226,227
226,224
226,318
300,301
300,238
363,362
363,396
617,3
617,609
617,616
696,578
696,579
696,576
696,499
696,500
696,571
20,452
20,138
20,446
282,255
282,6
282,409
364,413
364,414
364,395
109,719
109,108
109,107
210,207
210,208
210,209
654,640
654,653
777,779
777,778
777,704
72,77
72,73
72,3
72,201
524,521
524,326
57,33
57,750
57,69
200,197
200,199
200,549
492,491
492,305
492,489
676,671
959,603
959,783
46,234
46,140
196,257
196,258
196,379
479,480
479,481
824,823
824,829
824,831
824,840
824,819
984,983
984,426
984,979
1046,1045
1046,194
1046,357
494,574
494,587
494,594
494,596
494,1031
494,498
494,493
494,495
494,575
494,592
886,888
886,879
165,538
165,316
165,148
165,539
361,257
361,360
577,601
577,581
577,600
577,585
577,580
577,606
577,607
855,55
855,212
855,857
863,857
863,207
863,205
374,567
374,468
374,375
447,186
447,446
447,448
447,449
490,305
490,487
490,488
490,489
606,577
606,601
606,607
606,576
765,764
68,50
68,274
68,277
68,87
68,747
203,429
203,175
776,396
776,773
776,178
776,775
925,929
925,926
925,927
925,917
307,308
307,311
307,306
539,165
230,229
230,330
230,369
258,196
258,257
31,462
31,400
124,123
124,131
124,238
910,909
910,101
910,907
910,135
708,709
708,710
247,232
247,248
247,408
247,411
247,50
247,88
247,279
247,280
610,634
610,635
610,728
610,614
610,613
610,611
711,314
711,43
711,712
711,785
711,788
775,776
400,737
400,734
400,31
400,454
400,463
400,401
400,698
400,558
623,622
623,14
623,5
623,624
902,905
902,907
902,908
902,900
902,904
902,901
728,727
728,610
184,169
184,43
184,314
240,239
240,475
323,322
323,2
443,17
443,52
443,442
443,12
944,943
944,942
944,295
381,360
381,380
383,555
717,718
717,716
717,908
751,752
751,9
751,119
751,755
52,17
52,441
52,438
52,443
52,442
372,568
372,569
372,772
372,367
372,567
719,720
719,109
719,104
719,105
719,106
894,900
894,714
894,904
85,602
85,16
1031,574
1031,494
1031,596
630,629
630,110
630,631
670,787
670,673
670,692
670,694
670,782
21,189
21,503
21,7
407,408
407,405
407,406
422,424
422,74
132,133
132,238
132,300
132,131
289,12
289,303
289,131
289,132
289,133
289,243
289,123
986,1000
986,985
418,14
655,568
1008,501
1008,1007
473,475
24,39
24,18
74,422
74,75
74,14
194,356
194,357
194,1046
194,359
194,978
194,18
591,495
591,493
722,932
722,933
722,429
763,544
763,540
763,545
154,212
154,1036
839,819
839,840
839,843
394,366
394,380
394,393
339,305
339,338
370,799
370,371
370,816
467,466
186,1012
186,447
121,45
121,4
622,621
622,5
622,623
446,20
446,137
446,447
584,589
584,571
584,574
706,707
706,356
706,195
706,705
1045,354
1045,355
1045,1039
1045,1050
1045,1046
1045,357
346,342
346,341
346,343
674,691
674,827
674,533
843,839
843,844
843,151
322,320
322,510
322,318
322,319
322,323
322,321
290,291
290,292
290,185
290,304
265,736
559,558
559,401
559,268
559,637
947,519
947,945
16,85
16,602
16,960
16,23
16,62
326,523
326,524
326,80
326,327
471,238
471,1011
471,725
416,413
526,25
526,161
526,525
93,94
93,96
93,34
151,843
151,764
557,379
557,555
780,783
780,781
780,845
780,693
780,675
780,690
940,252
940,939
940,253
690,675
690,693
690,780
690,691
690,533
61,987
61,993
164,532
587,573
587,596
587,595
587,494
587,583
587,594
587,593
382,555
382,399
746,744
304,290
304,302
596,1031
596,494
596,587
608,612
608,633
608,3
608,615
716,717
716,715
716,908
932,933
932,722
404,406
404,403
438,441
438,52
438,440
438,296
438,246
438,292
438,293
485,22
485,743
485,744
491,340
491,338
491,492
795,800
795,799
823,827
823,829
823,824
823,819
136,721
136,720
136,103
136,4
294,295
294,1010
294,298
316,537
316,766
316,165
419,201
419,14
410,232
410,113
410,231
410,173
410,25
410,408
11,2
11,51
11,117
11,118
11,369
11,371
253,254
253,252
253,505
253,940
253,452
253,453
548,145
548,146
548,546
548,142
548,665
548,666
548,547
796,805
796,802
951,953
951,33
951,86
1039,1050
1039,1052
1039,145
1039,1045
70,14
70,201
70,3
70,110
330,230
330,329
330,369
386,244
386,385
480,238
480,479
579,576
579,696
45,4
45,121
58,37
58,567
297,296
297,298
297,300
505,506
505,253
658,643
658,648
658,646
829,831
829,823
829,824
829,827
488,489
488,490
488,487
488,308
488,311
97,919
97,921
97,262
423,421
423,424
484,483
484,1012
838,831
838,842
838,840
568,655
568,376
568,377
568,372
568,569
380,381
380,354
380,981
380,789
442,12
442,443
442,52
442,291
442,293
504,503
393,394
393,774
575,572
575,583
575,594
575,494
575,590
575,582
575,586
5,190
5,331
5,332
5,14
5,78
5,618
5,619
5,620
5,621
5,622
5,623
34,93
34,96
34,244
43,184
43,314
43,711
40,287
40,288
40,50
40,747
40,283
738,739
738,733
738,266
738,267
331,328
331,190
331,5
474,475
983,982
983,985
983,984
983,979
581,600
581,577
583,593
583,605
583,587
583,575
583,594
583,572
256,998
256,995
436,432
436,434
436,435
462,31
462,455
87,272
87,276
87,6
87,748
189,503
189,21
88,50
88,273
917,919
917,925
917,927
917,916
917,487
112,113
112,233
181,179
181,850
181,1045
181,1046
295,942
295,944
295,1010
295,294
309,487
309,905
309,310
360,361
360,381
754,750
754,756
754,753
857,861
857,212
857,855
857,863
170,476
170,92
170,171
232,233
232,236
232,231
232,410
237,234
237,315
965,783
965,603
365,183
365,257
365,366
80,326
80,520
248,315
248,247
310,309
310,905
684,685
684,683
842,838
842,844
871,187
871,54
871,341
871,345
871,873
871,888
871,878
871,879
871,427
173,209
173,410
663,662
1000,551
1000,1001
1000,554
1000,986
86,951
86,33
275,402
275,403
275,159
878,888
878,871
982,257
982,983
982,981
388,238
388,385
527,163
527,530
527,529
811,816
811,369
811,814
811,772
554,1000
554,1001
554,987
554,989
554,992
554,993
554,998
41,12
41,241
781,782
781,780
781,845
781,783
686,687
686,685
686,680
15,468
15,59
15,464
15,470
30,469
30,466
680,686
680,681
117,51
117,118
117,11
283,286
283,284
283,40
283,747
283,748
283,6
283,285
512,508
512,514
512,511
589,571
589,584
362,363
362,183
198,199
198,197
225,949
225,224
225,227
463,455
463,400
511,512
511,513
511,519
901,905
901,902
901,904
948,317
948,949
948,508
179,979
179,425
179,181
750,69
750,57
750,33
750,953
750,752
750,754
750,756
900,908
900,714
900,894
900,902
79,76
79,3
79,73
687,711
687,686
993,554
993,61
993,987
993,992
934,939
934,938
103,136
103,720
103,102
103,4
648,658
648,643
648,647
695,677
695,672
710,708
710,260
710,793
710,705
752,750
752,9
752,751
752,756
752,755
602,85
602,603
602,960
602,16
739,732
739,740
739,738
39,195
39,24
187,54
187,871
187,342
187,345
246,438
246,296
520,80
520,409
844,840
844,842
844,843
640,642
640,568
640,654
640,653
693,780
693,691
693,690
142,128
142,249
142,250
142,667
142,668
142,146
142,548
142,665
513,511
513,514
513,510
605,604
605,573
605,593
605,583
605,572
385,244
385,386
385,387
385,388
385,238
521,283
521,522
521,524
532,531
532,164
104,720
104,719
104,105
104,102
427,341
427,344
427,431
427,890
427,432
427,871
427,433
638,966
638,759
638,567
764,151
764,765
764,770
764,771
764,767
764,768
764,769
764,537
545,541
545,763
545,540
595,573
595,587
391,390
391,91
733,740
733,731
733,735
733,738
516,270
516,945
731,157
731,729
731,743
731,736
731,732
731,733
731,740
125,126
125,3
223,318
223,222
223,319
301,300
301,299
301,1011
301,238
9,752
9,551
9,119
9,120
9,751
128,250
128,142
905,916
905,907
905,901
905,902
905,309
905,310
905,487
66,285
266,738
266,267
293,442
293,438
293,292
293,291
1010,295
1010,294
1010,453
1010,1011
1010,1012
573,597
573,593
573,595
573,587
573,604
573,605
401,400
401,698
401,697
401,700
401,699
401,268
401,558
401,559
448,447
448,449
500,585
500,576
500,696
500,598
500,340
500,499
76,75
76,73
76,79
76,77
273,88
273,280
273,274
440,439
440,438
572,583
572,604
572,605
572,582
572,575
580,577
580,600
580,599
580,585
580,598
1025,1013
158,22
158,160
158,730
218,938
218,506
218,253
251,8
251,250
501,493
501,1007
501,1008
501,26
743,485
743,744
743,157
743,731
743,732
