1377,1375
1377,464
1377,1378
1377,1374
3409,3407
3409,3410
3409,3411
3631,3728
3631,3651
3631,2886
3631,3585
4186,4187
1266,322
1266,621
4015,4010
4015,2290
4015,2291
4015,4013
4015,4072
4015,4073
2280,2281
2280,45
2291,2290
2291,4013
2291,4015
2398,1367
2398,2226
2398,2399
2398,3581
3153,3151
3153,3154
3153,1102
3153,52
3562,3893
3562,196
104,2480
104,2481
104,2139
104,3395
104,777
777,104
1396,1395
1396,1375
1396,1397
2056,293
2056,767
2200,160
2200,561
2591,2523
2591,2505
2896,3912
2896,2897
2896,3585
3459,3458
3459,3422
604,3554
604,245
604,1205
4135,3373
4135,4130
4135,4136
4135,4122
4135,3371
3981,3980
3981,3316
306,109
306,1044
334,216
334,652
334,215
334,2412
334,2413
334,2414
336,3559
336,3573
875,2349
875,888
875,2350
875,2343
1464,217
2928,2957
2928,2926
2928,3834
2928,2927
2928,3824
2928,2954
3808,204
3808,581
3808,107
3808,3807
266,468
266,217
266,4010
266,49
266,2419
513,720
513,34
513,121
610,205
610,207
610,72
610,246
1954,3526
1954,732
2480,554
2480,2481
2480,104
2651,2742
2651,2729
4093,4099
4093,4094
4093,4115
4093,4116
4145,3496
202,578
202,130
3382,1739
3382,3380
2196,129
2196,412
2405,2404
2405,2413
2405,2406
2405,2289
2430,3618
2430,2431
2430,78
2430,2429
2456,2453
2456,14
2456,2457
2456,741
2460,2461
2460,2370
2910,2911
2910,2912
3853,3852
3853,3819
3853,3829
3853,3816
152,2021
152,190
152,96
3920,1249
3920,490
3920,3371
3920,4122
3920,3931
3920,3918
413,2198
413,3607
413,160
413,2199
2450,56
2450,2452
2909,1940
2909,1865
2909,1871
2909,290
2909,150
2909,2913
2909,2911
2924,2587
2924,2925
2924,2752
2924,2753
2924,331
3421,3423
3421,3424
3421,2748
3421,2749
3421,2693
3606,18
3606,3605
3606,8
268,2235
268,3119
268,1517
268,474
268,1476
268,1509
1235,444
1235,45
1969,13
1969,535
1969,534
2844,2762
2844,2771
3474,3477
3474,3475
3474,3805
3474,2441
3965,3693
3965,3800
919,19
919,918
919,910
1292,453
1292,140
1292,1293
1292,3546
1397,1396
1397,213
1516,476
1516,474
1809,1818
1809,1806
1809,1810
1809,2304
2275,2274
3119,3120
3119,8
3119,268
3119,1517
3119,2235
4147,2472
4147,2473
4147,4148
408,407
408,3785
2453,2452
2453,56
2453,2456
2453,239
2751,2750
2751,2693
3071,13
3071,3048
3120,4024
3120,4037
3120,8
3120,3119
3120,2235
3993,3992
1666,118
1666,2298
1666,2299
2264,2265
2264,2263
3594,3593
3594,780
3594,100
221,3514
221,30
221,1607
618,252
618,3551
918,919
918,19
918,917
3027,2729
3027,2742
3027,2715
3788,3790
3788,3661
3788,3789
3788,143
293,767
293,2056
293,766
293,2055
293,3595
2999,3844
2999,3831
2999,3845
2999,2975
2999,3817
3482,119
3482,2212
3482,2213
3576,1348
3576,1317
3576,1349
3576,1359
3576,1360
3576,1361
3576,2400
3576,2401
3576,4117
3576,4144
250,3551
250,3553
250,208
250,2224
3785,408
3785,410
3980,3806
3980,3316
3980,3981
851,162
851,858
851,51
851,846
1210,246
1210,609
2048,763
2048,286
2048,285
2938,2979
2938,3819
2938,2932
2938,3846
120,3621
120,3622
120,3617
120,3328
2380,2381
2380,3152
2380,2379
2509,2505
2509,2925
208,617
208,1252
208,1251
208,455
208,250
208,3551
2335,162
2335,846
2335,2334
2414,2413
2414,215
2414,334
2414,2415
2414,2406
3383,1702
3383,93
3552,561
3552,160
3552,3551
3552,3553
3552,248
3552,612
3877,2213
4026,4058
4026,343
4026,3028
4026,663
4026,4025
4026,4056
4128,4122
4128,3932
785,57
785,2216
3540,297
3540,143
3540,3541
3540,3544
3540,3545
2297,2296
2297,357
735,527
735,66
2352,2353
2352,200
2418,49
2418,2419
2418,4010
2418,2284
4136,4135
4136,4122
233,541
233,3174
3114,592
3114,3603
719,718
719,185
719,286
468,266
468,49
1433,265
1433,2289
2258,3559
2258,2259
2258,1466
3040,3046
3040,3067
3040,18
3040,2442
3819,3846
3819,2938
3819,2951
3819,3820
3819,3852
3819,3853
141,1335
141,459
141,4077
141,633
141,2893
2074,23
2074,2073
2074,3406
203,250
203,426
203,2354
203,2366
203,2368
203,2369
567,842
567,199
2073,2074
2073,23
2073,2072
2073,2317
3547,3546
3547,323
3547,113
3547,1277
3547,2392
3547,1267
407,408
407,2154
155,393
155,3620
155,661
794,410
794,143
794,297
2292,3572
2292,2293
2359,424
2359,2365
2359,2360
2359,2256
2359,2358
3553,3552
3553,3551
3553,250
3553,111
58,557
58,2185
58,411
58,3546
58,2188
58,558
58,2282
58,2283
185,286
185,719
185,285
449,3161
449,61
2486,3564
2486,32
2980,2994
2980,2932
2980,2926
3923,3584
3923,3159
3923,3921
4062,4061
4062,2253
4062,4029
135,238
135,724
135,1016
135,429
2038,473
2038,393
2441,2211
2441,3474
2441,3804
2441,3805
2441,2440
3461,3463
3461,3445
3461,3439
3461,3460
3475,3477
3475,2213
3475,3805
3475,3474
1418,1419
1418,1423
1418,1413
1418,214
2424,2423
2424,346
2424,2425
2424,3541
2753,2924
2753,2553
3622,3621
3622,120
3820,3819
3820,2996
3820,3817
3820,3844
3820,3831
3820,3829
3820,3843
143,297
143,794
143,410
143,3788
143,3790
143,1567
143,2422
143,3540
3985,3882
3985,2229
3985,3884
568,200
568,67
112,61
112,219
112,1588
112,587
2362,2363
2362,132
85,1157
85,597
85,1152
85,138
85,3018
3551,252
3551,618
3551,208
3551,617
3551,250
3551,3552
3551,3553
2823,2822
2823,2782
2823,3412
677,353
677,3363
3922,3921
3922,3159
3922,3926
60,1209
60,315
60,1229
60,247
60,3556
60,607
60,314
3025,3018
3025,2868
3025,3005
3025,3024
2211,3380
2211,3476
2211,3477
2211,2440
2211,2441
629,3580
629,1317
632,2897
763,34
763,286
763,2048
1702,3383
3067,3046
3067,3068
3067,18
3067,3040
3447,3446
3447,3423
3447,3424
3447,3439
548,292
548,2043
548,3513
548,1619
2293,2292
2293,3572
2184,195
2184,411
1102,3153
1102,1082
1184,3021
1184,601
1184,3111
1411,1413
1411,1412
1940,1865
1940,2909
3827,3826
3827,3816
3827,3836
3827,3818
3827,3851
3917,3916
3917,3915
3917,3912
3984,2226
3984,3882
3984,3884
139,445
139,1237
1508,1509
1508,75
1810,1809
1810,1806
1810,1811
1810,2305
357,2297
357,183
2458,2457
2458,14
2458,2459
2458,387
4009,491
4009,4005
491,3587
491,4009
738,1916
738,739
738,232
738,56
440,38
440,138
440,1155
440,1152
1379,1378
1379,462
1379,3578
1379,643
1616,276
1616,1615
1616,494
2370,2460
2370,2371
3017,3076
3017,3368
3017,4140
3017,4142
113,1267
113,3547
113,2392
113,2393
113,1268
113,47
113,322
113,621
608,72
608,246
608,1207
3531,2912
3531,3533
3531,3530
4040,4025
4040,4056
4040,665
4040,4024
129,2193
129,3548
129,3799
129,619
129,3608
129,2196
129,412
280,275
280,116
280,178
795,3544
795,128
795,2179
2245,2244
2245,3801
2245,2248
2265,3589
2265,2264
3969,3970
3969,2215
66,150
66,386
66,125
66,527
66,735
66,2913
2282,558
2282,58
2282,2283
2282,89
3410,3408
3410,3156
3410,3412
3410,3409
3558,3538
3558,3560
3558,4018
3558,3559
3558,2221
3801,3805
3801,2245
3983,3991
3983,3989
3983,3990
3983,3988
1094,307
1094,137
1094,1095
1094,593
455,1251
455,208
2347,2346
2347,131
2347,2348
2347,2340
2347,2341
3407,3408
3407,3409
3608,129
3608,619
3608,620
3608,1254
3608,252
3608,3607
3713,2113
3713,126
3713,3712
4117,3576
4117,4144
4117,628
4117,174
52,110
52,1095
52,137
52,593
52,2374
52,3151
52,3153
52,3571
611,247
611,205
611,3556
904,881
904,299
904,905
904,880
2143,2217
2143,554
2374,137
2374,2375
2374,3151
2374,52
3108,1178
3108,599
3108,3021
3108,3111
3108,441
3990,3983
466,4013
466,1455
466,1454
466,265
466,2288
466,1422
466,1423
535,1969
535,534
1615,1616
1615,276
1615,30
1615,494
2294,2295
2294,3587
178,275
178,280
162,199
162,2342
162,2343
162,846
162,851
162,2335
162,838
162,237
412,2196
412,129
412,3607
412,2197
1372,1373
1372,213
1372,1371
1372,2229
2925,2588
2925,2509
2925,2924
3521,375
3521,3523
3521,3620
117,2434
117,2435
117,2298
117,2299
117,1655
117,695
1371,1372
1371,213
1371,1370
1371,460
2193,3548
2193,129
2422,143
2422,2423
2422,3541
3391,3505
3391,3388
3391,3394
3391,3952
3391,3942
3817,3816
3817,3843
3817,3820
3817,3844
3817,2999
3817,2975
3817,3818
3817,3836
445,45
445,2281
445,1237
445,139
445,1236
1250,170
1250,1291
1250,453
3021,3020
3021,86
3021,442
3021,602
3021,601
3021,1184
3021,2390
3021,2391
3021,3108
3021,3111
3582,639
3582,262
3582,3583
3582,2816
3582,4084
3582,4074
3582,4087
3582,4088
683,30
683,275
1560,2237
1560,484
1588,219
1588,112
2075,23
2075,2076
2075,2314
2235,3120
2235,3119
2235,268
2379,2380
2379,3152
2379,2378
3979,3978
3979,3328
1422,4013
1422,466
1422,1423
1422,1419
3541,3540
3541,2422
3541,2423
3541,2424
3541,2425
3541,3538
3541,3560
3541,3543
3541,3545
3597,64
3597,3598
605,245
605,72
605,1206
96,2022
96,190
96,152
96,2020
96,541
96,39
1205,3554
1205,604
3527,3526
3527,3530
3527,3532
3527,3566
3527,3567
3885,3076
215,334
215,652
215,331
215,2414
215,2415
1293,1292
1293,140
1293,73
1293,626
346,1567
346,482
346,2423
346,2424
346,2425
541,96
541,2020
541,233
541,3174
541,39
