444,30
444,1305
444,3038
530,23
530,2858
530,225
530,2632
1257,139
1257,367
1257,1256
1619,1620
1619,63
2672,2671
2672,18
2772,18
2772,2773
2772,1060
2772,2771
2784,2783
2784,445
2784,1150
2784,29
60,2283
60,3061
60,356
60,1694
60,1688
60,3072
102,130
102,990
102,979
102,2767
102,2768
549,227
549,2746
549,2747
549,66
549,880
1780,503
1780,231
1780,2811
1780,2812
1780,2810
2951,2954
2951,2953
2951,2971
2951,2952
74,1403
74,2855
74,2856
74,255
74,1333
321,1159
321,646
321,11
321,2648
321,28
940,2563
940,111
940,2564
1277,3036
1277,445
1303,1304
1303,1308
1397,591
1397,693
1397,146
1397,592
1608,117
1608,363
1960,1962
1960,1931
2072,288
2072,218
2072,520
2830,3065
2830,3068
2830,2829
3035,187
3035,1382
3035,1175
3035,3037
8,1807
8,2639
8,2640
8,43
8,2794
1235,106
1235,188
1235,137
2320,92
2533,239
2533,172
2533,237
2828,48
2828,2827
2954,545
2954,2259
2954,2971
2954,2951
2954,2970
2954,2969
897,15
897,1793
897,303
1907,1908
1907,805
285,372
285,159
285,1927
285,1932
285,35
359,769
359,10
359,496
359,15
2779,1060
2779,1068
2779,2780
2779,52
2779,2778
3036,3037
3036,1277
3036,1278
3036,2857
376,120
376,2040
376,46
376,2028
376,820
403,2518
403,305
403,2525
403,171
403,2520
403,72
403,2477
1674,208
1674,349
1748,44
1748,279
1748,211
38,296
38,91
38,761
38,2275
38,1709
38,209
891,94
891,3054
891,300
1305,444
1305,30
1689,1688
1689,3072
1689,1684
2806,2804
2806,2653
2806,2805
3173,3169
3173,3174
3173,888
3173,390
202,20
202,479
202,730
202,63
1423,1425
1423,700
1423,1418
2715,303
2715,31
2715,1721
2715,2716
82,1711
82,93
82,492
82,58
82,2654
2135,89
2135,221
2135,529
2990,2
2990,2258
124,302
124,15
124,396
525,13
525,839
525,65
1938,515
1938,1946
1938,1939
2665,103
2665,1
2665,1053
2665,2666
3063,355
3063,1681
3063,1684
3063,1682
3063,3060
3063,3072
3063,3062
377,821
377,120
377,2042
377,2036
377,2027
617,1
617,411
1290,688
1290,332
2559,3156
2559,3051
2878,2950
2878,2877
2878,2873
3,63
3,205
3,21
3,2639
3,2640
6,45
6,1987
6,1989
6,374
6,811
6,2727
6,2728
951,597
951,952
1122,29
1122,637
2367,302
3127,3126
3127,235
3127,3094
48,2825
48,2826
48,2827
48,2828
48,24
48,854
48,2157
48,535
48,385
48,23
354,490
354,3062
509,1838
509,9
509,118
2639,3
2639,2640
2639,8
2876,2877
2876,278
2876,2809
2876,2873
2884,2883
2884,503
13,2132
13,527
13,2129
13,525
13,65
13,213
13,2109
2678,2677
2678,29
2678,318
2678,1090
2862,41
2862,918
2942,2941
2942,2945
523,47
523,2820
424,626
424,3087
424,133
424,1088
424,3089
2792,778
2792,268
2792,2791
522,65
522,22
522,2735
1615,775
1615,363
1615,111
2617,2604
2617,2605
2617,595
1107,1099
1107,638
1107,426
1964,521
1964,1965
305,50
305,582
305,172
305,930
305,403
305,2525
305,2518
305,578
360,157
360,772
2323,3174
2323,299
2677,2676
2677,29
2677,2678
2677,133
108,2637
108,2638
108,107
108,697
108,671
108,189
453,2575
453,2573
453,198
453,265
453,1404
2626,3047
2626,244
2626,898
2680,2679
2680,2690
2680,2692
2680,638
2716,2715
2716,31
2716,21
3052,40
3052,3056
1370,42
1370,259
2858,23
2858,2860
2858,530
209,38
209,1709
209,1705
209,356
209,1706
1260,2635
1260,188
2629,54
2629,2630
2728,2727
2728,6
880,549
880,2747
880,2748
880,552
880,66
955,956
955,924
955,597
2692,2691
2692,2690
2692,2679
2692,2680
1035,315
1035,104
1035,418
2587,1391
2587,262
2587,2697
2808,2807
2808,80
490,355
490,354
1091,318
1174,187
1606,117
1606,2711
1606,86
2736,2735
2736,22
2736,378
157,361
157,1762
157,2655
157,360
2675,29
2675,2676
2675,133
2711,117
2711,2712
2711,1606
2711,86
2739,123
2739,2740
2739,3065
330,189
330,107
330,671
330,674
330,106
2131,527
2949,2947
2949,2882
111,940
111,2563
111,2564
111,406
111,1615
111,363
111,200
111,585
111,269
2671,2670
2671,2672
2671,1
2671,18
2679,55
2679,2691
2679,2692
2679,2680
2679,638
2747,2746
2747,37
2747,2748
2747,549
2747,880
688,259
688,42
688,332
688,1290
1990,518
1990,1989
2157,48
2157,2860
2157,23
2751,2752
2751,94
2751,400
1930,1931
1930,514
1930,1929
2567,585
2567,269
2567,464
2773,18
2773,2774
2773,1060
2773,2772
2765,2634
2765,2766
2765,98
87,12
87,513
87,1897
87,5
87,1881
87,1895
87,34
87,800
199,781
199,1428
199,1812
199,506
199,43
199,2637
199,2638
1470,150
1470,77
1890,1903
1890,804
2810,2809
2810,1780
2810,503
2810,361
2810,278
956,41
956,955
956,918
1812,506
1812,199
1812,1428
80,32
80,277
80,2807
80,2808
80,81
80,2642
1820,367
2,2231
2,66
2,3074
2,226
2,545
2,2258
2,2990
2,162
2,867
2,544
81,277
81,1662
81,80
81,58
81,749
117,1608
117,363
117,1606
117,2711
117,200
452,147
452,263
2044,2734
2044,2022
2044,46
2787,265
2787,2788
2787,198
3168,151
3168,20
3168,3167
15,124
15,359
15,496
15,84
15,1793
15,897
372,1933
372,285
372,35
431,666
431,252
431,251
103,2615
103,2614
103,595
103,1053
103,2665
219,121
219,378
219,288
