139,238
139,400
139,614
577,91
577,387
1399,124
1399,616
1399,406
1464,141
1464,2368
1464,620
2650,2773
2650,2651
2650,2602
2689,315
2689,2330
2689,2688
2689,2664
1273,1292
1273,2311
1273,65
1292,1273
1292,65
2670,2387
2670,2720
2670,2421
2670,2457
2156,44
2156,595
2156,2136
2156,2116
2156,2155
2755,2763
2755,2771
2755,2885
2755,2757
2755,2883
2755,236
2755,53
2755,95
142,1471
142,312
142,250
142,2120
237,97
237,2891
237,2617
1291,1290
1291,234
1291,2311
2214,2213
2214,2212
2214,1563
2651,2650
2651,2773
2651,2592
2651,2602
2656,2716
2656,2718
2656,2387
2656,2457
2656,2458
2656,316
2656,2412
2656,2775
2656,2705
2656,2658
244,410
244,1442
244,409
1264,1265
1264,578
2120,142
2120,250
2120,2367
2120,2368
2592,2602
2592,2651
2592,2653
2592,2773
2592,2601
2592,2611
2592,2764
2592,2762
2592,2890
2592,2604
2592,2620
2592,2876
2592,2875
2764,2611
2764,2756
2764,2592
89,59
89,2260
89,56
89,228
89,173
89,1153
89,1156
89,1157
89,1154
296,173
296,561
296,2297
296,2299
296,380
296,33
579,389
579,1286
579,2314
2305,1251
2305,127
2305,2306
2305,64
2661,2666
2661,2658
2661,2775
2661,22
2898,2809
2898,2831
2898,2896
27,35
27,741
27,320
27,1535
27,2378
27,1527
27,1528
27,159
35,5
35,424
35,27
35,741
175,63
175,2199
175,2200
175,1309
175,571
175,301
232,382
232,1195
1313,1312
1313,2480
1313,1314
1313,392
1319,590
1319,92
1319,589
2359,149
2359,2360
2359,1805
2509,2491
392,1299
392,1312
392,1313
392,1300
392,1304
1394,2317
1394,1350
1563,1571
1563,2208
1563,2212
1563,2213
1563,2214
1563,2752
1563,320
1563,2378
1571,2208
1571,1563
2307,2306
2307,127
2307,2308
2307,64
2667,2686
2667,2713
407,1419
407,2137
407,1406
1499,417
1499,248
2203,312
2203,22
2203,2204
2203,250
2203,1471
2210,2209
2210,2208
2451,2383
2451,2346
2451,2376
2451,2719
2678,2689
2678,2663
2678,2664
2686,2687
2686,2712
2686,2667
2825,2809
2825,2810
2825,2823
56,18
56,5
56,89
56,173
56,2260
315,1530
315,1533
315,1529
315,2378
315,2688
315,2689
315,2330
1369,607
1369,53
2135,2136
2135,304
2135,595
2383,2347
2383,2348
2383,2346
2383,2451
2383,2719
2500,2816
2500,2498
2500,2499
2662,2660
2662,2663
2662,2677
2662,2675
2662,2666
59,1150
59,2130
59,2258
59,2259
59,2260
59,1153
59,89
59,210
90,128
90,65
90,1237
208,2912
208,2913
208,124
1176,1175
1176,174
1267,387
1267,1268
2491,2510
2491,2509
2491,2490
65,90
65,1292
65,1273
65,2311
65,2312
65,2313
65,2314
65,233
263,333
263,2237
1798,1797
1798,1802
1798,758
2128,95
2128,1361
2128,1362
2128,2127
2457,2387
2457,2670
2457,2458
2457,2656
2763,2873
2763,2771
2763,2886
2763,2755
2763,95
2838,2808
2838,2839
2838,2837
2838,2803
2911,2912
578,1265
578,1264
1803,1804
1803,1813
1803,1802
1803,1796
2360,149
2360,29
2360,1811
2360,1820
2360,2359
2460,2385
2809,2822
2809,2826
2809,2831
2809,2823
2809,2825
2809,2804
63,230
63,125
63,45
63,67
63,571
63,175
63,2199
63,300
1225,1228
1225,1182
2347,2383
2347,2348
2347,2376
2347,2346
94,400
94,1338
94,1337
94,614
94,1350
94,2315
94,2316
94,565
94,129
250,142
250,1471
250,2203
250,2204
250,2120
1298,128
1298,25
1298,1299
1298,1311
2301,2302
2301,33
2718,2717
2718,2387
2718,2657
2718,2656
2718,2716
693,106
693,331
693,330
693,262
2204,2203
2204,22
2204,250
2209,2210
2318,2317
2318,1356
2318,2315
2318,2316
159,27
159,741
159,462
159,1527
1299,1298
1299,392
1811,2360
1811,1820
1811,1804
1811,1805
1314,1313
1314,2480
1314,2471
1314,1304
1361,2128
1361,1362
1804,1805
1804,1811
1804,1819
1804,1803
1804,1813
387,577
387,91
387,1263
387,127
387,1267
387,1268
2077,1527
2077,1528
2077,2078
2077,462
1363,236
1363,1364
1471,312
1471,2203
1471,250
1471,142
2308,2307
2308,127
2308,1241
2308,64
2346,2383
2346,2347
2346,2376
2346,2451
2876,2604
2876,2592
2876,2620
2876,2888
772,2267
772,771
772,466
2297,173
2297,741
2297,2299
2297,296
2604,2607
2604,2602
2604,2592
2604,2876
2604,2888
2604,2606
210,59
210,2130
210,2268
239,140
239,99
1231,1234
1231,1228
1290,1289
1290,234
1290,1291
2200,2199
2200,45
2200,1323
2200,76
2200,1309
2200,175
2658,2705
2658,2656
2658,2775
2658,2661
2756,2635
2756,2615
2756,179
2756,2760
2756,2764
18,420
18,677
18,56
18,2257
18,2258
18,2259
18,2260
1442,410
1442,244
1533,1534
1533,2378
1533,315
1533,1530
1814,1813
1814,29
1814,1802
2458,2457
2458,2421
2458,2380
2458,2412
2458,2656
2802,2822
2802,2803
2802,2812
2802,2804
2802,2805
2802,2820
2885,2755
2885,2771
382,231
382,232
2688,315
2688,2687
2688,2689
1794,1787
1794,1790
1794,2233
1805,2359
1805,1811
1805,1804
2870,2869
2870,2845
2870,2868
2870,2854
2870,2855
418,2085
418,276
418,2138
2264,2263
2264,749
2264,2265
2264,25
2653,2652
2653,2601
2653,2592
2653,2773
2891,97
2891,237
1364,236
1364,53
1364,1363
1813,1804
1813,1814
1813,1803
2138,2085
2138,418
2138,2137
2470,2473
2470,2893
2470,2846
2869,2845
2869,2870
2869,2857
2869,2855
2869,2871
406,124
406,1399
406,616
406,180
1263,387
1263,91
1263,44
1263,127
1311,1298
1311,25
1311,1312
1316,1317
1316,1265
1402,1404
1402,1401
1402,124
424,5
424,35
1362,2128
1362,95
1362,1361
180,616
180,406
180,2120
180,140
677,18
1338,2316
1338,1357
1338,1337
1338,94
2823,2809
2823,2825
2823,2810
2823,2804
2886,2771
2886,2763
97,1603
97,237
97,2891
97,610
97,609
246,411
246,1452
246,410
1535,27
1535,2378
1535,1534
1787,149
1787,1788
1787,5
2130,2129
2130,1150
2130,59
2130,210
2820,2805
2820,2802
2820,2819
2847,2894
2847,2846
2847,2845
105,153
105,683
128,1297
128,391
128,25
128,1298
128,90
400,139
400,614
400,94
1874,1875
1874,1861
1154,1153
1154,89
1154,1156
2583,53
2583,2473
2583,2893
2583,2582
2664,276
2664,2689
2664,2660
22,2660
22,2661
22,2666
22,312
22,2203
22,2204
1129,2300
1129,741
1552,2385
1552,2380
1802,1803
1802,1814
1802,1798
1802,1797
2085,418
2085,2138
2677,2663
2677,2658
2677,2662
2894,2893
2894,2846
2894,2847
316,2656
316,2380
316,2412
316,2775
589,1319
589,92
589,91
589,1317
589,1318
614,139
614,1350
614,400
614,94
768,466
768,769
2712,2711
2712,2717
2712,2713
2712,2686
2855,2857
2855,2869
2855,2870
2855,2854
2855,2834
153,692
153,105
2263,749
2263,2264
2263,25
2582,53
2582,2583
2582,2893
228,89
228,1157
228,173
228,380
228,561
383,64
383,1241
1219,1189
1219,1186
1797,1796
1797,1802
1797,1798
1797,759
2506,2488
2880,2754
2880,2757
2880,2772
2257,18
2257,420
2257,2258
2257,1150
2912,2913
2912,208
2912,2911
1153,59
1153,89
1153,1154
1258,1253
1258,2155
2208,2210
2208,2213
2208,1571
2208,1563
2713,2712
2713,2717
2713,2667
2804,2802
2804,2809
2804,2823
2804,2810
2804,2812
2717,2378
2717,2657
2717,2718
2717,2713
2717,2711
2717,2712
1790,1789
1790,2234
1819,1820
1819,29
1819,1804
2771,2886
2771,2885
2771,2755
2771,2763
2822,2803
2822,2826
2822,2809
2822,2802
2873,2875
2873,2890
2873,2763
2873,95
2883,2772
2883,2757
2883,2755
1302,1303
2259,2258
2259,18
2259,2260
2259,59
2723,2404
2723,2753
2723,2719
2723,2720
2723,2657
2728,2720
2728,2719
2728,2385
2728,2421
771,772
771,466
2666,2661
2666,22
179,2593
179,2615
179,2756
179,2760
179,2754
568,1182
568,174
2812,2802
2812,2804
1406,407
1406,1419
1406,1404
741,173
741,5
741,35
741,27
741,159
741,1129
741,2297
741,2299
741,2300
2127,2128
2312,2311
2312,234
2312,2313
2312,65
2313,2312
2313,389
2313,234
2313,2314
2313,65
2617,237
2617,2593
2805,2802
2805,2818
2805,2819
2805,2820
2805,2806
417,2775
417,1499
417,248
2806,2816
2806,2805
2806,2498
2806,2484
2890,2592
2890,2873
230,125
230,63
230,300
1157,1156
1157,89
1157,228
1182,1225
1182,568
2857,2869
2857,2855
29,262
29,330
29,1820
29,1819
29,149
29,2360
410,246
410,1442
410,244
749,2263
749,2264
749,2265
1309,175
1309,2200
1309,76
1844,1862
1844,692
2238,2237
2238,331
2238,106
2757,2772
2757,2880
2757,2883
2757,2754
