693,106
693,331
693,330
693,262
1492,1491
1492,1493
1492,248
1492,1486
1874,1875
1874,1861
2451,2383
2451,2346
2451,2376
2451,2719
2893,2582
2893,2583
2893,2473
2893,2846
2893,2470
2893,2894
153,1832
153,692
153,1843
153,329
153,438
153,105
409,1425
409,1426
409,244
409,140
1153,59
1153,89
1153,1154
2137,2138
2137,1409
2137,1410
2137,407
2347,2383
2347,2348
2347,2376
2347,2346
2376,2346
2376,2347
2376,2348
2376,2451
2376,644
2376,77
2376,2719
139,238
139,400
139,614
139,2370
2210,2209
2210,2208
2716,2715
2716,2718
2716,2656
565,1343
565,94
1150,2257
1150,59
1150,2130
1425,1424
1425,1426
1425,409
1425,140
2264,2263
2264,749
2264,2265
2264,25
2727,2657
2727,2723
2727,2720
2727,2387
316,2656
316,2380
316,2412
316,2779
316,2775
768,466
768,769
1494,22
1494,1493
1494,1491
1533,1534
1533,2378
1533,315
1533,1530
2268,210
2268,2267
2720,2727
2720,2723
2720,2719
2720,2421
2720,2728
2720,2387
2720,2670
1203,1204
1203,76
1203,572
1328,304
1328,595
1328,44
1328,91
1434,2327
1434,1437
1434,244
1434,1433
2784,2800
2784,2801
2784,2779
2784,2774
1849,1848
1849,1854
1849,106
2212,2214
2212,2719
2212,1563
2714,2713
2714,2718
2714,2715
2714,2667
380,228
380,296
380,561
380,33
380,2302
578,1265
578,1264
686,151
686,152
686,1829
686,149
686,104
1805,2359
1805,1811
1805,1804
1811,2360
1811,1820
1811,1804
1811,1805
125,176
125,26
125,67
125,63
125,230
333,263
333,1875
772,2267
772,771
772,466
1205,1202
1205,76
1205,1204
1205,572
1401,1402
1401,124
2681,2689
2681,2683
2681,2680
2681,2678
89,59
89,2260
89,56
89,228
89,173
89,1153
89,1156
89,1157
89,1154
300,230
300,63
300,571
300,1207
1796,1803
1796,1797
1796,1795
2508,2509
2508,2507
2664,276
2664,2689
2664,2660
2851,2854
2851,2868
2851,2832
2851,2844
2685,2684
2685,2705
2685,2679
63,230
63,125
63,45
63,67
63,571
63,175
63,2199
63,300
173,89
173,5
173,56
173,741
173,296
173,2297
173,561
173,228
312,22
312,1471
312,2203
312,142
561,228
561,173
561,296
561,380
1453,22
1453,1454
1453,411
1453,1451
2314,2313
2314,579
2314,65
2617,237
2617,2593
2822,2803
2822,2826
2822,2809
2822,2802
1264,1265
1264,578
2135,2136
2135,304
2135,595
2307,2306
2307,127
2307,2308
2307,64
2653,2652
2653,2601
2653,2592
2653,2773
2817,2806
2817,2818
65,90
65,1292
65,1273
65,2311
65,2312
65,2313
65,2314
65,233
106,1849
106,1854
106,331
106,2237
106,2238
106,262
106,693
106,152
106,2235
106,2236
1182,1225
1182,568
1273,1292
1273,2311
1273,65
1314,1313
1314,2480
1314,2471
1314,1304
1455,22
1455,1485
1455,248
1455,1454
1658,1659
1658,427
1658,680
2156,44
2156,595
2156,2136
2156,2116
2156,2155
1854,1855
1854,2237
1854,106
1854,1849
2130,2129
2130,1150
2130,59
2130,210
2500,2816
2500,2498
2500,2499
2882,2772
210,59
210,2130
210,2268
1156,1154
1156,89
