2767,2766
2767,2913
2767,2914
2767,2916
2767,2917
2767,617
3352,614
3352,3180
3352,3181
3352,3357
3352,3372
3352,3373
227,2708
227,2706
227,405
227,530
227,32
477,689
477,214
477,36
1852,54
1852,1853
1852,3001
1852,1849
2279,308
2279,3047
2279,2885
2279,225
2279,734
2905,108
2905,1379
2905,197
2905,2904
3262,3340
3262,38
3262,3264
194,559
194,816
194,940
194,942
194,815
194,422
194,806
194,555
194,558
1283,3375
1283,3378
2289,395
2289,3044
2289,507
2817,2816
2817,2824
2817,2825
2817,2815
2817,585
2817,430
2895,2894
2895,757
2895,184
2895,2785
2970,270
2970,2971
2970,2720
2970,2969
728,2175
728,244
207,3260
207,165
635,349
635,57
1166,51
1166,627
2869,2868
2869,460
2869,208
2869,2870
2869,3087
54,481
54,482
54,30
54,1842
54,1849
54,1852
54,1853
54,1861
54,3010
54,3011
54,3012
54,3013
936,2819
936,2765
936,937
936,935
2839,2838
2839,51
2839,2840
2839,69
100,183
100,514
100,2889
100,2890
100,2891
100,2317
100,2335
100,2884
100,3046
100,309
100,310
345,1280
345,1285
345,3379
345,164
133,1038
133,1031
133,1034
133,1033
133,335
133,437
133,50
2764,39
2764,25
2764,1023
2764,2765
2764,2819
2764,2820
2764,2821
23,1839
23,3010
23,3011
23,3012
23,3013
23,35
23,3002
23,3003
23,2873
23,2874
23,2875
83,32
83,405
83,2555
83,190
83,412
83,3074
83,3075
83,769
83,317
83,156
83,2776
83,2788
83,2789
83,130
83,527
2782,9
2782,2783
2783,9
2783,3133
2783,3234
2783,2782
2995,2997
2995,1822
2995,62
3226,3300
3226,3222
3226,172
509,2265
509,307
992,991
992,996
992,1011
992,91
992,953
1089,198
1089,622
110,617
110,60
110,41
652,363
652,1444
652,3267
2875,2874
2875,23
2875,2873
251,1364
251,641
251,41
251,60
357,654
357,2956
357,2957
357,1055
357,3188
2344,78
2344,2775
257,681
257,1771
257,1770
257,258
257,2780
257,2781
257,210
257,1495
365,259
365,1574
365,3238
365,1565
365,670
365,19
2938,2936
2938,203
2938,2939
2938,2728
3319,53
3319,3317
822,430
822,322
822,321
2711,32
417,156
417,67
818,934
818,193
818,819
2725,2
2725,2506
2725,130
2725,2513
2725,3059
2725,3065
2725,3066
2725,3067
2725,3070
2725,3071
2725,2724
244,1339
244,728
244,162
244,1294
244,631
2555,190
2555,83
2555,405
3011,3010
3011,54
3011,3012
3011,23
3388,3387
3388,3384
3388,3385
4,2
239,69
239,198
1017,1467
1017,1468
1017,236
1017,1014
1525,210
1525,1495
1525,167
1525,664
2736,3248
2736,3250
2736,769
2736,3074
2736,3075
2736,3078
2736,412
71,41
71,1375
71,2744
71,2858
71,2859
71,40
557,320
557,825
557,321
2847,2846
2847,2728
2847,2848
2847,16
363,1444
363,652
363,646
363,52
439,3132
439,3131
439,238
439,107
2859,2858
2859,3268
2859,71
3060,2724
3060,3061
3060,2762
3060,3055
39,3087
39,255
39,2870
39,2871
39,592
39,1023
39,2764
39,2820
39,2824
39,2825
39,3128
131,3323
131,2804
131,2805
1199,7
1199,2739
1199,1194
2175,728
2809,2811
2809,3090
2809,3092
2809,38
3181,3180
3181,3170
3181,3358
3181,3352
111,1185
111,442
111,3256
111,641
2720,2968
2720,2969
2720,2970
2720,2971
2720,2974
2720,2975
2720,2976
2720,2977
2720,3191
2720,3201
2720,1764
2720,22
2916,2914
2916,60
2916,7
2916,2917
2916,2767
876,199
876,328
876,877
2254,183
2254,310
946,945
946,947
946,814
946,422
3221,3220
3221,3215
3221,3217
2739,2738
2739,2853
2739,2854
2739,2855
2739,1201
2739,1200
2739,7
2739,1199
2774,399
2774,2775
2774,65
2774,2308
3295,3292
3295,3219
3295,3293
3295,3296
447,1307
447,1312
447,5
447,1313
2606,2788
2606,532
2606,2591
3268,2744
3268,3267
3268,2858
3268,2859
3384,1332
3384,2769
3384,3363
3384,3386
3384,3387
3384,3388
165,207
165,2958
165,2959
310,183
310,100
310,309
310,2254
3180,614
3180,3170
3180,3181
3180,3352
1489,457
1489,461
1489,236
1489,1471
1849,54
1849,1852
1849,3001
1849,1842
2760,2761
2760,2128
2760,3040
2760,3038
3256,443
3256,3254
3256,3259
3256,111
3256,442
752,747
752,226
752,400
2832,438
2832,3183
2832,2833
2894,757
2894,2895
2894,2785
2947,72
2947,29
2947,2950
2947,2949
634,137
225,126
225,2279
225,2885
225,2308
225,399
225,65
225,734
321,825
321,824
321,822
321,322
321,557
769,2736
769,86
769,2653
769,3078
769,537
769,83
769,3075
29,61
29,1413
29,2947
29,2950
29,2951
29,72
3283,3273
3283,3272
814,946
814,947
814,949
814,160
814,422
1403,2957
1403,359
1403,61
1403,1055
213,373
213,672
213,141
213,258
213,2781
400,182
400,753
400,752
400,2328
400,123
2790,157
2790,2791
2790,3245
2790,3246
2790,97
2790,2157
73,475
73,21
73,9
73,373
73,672
3297,3292
3297,3296
3297,3307
585,430
585,2815
585,2817
952,431
952,196
1176,16
1176,2738
1176,7
49,33
49,166
49,3087
49,3088
49,3090
49,2810
336,107
336,3170
336,614
2992,53
2992,2993
2992,1776
2992,1779
2992,1774
210,682
210,1772
210,681
210,257
210,1525
210,1495
210,209
210,664
487,3219
487,288
487,3293
805,160
805,421
3073,3072
3073,532
3073,2776
3265,2954
3265,2955
3265,3188
3265,1458
3265,197
2821,2820
2821,2764
