3216,3212
4091,4090
3768,3761
3802,3797
4625,4622
4625,4931
4625,4934
4789,59
4789,3004
4789,4163
4789,4790
4789,4787
3304,3163
3304,3165
3304,3167
3304,3169
3304,3170
3304,3253
3304,3306
3304,3303
3889,4942
4322,4622
4870,4869
4870,4872
4870,4875
4870,3265
4579,4577
4579,4583
4579,4584
4791,4169
4791,3538
4791,3537
4791,4172
4903,4062
4903,4066
2485,3256
2485,2487
2485,3306
2485,2359
3067,187
3167,3304
3203,3208
3203,3204
3349,1052
3349,4548
3349,3347
3893,4941
3893,4942
3893,307
2430,2429
3346,1052
3346,3347
4104,4090
4104,2366
4104,3409
4492,4488
4492,4490
2404,3845
2404,4226
2404,2395
2404,2406
3016,4335
3016,3020
3016,4337
3016,4840
3016,4842
3016,4846
3016,3018
4143,3401
4724,4725
4724,4728
148,3147
3502,3538
3502,3536
3502,3539
3502,3501
3540,3539
3540,2362
3540,3542
3540,3505
3540,3509
3607,3617
3607,3618
3607,3620
3607,3622
3607,3624
3607,3625
3607,3626
3607,536
3607,166
3607,4178
3607,3613
3607,2391
4440,4442
4440,4441
4440,4575
2763,151
2763,2764
3021,4337
3021,3020
4490,4492
4490,233
4825,4824
4825,4333
4825,4823
1346,3074
1346,1401
1346,3287
1346,3293
1346,2506
3460,3441
4893,154
4893,4892
4893,2774
4443,4575
4443,4574
4454,4458
4454,4981
5020,5029
5020,4012
5021,5027
5021,4008
5004,5002
5004,5005
5004,5006
1943,497
1943,1928
3642,76
4977,4975
4977,4978
4977,3794
4977,4921
4977,4974
4813,4812
4813,4805
4813,4818
4813,4811
2674,4186
2674,4699
2674,2676
3384,3382
3384,2894
3384,2898
3384,325
3384,3383
4433,2407
4433,2990
4433,3561
4433,4436
4433,2258
3011,3007
3256,3253
3256,3246
3256,2485
3256,3306
3458,3441
3454,3441
3552,4790
3552,4946
3552,3551
3952,3956
3952,2390
4919,4918
4919,4921
4919,3794
4919,4926
4919,4927
3462,3441
4373,4368
4373,4367
4373,4376
1285,152
1285,151
3316,3315
3316,2700
3316,4554
3316,2360
4421,4851
4843,4842
4843,4847
4843,4836
4843,4841
3845,3445
3845,4226
3845,2404
3845,2406
4572,4578
4572,1678
4572,4618
4907,4066
4163,3004
4163,4165
4163,4946
4163,4789
4163,4790
2491,2487
2491,2494
2491,2359
2881,4444
2881,4446
2881,2885
3043,3018
4280,4271
37,1916
37,3734
37,3728
37,3730
37,3732
3347,3346
3347,3349
3347,4549
3347,2659
193,128
193,3766
193,4918
193,4920
2918,3388
2918,2920
3055,3049
3055,3056
3165,3304
3212,2360
3212,4554
3212,3222
3212,3214
3212,3215
3212,3216
3534,3533
3534,4567
3534,2219
3534,4967
3534,3536
4282,4271
4738,4736
4738,4740
3505,3501
3505,3539
3505,3540
3505,4173
187,4330
187,3067
187,153
187,3132
187,3133
187,1289
2383,2362
2383,2947
2383,2942
2383,4451
2383,2803
2383,4156
2676,4186
2676,2680
2676,2674
3549,4788
3549,4790
3549,3551
3549,3547
4869,3269
4869,4871
4869,4870
4869,3265
4869,4851
4099,4090
4156,2383
4156,2803
3045,3049
3661,309
3661,238
3661,3671
3661,3667
3661,3663
282,17
282,3117
282,110
2543,4963
2543,3572
2543,2544
2543,42
4453,4451
4453,3393
4453,2929
4453,4470
3176,3253
3636,76
4718,1859
4718,3913
