571,1537
571,572
571,1336
571,130
571,3553
1829,1830
1829,3507
1829,1828
1829,410
2556,2555
2556,906
2556,127
2556,35
3723,312
3723,3724
3723,2174
3723,2161
4939,4882
4939,4700
4939,4941
1891,50
1891,1894
1891,3711
1891,1888
3398,3399
3398,214
3398,3397
3398,182
3821,4700
3821,3191
3821,3820
34,28
34,4192
34,2546
34,1746
34,3627
34,3629
34,3630
34,4200
34,4201
2490,2491
2490,2493
2490,2489
2490,449
3697,1
3697,3698
3697,38
3697,1606
3797,3328
3797,156
3797,3798
3797,100
125,359
125,839
125,3345
125,3818
125,3381
125,276
125,834
125,213
125,73
1230,1229
1230,380
1823,1824
1823,3508
1823,1822
1823,148
1804,175
1804,1809
1804,1805
1804,1803
1972,413
1972,2003
1972,1971
1972,109
3452,3443
3883,3849
3883,4031
3883,4150
3035,3042
3035,3041
3035,3036
3035,347
3151,154
3151,98
3403,3404
3403,214
3403,3402
3403,182
1997,1998
1997,2015
1997,1996
1997,413
3517,3731
3517,3732
3517,3518
3517,438
3517,2317
3517,2325
440,3690
440,3692
440,2413
440,93
440,30
1490,279
1490,3691
1490,30
1490,1486
1727,620
1727,1729
1727,239
1727,2139
3807,3816
3807,3817
3807,3814
3807,359
3807,3815
3807,3369
2147,2146
2147,3560
2147,241
2147,1791
2633,2631
2633,2707
2633,2701
2633,2610
3385,276
3385,3381
3910,3914
3910,3913
3910,3911
3910,3908
80,3675
80,3676
80,3679
80,3680
80,3681
80,2367
80,142
80,297
80,586
80,1476
80,1482
80,1481
80,1494
80,1495
80,1500
80,1499
80,29
2039,2040
2039,2045
2039,63
2039,2028
2795,3742
2795,2798
2795,2794
2795,2787
2833,2827
2833,2837
2833,2832
2833,2828
3972,3828
3972,3992
3972,3973
3972,3968
4149,4150
4149,3970
4149,3994
4149,3995
4149,4008
4149,4056
4149,3856
4149,3969
353,352
353,3044
353,354
353,3047
353,347
1562,1564
1562,602
1562,82
1562,383
1965,1964
1965,6
1965,1946
1965,175
3721,2174
3721,3722
3721,3719
3721,2163
3737,2497
3737,653
3737,3738
3750,3752
3750,3754
3750,3028
3750,119
3750,3749
311,184
311,2155
311,64
1477,1476
1477,1478
1477,586
1676,613
1676,1684
1676,236
1676,1675
1904,3503
1904,1905
1904,50
1904,1899
1979,329
1979,1980
1979,2114
2291,15
2291,692
2291,435
3182,807
3182,272
3182,3181
3182,3170
150,2650
150,2651
150,259
150,2649
150,2636
150,742
2052,2053
2052,2051
2052,415
2052,63
3929,3930
3929,3947
3929,3855
3929,3925
4058,3860
4058,3836
4158,4008
4158,4056
4158,4015
4158,3830
4158,3828
4158,4157
1934,1933
1934,180
1934,1935
1934,62
4927,4926
4927,4860
4927,4861
4927,4713
941,942
941,944
941,4175
941,4186
1528,105
2297,2296
2297,32
2297,2298
52,2263
52,2260
52,675
52,316
52,1637
52,65
52,315
52,1638
52,1634
52,1633
52,49
52,1628
190,441
190,2399
190,191
190,707
190,2365
190,2397
190,588
1235,1236
1235,1234
1235,965
1235,968
1596,1593
1596,300
2355,699
2355,700
2355,2354
2355,252
3603,3604
3603,137
385,130
385,574
385,78
385,1342
385,1337
919,921
919,1622
919,1621
3539,3538
3539,3540
3539,2552
3539,2553
595,1548
595,1316
595,1318
595,1317
1050,1051
1050,35
1050,544
1721,241
1721,108
2827,16
2827,2836
2827,2828
2827,2833
2827,766
3713,245
3713,3738
3713,3714
3713,246
3744,16
3744,3743
4065,4066
4065,4068
4065,4064
4065,4944
7,459
7,149
7,465
7,2624
7,1647
7,3505
7,3506
7,2625
7,3525
7,3526
7,3699
7,893
7,735
1731,1744
1731,1732
1731,1730
1731,619
3572,3571
3572,3573
3572,191
3572,2453
4932,4933
4932,4786
896,897
896,366
896,3613
1730,1731
1730,239
1730,1729
1730,620
3076,120
3076,3077
3076,3003
780,203
780,3523
780,3775
780,3776
1326,1327
1326,568
3194,3193
3194,3787
557,221
557,1239
557,1234
557,1236
614,1699
614,59
614,107
614,1688
614,613
1313,596
1313,597
1313,1286
1313,1285
2032,2033
2032,87
2032,2029
2032,6
3987,3829
3987,3878
3987,3986
3987,3982
4713,4861
4713,4927
4713,4864
4713,4862
4713,155
4713,4838
4945,4946
4945,4956
4945,4958
4945,4944
4945,4952
4945,4947
315,52
315,65
315,135
315,1635
315,1637
315,1636
898,3525
898,366
1054,1055
1054,35
1054,1053
3180,272
3180,3185
3180,3181
3503,3504
3503,1905
3503,1893
3503,1898
3503,1899
3503,1904
3503,1892
3503,1887
3503,3532
187,188
187,21
1053,1054
1053,35
1053,1052
1206,3649
1206,1210
1206,1205
4013,3830
4013,4017
4013,4010
4013,3828
1250,19
1250,1253
1250,1249
1250,1251
2059,2060
2059,183
2059,2058
2059,646
3171,3170
3171,3181
3171,3172
2064,182
2064,183
2064,2063
204,3107
204,3110
204,3109
204,3115
204,3585
204,3586
204,3102
204,783
204,3108
204,3103
204,3100
204,781
1663,5
1663,1671
1663,1664
1663,1660
1877,3531
1877,1878
1877,3804
1877,1876
2155,311
2155,184
2799,2798
2799,96
2799,195
2799,2794
3798,156
3798,508
3798,3797
3825,83
3825,3743
3825,3
3825,3744
481,2888
481,341
481,3520
481,343
481,268
481,2868
481,2881
3485,3484
3485,446
3485,445
3526,7
3526,2625
3526,2626
3526,366
3526,3525
3898,3841
2487,2488
2487,421
2487,328
2487,2485
4829,4828
4829,4830
4829,4698
4829,4712
3817,3810
3817,3818
3817,3807
3817,3814
1964,1963
1964,6
1964,1965
1964,305
1998,1999
1998,414
1998,1997
1998,2002
2367,2408
2367,3682
2367,2406
2367,142
2367,80
2874,2875
2874,3747
2874,482
2874,2873
2874,2878
2874,767
3627,34
3627,4201
3627,3629
3627,1059
3627,3631
3661,3514
3661,3515
3661,3662
3661,48
3661,3660
3742,3
3742,2797
3742,2787
3742,2795
3742,2774
3742,3741
834,276
834,4716
834,4752
834,4923
834,4701
834,125
834,213
1826,1827
1826,3507
1826,1825
1826,148
2404,2405
2404,2403
2404,2377
2404,142
1245,222
1245,1246
1245,1225
1245,1227
3041,354
3041,488
3041,3040
3041,3035
3400,3401
3400,214
3400,3399
3400,182
4955,4964
4955,4962
4955,4956
4955,4946
1585,1584
1585,172
1585,398
1585,1577
2439,445
2439,446
2439,2440
2439,2436
1667,235
1667,1672
1667,265
259,2651
259,2666
259,261
259,2648
259,2652
259,2664
259,150
2482,449
2482,2483
2482,2481
2482,22
2957,347
2957,3037
2957,3036
2957,485
3606,3605
3606,862
3606,3441
3606,89
1859,2126
1859,1860
1859,638
1859,655
2651,259
2651,150
3610,3609
3610,3474
3610,3469
3610,3473
3610,3501
4008,4149
4008,4056
4008,4158
4008,3995
4103,3832
4103,4104
224,578
224,132
224,79
224,1372
224,12
767,2859
767,2873
767,2874
767,3583
767,67
767,2846
767,2845
767,2847
1772,1773
1772,634
1772,108
1772,1771
786,489
786,69
786,3114
786,153
786,3113
2009,2010
2009,63
2009,3563
2009,1991
2879,2878
2879,769
2879,3583
3957,3828
3957,3968
3957,3958
3957,3871
2388,113
2388,711
2388,442
2388,2384
2549,2548
