1350,78
1613,3694
1613,38
1613,31
2145,2144
2145,3559
2145,2146
2145,635
3370,275
3370,3596
2757,95
2757,264
2757,471
2757,756
3293,3294
3293,3593
3293,3292
3293,3789
405,3699
405,3700
405,5
405,1653
405,1660
405,1650
405,1643
405,2627
405,2626
1300,82
1300,396
2039,2040
2039,2045
2039,63
2039,2028
2610,2611
2610,2633
2610,2690
2610,2609
596,597
596,1313
596,1315
596,1314
839,125
839,359
969,968
969,970
3853,3903
3853,3919
3853,3918
3853,3841
3853,3904
3853,3899
3881,4040
3881,4032
3881,4039
3881,3835
3881,4035
3881,4159
3881,3830
745,2668
745,2687
745,2693
745,2686
745,260
745,2669
745,333
958,216
958,555
958,961
958,553
958,955
1778,1779
1778,304
1778,1777
1778,725
2642,2636
2642,2643
2642,333
2642,2639
2005,643
2005,1991
2005,2006
2005,1968
3182,807
3182,272
3182,3181
3182,3170
4097,3866
4097,3840
1560,1567
1560,603
1560,1559
1560,1561
2659,2660
2659,2674
2659,2658
2659,744
3583,2873
3583,2879
3583,769
3583,3584
3583,67
3583,767
3634,35
3634,127
3634,3633
373,45
373,194
373,1072
929,55
929,563
1871,3529
1871,1872
1871,61
1871,1868
4829,4828
4829,4830
4829,4698
4829,4712
3744,16
3744,3743
356,154
356,794
356,3587
356,3130
356,791
951,950
951,552
951,952
951,946
1268,1278
1268,566
1268,77
3719,2163
3719,3721
3719,3720
3719,21
3829,3860
3829,4059
3829,3839
3829,3827
3829,3982
3829,3987
3829,3878
3829,3844
3829,3859
3829,3988
3829,3981
2773,2774
2773,2779
2773,95
2773,2769
3082,120
3082,3083
3082,3068
3409,850
3409,849
3731,252
3731,3732
3731,3517
2671,2685
2671,2684
2671,2672
2671,2670
35,1065
35,2547
35,2548
35,2549
35,2550
35,2551
35,2552
35,2553
35,2554
35,2555
35,2556
35,127
35,1067
35,1078
35,3633
35,3634
35,1056
35,1055
35,1054
35,1053
35,1052
35,1051
35,1050
35,1057
398,1577
398,1585
398,172
398,58
398,1570
398,397
398,1569
1903,50
1903,1907
1903,3710
1903,1900
2147,2146
