1668,1669
1668,1717
1668,1667
1858,2025
1858,1857
2254,10
2469,2460
2469,2503
2469,2505
329,40
329,111
329,995
340,1851
340,1852
340,1185
340,71
340,1177
340,83
1941,338
1941,1172
1941,1771
1941,1940
2166,2165
2166,584
2166,382
1915,18
1915,1916
1915,2238
1915,1913
1989,1988
2205,1974
2205,2201
2205,2576
2205,2206
2205,1944
2205,1945
2205,1946
226,156
226,34
295,94
295,620
1743,2110
1743,208
1743,2043
1743,761
2305,2304
2305,1644
2305,2306
2288,2292
2288,2289
2275,2278
2275,2277
2283,2287
2283,2284
2283,2285
2452,94
2452,8
2452,2453
2452,2382
2188,63
2518,2375
2518,2374
2518,285
2518,2214
2518,2218
189,1655
189,100
1782,1781
1782,1649
1243,20
1243,2135
1741,313
1741,1400
1741,1742
1741,29
123,274
123,1423
123,2267
123,2268
1651,1650
1651,1652
110,999
110,158
110,330
110,1761
110,1762
2091,2069
2091,2092
18,2600
18,2602
18,530
18,1913
18,1915
18,1916
18,2235
1178,339
1178,165
761,2110
761,1743
761,2043
761,757
761,2108
2255,2261
2255,2260
22,377
22,1983
22,1985
22,572
22,573
22,1863
22,1864
22,256
22,578
22,255
330,110
330,1009
330,68
330,1000
530,1853
530,1919
530,1916
530,18
2194,2196
2194,2198
2231,1761
2231,988
398,2317
398,35
398,190
1083,39
1083,2128
1987,1986
1987,21
1987,1983
1987,1435
2280,106
2280,2279
2236,1913
2236,160
48,1050
48,2368
48,159
48,2605
48,500
48,501
1838,2012
1838,1837
1864,22
1864,573
1864,1863
2056,2082
2056,2294
2056,320
2212,2211
2212,2273
2212,2210
230,500
230,113
2052,2053
2052,2054
2052,2050
2052,1816
2052,1817
2595,2593
1746,1745
1746,1832
1822,2285
1822,1821
1752,1751
1752,1753
1753,1752
1753,1754
2126,1198
2126,2124
2126,2125
52,89
52,2224
52,177
52,1375
52,1376
52,26
74,1865
74,1866
74,382
74,2168
74,124
74,581
74,580
2466,2473
2466,2461
2466,1995
2466,1993
2466,1994
321,2301
321,36
1205,241
1205,525
1779,246
1779,1780
2215,2214
2215,2196
2258,2093
2258,2256
61,324
61,85
61,39
61,228
237,508
237,1109
237,2596
237,2128
246,117
246,1779
2587,2161
359,268
359,1368
359,174
983,229
983,490
983,975
1396,2007
1396,2010
2046,2048
2046,1829
2046,2058
106,29
106,2280
106,442
339,518
339,165
339,1178
2252,2249
2252,343
1918,1652
1918,1854
1918,1919
1918,1922
1853,1854
1853,1919
1853,530
1978,1979
1978,628
2295,2297
2295,2298
2295,2294
2363,267
2363,555
2363,2364
2438,2382
2438,2614
2438,2380
2438,2387
2601,243
2601,2370
2601,2602
2601,2599
352,1475
352,2172
352,124
352,1289
2151,2155
2151,2158
2606,2605
2606,2608
2606,13
2606,24
2606,112
2606,496
2224,2225
2224,53
2224,52
2224,177
2062,2061
2250,2251
2250,343
1046,1646
1046,2367
1379,89
1694,1693
1694,1695
1826,2001
1826,1825
1923,1924
1923,1912
1127,62
1127,1128
1667,1668
1667,1664
1720,1719
