343,2252
343,114
1461,2148
1461,2146
1461,572
1791,1370
1791,1792
1791,175
2240,1922
2240,2239
15,241
15,87
15,529
15,242
15,115
15,41
15,526
15,47
15,334
15,1759
534,118
534,44
534,245
2166,2165
2166,584
2166,382
2230,2227
2230,50
2230,1151
8,186
8,78
8,99
8,27
8,94
8,2452
8,2453
85,2127
85,61
652,2173
1373,88
1373,26
1373,561
1732,1731
1732,1733
1843,1844
1843,2593
2181,1623
2181,2180
2493,591
2493,2485
2493,2495
2493,2584
1464,2158
1464,574
2101,2108
2101,757
2101,2102
2101,750
1379,89
1930,2611
1930,1928
1930,418
1896,1011
1896,1009
2115,2116
2115,2113
2292,2290
2292,2288
1629,1630
1629,1628
1661,1662
2010,1396
2010,2011
2010,2069
156,226
156,1303
156,64
156,353
156,34
2576,2574
2576,2582
2576,2205
1672,1789
1672,2078
1772,1771
1772,2318
1772,1852
2499,2501
2499,2513
2499,2490
2591,2589
2591,55
2591,585
1724,1723
1724,1725
1986,21
1986,1987
1986,2278
2376,2375
2376,127
2376,1613
2376,2374
2544,2121
2544,235
1128,1127
27,1615
27,1616
27,2315
27,99
27,190
27,8
27,78
1231,1652
1231,1854
1865,1866
1865,74
1865,2169
2308,2307
2308,36
2380,94
2380,2382
2380,2438
2380,2387
2380,2617
2380,2392
24,2606
24,2608
24,160
24,1845
24,1846
24,13
2605,48
2605,2368
2605,2607
2605,2606
2605,159
2605,231
2605,1022
1011,158
1011,1896
1011,1895
1743,2110
1743,208
1743,2043
1743,761
1872,2042
1872,9
1872,1871
1944,1971
1944,1945
1809,1811
1809,1740
125,1530
125,2455
125,2613
125,12
125,93
125,465
490,994
490,68
490,40
490,229
490,983
624,623
624,1859
1922,1919
1922,1918
1922,2240
1922,1921
557,173
557,172
1153,1151
1153,2131
1656,1655
1656,1614
1851,1852
1851,1177
1851,340
1851,239
160,2236
160,24
2452,94
2452,8
2452,2453
2452,2382
1916,18
1916,530
1916,1919
1916,1921
1916,1915
905,475
905,50
1775,1776
1775,2369
1835,2099
1835,2090
2231,1761
2231,988
628,1978
628,192
900,1785
1127,62
1127,1128
230,500
230,113
1243,20
1243,2135
1529,598
1988,1989
1988,1679
226,156
226,34
378,21
378,2006
2307,2308
339,518
339,165
339,1178
988,2231
78,27
78,8
78,186
1877,2013
1877,1878
2050,2175
2050,1818
2050,2052
2050,2054
2237,2238
2237,525
2237,47
62,337
62,1126
62,239
62,83
62,1127
62,163
62,1120
578,256
578,22
578,255
578,1298
1859,1861
1859,624
2275,2278
2275,2277
168,44
168,117
1968,29
1968,2097
2173,418
2173,646
2173,2174
2173,652
2243,2244
2243,47
2243,485
1145,1770
1145,1144
1978,1979
1978,628
192,628
192,622
475,252
475,34
475,1841
475,905
1170,83
1170,518
1502,281
1502,593
1662,1663
1662,1661
1800,2061
1800,1799
2584,2156
2584,2493
2013,2012
2013,1877
1637,1636
1637,1638
1759,15
2054,2056
2054,2050
2054,2052
2054,2053
1369,175
1369,2555
113,230
113,501
113,159
113,70
113,499
113,1012
113,964
139,1742
139,2289
139,29
1701,1696
1701,1702
1785,2171
1785,1786
1785,900
2305,2304
2305,1644
2305,2306
983,229
983,490
983,975
1650,1649
1650,1651
1669,1970
1669,1668
2031,2036
2031,2032
2310,2180
2310,2309
2370,2369
2370,243
2370,1776
2370,1901
2370,2599
2370,2601
2370,2368
2490,2485
2490,2499
2490,2589
2490,2495
574,2158
574,1464
574,379
574,2146
574,2150
418,1930
418,2173
587,591
587,2460
587,2155
620,295
620,94
1006,496
1006,112
1996,1677
1996,1997
1996,372
2239,2240
2239,87
176,561
176,16
176,1370
1913,18
1913,1915
1913,2236
2400,2386
1525,2374
1525,2025
1144,1848
1144,1145
1144,2124
1651,1650
1651,1652
456,2010
456,1938
456,1939
456,2109
456,2110
580,74
580,2171
2606,2605
2606,2608
2606,13
2606,24
2606,112
2606,496
46,9
46,100
46,397
46,12
2006,2002
2006,378
2617,2421
2617,2392
2617,2380
2617,2387
2617,2454
2617,2455
2617,829
2617,465
2617,1530
2617,2618
2617,2621
1615,1616
1615,27
110,999
110,158
110,330
110,1761
110,1762
1614,1656
1614,1613
1663,1664
1663,1662
12,9
12,46
12,1871
12,127
12,93
12,125
12,2375
12,2613
1368,359
1368,2555
1368,174
1829,1830
1829,2046
500,48
500,230
1298,578
1298,255
1298,64
2059,2113
2059,2060
2059,1806
1690,1689
1690,1693
2311,2309
2311,2312
585,2591
585,2161
1667,1668
1667,1664
1977,1979
2109,2010
2109,456
2109,2110
2109,2107
2457,2618
2457,2379
2457,2456
172,557
172,267
172,2560
1206,87
1206,241
1649,1782
1649,1650
1689,1688
1689,1690
1999,1998
1999,2290
2090,2092
2090,1835
2174,2173
2174,644
2174,654
1240,121
1240,10
2158,2157
2158,2151
2158,574
2158,1464
2158,2146
2229,2227
2229,1850
948,47
948,334
948,486
1302,64
2040,35
2040,1591
2165,2163
2165,2166
2167,1486
2167,2168
2167,1866
499,113
499,159
499,70
542,10
542,120
542,915
542,1237
1303,64
1303,156
2185,2507
2185,2508
47,2237
47,525
47,241
47,15
47,334
47,948
47,486
47,2242
1761,110
1761,1762
1761,2231
1509,2589
1509,281
281,2589
281,1509
281,593
281,2498
281,1502
281,55
1377,89
1377,88
2198,2194
2198,2032
36,1602
36,2299
36,321
36,2308
36,859
36,860
36,2261
2140,63
2140,2169
94,394
94,8
