1700,1701
1700,1699
1700,1697
2007,338
2007,97
2007,337
2375,129
2375,5
2375,2374
2965,19
2965,636
2965,2964
45,540
45,348
45,120
45,2152
45,229
45,2151
45,347
199,1328
199,3802
199,3897
199,3898
199,1327
199,200
199,65
4037,4035
4037,3199
4037,4038
4037,3133
4037,4160
3842,470
3842,3840
3842,6
3842,3841
1924,1923
1924,330
1924,1925
3402,87
3402,1190
254,384
254,2649
254,3995
254,3996
254,570
254,2648
254,3792
1392,463
1392,90
1392,201
1392,4092
1451,21
1451,1450
1451,1452
1451,90
426,145
426,4048
426,3334
426,1174
426,289
426,3322
426,285
1545,1552
1545,4051
1545,3384
1545,765
4018,4020
4018,1069
4018,400
4018,2911
4018,2912
4018,4015
3713,3714
3713,3718
3846,2365
3846,924
3846,2077
3846,3844
3846,3845
3186,3820
3186,1140
3735,3056
3735,3736
383,36
383,4139
383,4140
383,3989
383,3990
1722,1723
1722,1727
1722,1721
3761,4086
3761,2465
3761,3791
1548,1547
1548,1546
1548,1549
1746,31
1746,313
1746,783
1746,1748
185,3011
185,3008
185,646
185,3858
2131,2130
2131,870
2131,344
2131,2123
276,3017
276,3859
276,3011
1660,212
1660,1667
1660,1659
1660,1657
1599,210
1599,1600
1599,768
1599,1589
1669,1670
1669,1676
1669,479
1669,212
69,209
69,477
69,91
69,475
69,22
591,980
591,2600
591,4138
591,2606
591,3987
591,13
591,176
2119,2126
2119,2124
2119,2120
2119,2110
2723,262
2723,25
2723,17
2723,260
3821,3799
3821,290
3821,680
3821,3822
3821,190
3821,676
3964,3963
3964,80
3964,362
3964,3965
271,629
271,2935
271,2925
271,4021
271,1069
2218,12
2218,2224
2218,2222
2218,348
134,984
134,16
134,8
134,2465
134,253
134,260
134,4086
134,4088
483,98
483,1712
483,1711
483,1706
483,1707
483,44
1930,1929
1930,330
1930,1931
3432,1201
3432,690
296,39
296,691
296,3410
296,87
296,191
296,3868
1652,234
1652,1680
1652,777
2130,2129
2130,870
2130,2131
2130,2124
1550,1549
1550,1551
1550,3351
1734,1735
1734,484
1734,1728
231,46
231,1
1200,191
1200,695
1200,690
1200,1201
3845,2076
3845,2077
3845,3946
3845,3846
2093,2094
2093,4134
2093,2077
2093,2090
75,2005
75,97
75,929
75,131
75,161
75,4121
75,4122
2074,2073
2074,4124
2074,2075
2074,3945
24,2528
24,4135
24,4136
24,371
24,3784
3446,700
3446,11
2586,251
2586,3983
2586,4028
3929,1845
3929,4236
3929,3930
1646,212
1646,1649
1646,1647
1646,1645
11,3446
11,49
11,700
11,4173
11,3197
11,4035
11,4163
11,4164
11,4031
11,4032
11,4033
11,4034
173,4135
173,4136
173,3770
173,8
173,370
173,2548
465,20
465,21
465,90
465,463
465,462
1309,1327
1309,200
1309,1308
1309,1310
2122,2123
2122,344
2122,2121
3855,2735
3855,263
3855,3856
3855,3797
3855,3798
3855,2725
2129,77
2129,870
2129,2130
2129,2125
569,366
569,947
569,57
569,367
569,132
569,843
569,2425
3860,4151
3860,4152
3860,277
3860,3859
4026,4025
4026,251
4026,4027
4026,4140
3452,3453
3452,3451
3452,231
3452,1531
297,3439
297,4046
297,4047
297,3794
297,699
697,3438
697,1204
697,3347
697,3869
697,292
697,698
912,3795
912,659
912,3072
912,2308
912,2314
912,34
4015,2912
4015,400
4015,4018
4015,4016
4015,2890
4015,2889
4139,36
4139,4025
4139,4140
4139,383
1934,1933
1934,333
1934,54
1934,1932
1499,759
1499,1500
1583,81
1583,311
2313,2314
2313,3072
2313,2312
2313,2309
3492,1214
3492,3496
3492,3499
3492,701
3492,28
621,2801
621,61
621,4008
621,396
621,3811
621,4001
621,26
680,3799
680,3800
680,3326
680,1169
680,290
680,3821
775,312
775,1621
775,1616
1449,1450
1449,1458
1449,4098
1449,1452
484,76
484,1735
484,1734
3850,3849
3850,3094
3850,3095
3850,3862
3850,553
3850,3971
3850,3972
4074,4073
4074,3552
4074,3875
4074,3527
4074,3515
4074,3518
518,847
518,2045
518,2044
518,3767
518,4
518,1916
704,3512
704,89
704,148
1723,4113
1723,1726
1723,1722
1723,1720
2123,2124
2123,2131
2123,2122
2123,2120
549,46
549,1
2740,1014
2740,610
2740,606
2740,178
3951,2170
3951,3952
3951,3949
314,214
314,31
371,3784
371,24
371,2528
371,370
