280,211
280,139
280,661
280,861
508,509
508,514
508,507
508,496
552,551
552,565
552,553
552,543
658,846
658,411
735,734
735,733
735,75
34,340
34,341
34,342
34,193
34,783
305,610
305,304
305,44
305,608
307,76
307,886
307,184
307,613
307,801
485,484
485,488
485,486
485,473
771,242
771,31
771,772
504,505
504,518
504,503
504,500
756,72
756,757
756,414
194,349
194,348
194,347
439,30
439,277
439,882
859,55
859,269
859,104
859,22
859,860
859,26
859,690
859,691
859,692
872,797
872,609
872,95
199,69
199,4
584,93
584,585
113,3
113,41
113,168
113,209
230,120
230,601
230,299
230,590
230,589
230,2
270,70
270,425
270,6
553,552
553,564
553,563
553,554
553,542
553,541
759,414
759,415
759,758
79,77
79,629
79,244
79,186
79,727
79,728
321,87
321,436
322,49
322,252
421,11
421,204
644,643
644,645
644,630
720,719
720,473
720,472
720,289
143,181
143,231
143,2
176,447
176,90
176,842
176,878
176,701
176,702
862,863
862,6
862,69
862,259
203,134
203,29
203,202
203,699
203,51
266,829
266,37
785,795
785,796
785,80
785,188
785,786
830,831
830,838
830,875
830,829
830,828
286,146
286,275
503,504
503,519
503,518
503,502
503,501
509,510
509,513
509,508
509,496
27,200
27,201
27,8
27,750
27,368
27,367
27,4
55,8
55,11
55,420
55,859
55,751
219,145
219,171
225,466
225,464
225,471
225,470
225,224
225,289
225,718
557,556
557,558
557,538
2,143
2,231
2,298
2,591
2,44
2,120
2,230
2,590
2,229
2,218
2,251
42,660
42,172
114,19
114,659
114,435
114,145
291,577
291,16
291,227
291,576
436,87
436,437
436,19
436,321
610,238
610,305
631,781
462,715
462,170
853,854
853,852
295,583
295,582
488,489
488,501
488,500
488,487
488,485
488,484
692,691
692,859
692,690
692,128
692,261
740,159
740,741
740,338
882,439
882,277
10,3
10,221
10,287
10,59
44,94
44,608
44,305
44,304
44,237
44,302
44,120
44,603
44,604
44,298
44,2
167,428
167,271
167,9
167,656
765,150
765,766
765,1
848,99
848,100
848,847
883,583
883,582
883,881
136,204
136,11
136,422
136,205
185,816
185,815
185,894
185,813
