335,334
335,650
620,152
620,123
620,150
547,548
547,546
28,133
28,398
28,327
28,163
28,264
28,255
28,36
38,217
38,845
38,60
38,278
38,440
38,410
38,29
479,493
479,480
479,478
874,840
874,873
874,876
37,266
37,401
37,86
379,36
379,382
379,752
457,669
457,414
587,586
587,588
816,815
816,185
816,817
137,207
137,40
137,70
137,426
137,206
258,160
258,13
258,54
302,237
302,802
302,303
302,44
302,604
221,287
221,10
560,570
560,572
560,559
560,561
569,568
569,573
569,866
569,570
569,563
569,562
728,727
728,79
728,186
728,618
49,61
49,672
49,705
49,706
49,48
49,663
49,322
122,64
122,725
122,726
122,242
122,241
122,309
190,318
190,317
190,153
190,313
500,499
500,504
500,501
500,488
356,60
356,24
356,440
184,613
184,307
184,886
184,239
430,41
430,209
430,431
430,272
361,687
361,196
361,160
196,361
196,687
196,68
196,13
196,160
274,170
274,71
320,189
320,606
603,44
603,604
603,235
603,120
4,199
4,27
4,200
4,68
4,367
4,106
4,684
4,685
4,686
778,627
778,730
778,626
778,777
260,128
260,35
260,7
366,688
366,689
366,13
897,898
897,888
323,48
323,191
323,156
483,482
483,489
483,484
483,474
549,548
549,182
549,550
549,546
549,545
606,320
606,43
606,722
726,725
726,31
726,122
726,242
98,32
98,849
414,756
414,757
414,457
414,758
414,759
414,413
444,448
444,116
444,663
334,333
334,335
477,478
477,481
477,476
477,470
490,491
490,499
490,489
490,482
671,67
671,61
671,443
671,672
671,253
182,567
182,867
182,566
182,290
182,548
182,549
693,856
693,694
693,372
835,834
835,836
129,262
129,372
129,371
129,854
191,48
191,323
191,156
673,345
673,39
673,674
673,126
610,238
610,305
763,8
763,762
863,744
863,745
863,862
168,113
168,41
64,895
64,896
64,723
64,724
64,241
64,122
660,659
660,42
780,187
780,628
780,729
780,627
780,779
410,845
410,38
410,29
410,904
503,504
503,519
503,518
503,502
503,501
527,528
527,531
527,530
527,526
527,513
527,512
597,233
597,148
597,16
597,596
204,421
204,11
204,136
377,162
377,695
377,649
382,383
382,385
382,381
382,379
494,495
494,493
858,402
858,86
858,857
714,713
714,667
714,117
714,178
416,135
416,760
416,761
123,78
123,630
123,150
123,152
123,620
123,311
159,339
159,740
159,741
865,228
865,864
865,227
865,866
92,669
92,757
92,72
307,76
307,886
307,184
307,613
307,801
557,556
557,558
557,538
888,891
888,897
401,37
607,43
607,94
831,646
831,838
831,830
573,866
573,571
573,569
369,128
369,690
222,20
222,3
222,767
222,71
561,562
561,560
561,570
561,558
561,556
561,555
562,563
562,569
562,561
562,554
789,793
789,794
789,795
789,796
42,660
42,172
