793,784
793,794
793,789
863,744
863,745
863,862
224,225
224,718
224,289
224,20
224,147
458,670
458,135
497,496
497,507
497,498
497,492
666,665
666,667
666,712
666,713
524,523
524,515
133,28
133,255
133,339
361,687
361,196
361,160
412,135
412,846
120,44
120,603
120,235
120,301
120,230
120,2
56,267
56,110
444,448
444,116
444,663
646,647
646,116
373,262
590,230
590,589
590,229
590,2
423,6
423,112
450,449
450,215
450,5
450,212
862,863
862,6
862,69
862,259
93,2
93,229
93,234
93,95
93,584
93,218
96,611
96,240
96,638
96,639
96,769
96,802
96,803
96,238
96,306
285,177
806,811
806,804
222,20
222,3
222,767
222,71
655,654
655,25
655,257
737,736
737,1
514,513
514,515
514,508
514,507
792,791
792,847
797,802
797,803
797,800
797,801
797,95
797,239
797,872
797,303
797,236
797,121
797,234
107,54
107,25
107,654
207,138
207,40
207,137
437,87
437,436
513,514
513,509
195,57
195,350
195,349
195,53
225,466
225,464
225,471
225,470
225,224
225,289
225,718
345,58
345,39
345,673
345,126
439,30
439,277
634,45
636,151
636,81
673,345
673,39
673,674
673,126
743,363
743,108
743,197
743,742
122,64
122,725
122,726
122,242
122,241
122,309
139,63
139,211
139,73
139,280
139,661
119,16
119,232
119,595
119,181
119,592
431,430
431,209
304,305
304,238
304,237
304,44
616,308
616,97
616,886
616,76
323,48
323,191
323,156
560,570
560,572
560,559
3,432
3,169
3,71
3,222
3,288
3,767
3,768
3,10
3,287
3,113
117,178
117,714
117,668
117,5
117,91
117,451
117,215
283,214
283,177
283,89
82,642
82,101
216,180
216,442
216,47
848,99
848,100
848,847
435,114
516,515
516,523
516,517
516,506
92,669
92,757
92,72
286,146
286,275
312,850
312,33
759,414
759,415
759,758
482,481
482,491
482,490
482,483
482,475
519,518
519,520
519,503
668,667
668,91
668,117
366,688
366,689
366,13
106,4
106,357
106,684
432,169
432,3
724,723
724,725
724,64
445,141
445,90
445,447
608,305
608,44
608,94
618,617
618,727
618,728
618,186
696,695
696,109
696,697
41,168
41,113
41,209
41,430
41,272
138,429
138,40
138,427
138,207
214,5
214,177
214,710
214,283
214,89
214,74
912,910
912,906
912,907
8,762
8,763
8,205
8,11
8,55
8,750
8,751
8,27
8,201
468,478
468,469
891,893
891,888
891,723
370,860
466,467
466,470
466,225
466,464
852,343
852,853
852,851
660,659
660,42
89,214
89,283
89,61
89,67
89,443
89,74
249,66
249,640
249,153
479,493
479,480
479,478
77,890
77,79
77,727
77,31
74,5
74,214
74,89
74,67
802,237
802,306
802,96
802,803
802,797
802,302
414,756
414,757
414,457
414,758
414,759
414,413
736,737
736,1
71,274
71,170
71,716
71,20
71,222
71,3
71,273
71,169
290,182
290,866
290,867
290,568
335,334
335,650
778,627
778,730
778,626
778,777
910,904
910,29
910,203
910,912
33,312
33,850
33,245
33,798
33,247
33,246
33,638
33,639
33,640
33,641
588,587
588,583
715,220
715,20
715,716
715,170
715,462
653,652
653,50
162,36
162,377
162,695
162,649
310,186
310,78
310,619
508,509
508,514
508,507
508,496
129,262
129,372
129,371
129,854
193,342
193,851
193,34
645,644
645,1
645,764
160,361
160,196
160,258
160,13
160,54
292,578
292,16
292,228
292,864
298,94
298,44
298,2
697,696
697,109
697,698
61,89
61,443
61,49
61,705
61,671
61,672
309,241
309,122
358,359
282,140
282,141
685,684
685,4
685,686
42,660
42,172
206,137
206,70
206,6
206,424
262,373
262,129
76,614
76,616
76,308
76,307
76,886
76,800
76,801
200,201
200,27
200,4
741,740
741,159
741,338
400,86
452,178
688,7
688,689
688,366
372,693
372,694
372,371
372,129
781,632
781,45
781,782
781,640
781,641
137,207
137,40
137,70
137,426
137,206
184,613
184,307
184,886
184,239
226,869
226,574
49,61
49,672
49,705
49,706
49,48
49,663
49,322
191,48
191,323
191,156
502,501
502,503
502,487
237,304
237,238
237,306
237,302
237,802
237,44
698,697
698,109
750,8
750,751
750,27
811,825
811,814
811,810
188,785
188,80
251,2
574,226
574,867
574,871
111,72
111,846
269,166
269,104
269,859
763,8
763,762
59,10
59,275
59,9
662,661
662,73
662,175
662,115
662,23
662,15
703,213
703,1
703,704
808,819
808,804
808,887
739,738
739,338
739,50
859,55
859,269
859,104
859,22
859,860
859,26
859,690
859,691
859,692
305,610
305,304
305,44
305,608
690,692
690,859
690,369
690,128
584,93
584,585
678,861
678,15
678,677
723,896
723,724
723,64
9,275
9,59
9,434
9,433
9,656
9,657
9,208
9,271
9,167
104,269
104,166
104,14
104,859
687,686
687,68
687,196
687,361
777,627
777,778
777,626
871,574
871,869
871,867
156,323
156,191
201,8
201,762
201,27
201,200
403,404
403,125
884,294
884,885
884,579
884,293
178,62
178,713
178,714
178,117
178,452
229,590
229,589
229,300
229,2
369,128
369,690
749,7
749,35
749,748
127,746
127,26
127,198
127,161
127,13
171,146
171,219
171,276
171,434
232,16
232,21
232,595
232,119
672,671
672,61
672,49
110,265
110,399
110,56
110,393
110,164
110,132
367,4
367,27
367,368
367,7
570,569
570,571
570,560
37,266
37,401
37,86
148,233
148,599
148,297
148,21
148,597
148,16
288,3
333,332
333,334
575,227
575,576
418,417
418,53
418,326
644,643
644,645
494,495
494,493
606,320
606,43
606,722
623,622
623,775
623,624
623,446
145,19
145,114
145,219
299,121
299,300
299,230
299,589
313,319
313,190
313,189
102,324
102,325
102,254
102,157
102,832
182,567
182,867
182,290
311,78
311,123
311,152
311,248
753,752
753,164
753,132
753,378
796,789
796,785
796,795
23,115
23,662
23,352
23,353
23,85
67,74
67,89
67,253
67,443
67,671
100,65
100,848
462,715
462,170
112,6
112,423
738,338
738,739
738,50
113,3
113,41
113,168
113,209
270,70
270,425
270,6
297,600
297,21
297,148
888,891
888,897
306,238
306,96
306,802
306,237
521,522
521,520
521,518
670,669
670,458
780,187
780,628
780,729
780,627
780,779
121,301
121,236
121,797
121,234
121,299
121,300
220,223
220,147
220,715
481,480
481,492
481,482
481,477
689,688
689,7
689,748
689,366
676,677
676,15
676,88
676,675
787,786
787,790
787,791
845,844
845,217
845,38
845,410
845,904
154,66
154,314
169,273
169,71
169,3
169,432
176,447
176,90
176,842
176,701
176,702
29,410
29,904
29,910
29,38
29,203
29,699
29,700
239,797
239,801
239,613
239,184
469,468
469,478
469,470
469,467
415,758
415,759
415,135
455,179
455,708
902,899
422,136
422,205
667,666
667,668
667,713
667,714
728,727
728,79
728,186
728,618
159,339
159,740
159,741
175,73
175,5
175,115
175,662
238,610
238,96
238,237
238,306
238,304
782,781
782,45
782,638
782,639
782,641
892,893
892,894
2,143
2,231
2,298
2,591
2,44
2,120
2,230
2,590
2,229
2,218
2,251
295,583
295,582
681,680
681,682
681,17
99,32
99,848
602,149
602,600
762,763
762,8
762,201
253,67
253,671
707,91
707,179
707,708
707,5
790,787
790,791
790,847
140,446
