67,102
67,107
67,108
67,105
67,106
67,56
67,4
405,408
405,407
717,718
717,716
717,908
289,12
289,303
289,131
289,132
289,133
289,243
289,123
487,486
487,905
487,916
487,917
487,309
487,488
487,490
116,115
116,469
269,413
465,468
465,466
500,340
500,499
549,199
549,200
549,1001
549,1028
549,551
1013,325
1013,1015
1013,1023
1013,563
1013,564
1013,127
1024,1015
1024,1019
986,1000
986,985
259,398
259,354
259,260
259,355
327,326
327,325
370,799
370,371
370,816
492,491
492,305
492,489
435,436
435,434
346,342
346,341
346,343
564,1013
564,563
768,764
768,769
768,767
123,243
123,124
123,244
194,356
194,357
194,1046
194,359
194,978
194,18
252,434
252,253
252,939
252,940
252,254
356,706
356,357
356,194
356,195
422,424
422,74
464,15
715,716
715,714
715,908
772,811
772,372
823,827
823,829
823,824
823,819
926,930
926,928
926,925
1025,1013
965,783
965,603
498,499
498,493
498,494
850,425
850,181
932,933
932,722
933,932
933,722
979,981
979,983
979,984
979,354
14,5
14,201
14,78
14,418
14,419
14,420
14,70
14,110
735,733
735,736
735,734
735,267
6,283
6,748
6,411
6,22
6,49
6,744
6,81
6,193
6,255
6,282
224,225
224,228
432,890
432,433
432,427
432,436
603,965
603,783
603,959
603,602
743,744
743,157
743,731
743,732
362,363
362,183
375,567
375,374
375,468
375,192
714,715
714,894
714,900
929,921
929,930
929,925
929,919
76,75
223,318
223,222
223,319
230,229
230,369
21,189
21,503
21,7
166,148
166,761
166,10
166,149
181,179
181,850
181,1045
181,1046
205,863
273,88
273,280
273,274
508,317
508,948
508,949
508,320
508,318
508,512
536,783
490,305
490,487
490,488
490,489
497,498
497,496
704,699
704,777
704,778
704,705
704,697
49,6
49,412
49,22
544,537
544,763
544,541
22,6
22,49
22,744
91,391
91,29
92,476
92,477
92,170
203,429
203,175
359,194
359,18
122,241
122,12
122,242
324,325
495,494
495,493
978,194
325,324
325,327
325,561
325,1013
325,1015
326,523
326,524
326,80
326,327
106,105
106,719
106,107
106,67
113,112
113,410
113,231
488,489
488,490
488,487
488,308
488,311
538,540
538,537
538,165
540,545
540,763
540,537
540,538
530,161
756,750
756,752
756,755
756,754
1010,295
1010,294
1010,1011
1010,1012
954,32
954,953
45,4
45,121
1001,549
1001,989
1001,554
1001,1000
111,110
111,3
241,41
241,122
241,35
788,313
788,711
788,785
254,252
254,253
350,260
350,355
350,349
456,397
456,454
322,320
322,510
322,318
322,319
322,323
322,321
369,11
369,802
369,230
369,328
369,329
369,811
369,814
369,816
402,49
402,412
402,275
402,22
816,370
816,371
816,369
816,811
811,816
811,369
811,814
811,772
80,326
80,520
105,104
105,719
105,106
105,67
541,543
541,544
541,545
720,104
720,719
720,103
720,136
720,721
449,448
449,447
449,451
112,113
112,233
513,511
513,514
513,510
745,81
745,744
11,2
11,51
11,369
11,371
468,192
468,375
468,374
468,469
468,465
468,15
484,483
484,1012
533,783
533,819
533,827
705,697
705,707
705,706
705,195
321,204
321,510
321,322
440,439
440,438
700,401
700,699
700,697
129,130
129,570
129,2
514,512
514,320
514,510
514,513
767,764
767,768
767,766
1039,1050
1039,1052
1039,145
1039,1045
361,257
361,360
753,754
753,755
753,758
475,240
475,476
475,477
475,472
475,473
475,474
478,477
478,389
262,97
262,919
262,486
900,908
900,714
900,894
900,902
904,902
904,894
904,901
431,343
431,344
431,427
431,890
441,439
441,438
441,52
703,698
703,259
703,779
708,709
708,710
28,212
28,153
136,721
136,720
136,103
136,4
257,196
257,258
257,981
257,982
257,361
32,23
32,954
357,1045
357,1046
357,194
357,356
736,731
736,737
736,735
294,295
294,1010
294,298
313,311
313,314
313,788
313,152
548,145
548,146
548,546
548,142
548,547
987,989
987,61
987,554
987,993
1028,549
355,259
355,354
355,1045
355,260
355,349
355,350
426,984
426,425
312,153
312,782
561,325
561,1015
132,133
132,238
132,300
132,131
762,10
762,761
286,283
286,284
855,212
855,857
115,116
115,469
140,20
140,139
228,224
228,222
316,537
316,766
316,165
871,187
871,54
871,341
871,345
871,873
871,888
871,878
871,879
871,427
472,475
472,476
56,67
56,108
56,908
56,4
210,207
210,208
210,209
1012,1011
1012,1010
1012,725
329,369
329,328
406,412
406,407
406,404
802,369
985,986
985,983
320,508
320,318
320,322
320,510
320,514
450,451
724,493
785,788
785,711
785,787
1000,551
1000,1001
1000,554
1000,986
152,313
152,212
383,555
727,268
727,728
727,807
838,831
838,842
838,840
914,909
914,135
914,916
989,1001
989,987
989,554
995,554
410,232
410,113
410,231
410,173
410,25
410,408
738,739
738,733
738,266
738,267
752,750
752,9
752,751
752,756
752,755
934,939
934,938
1011,298
1011,299
1011,301
1011,1010
1011,1012
1011,238
1011,471
196,257
196,258
196,379
436,432
436,434
436,435
276,278
276,411
446,20
446,447
568,376
568,377
568,372
568,569
318,508
318,319
318,320
318,322
365,183
365,257
365,366
742,558
742,741
1015,325
1015,561
1015,1024
1015,1013
46,234
46,140
886,888
886,879
927,925
927,928
927,916
927,917
103,136
103,720
103,102
103,4
408,410
408,25
408,411
408,412
948,317
948,949
948,508
279,277
279,280
279,278
292,293
292,438
292,290
737,736
737,400
737,734
766,537
766,767
766,316
27,212
27,153
27,213
602,603
602,960
602,16
901,905
901,902
901,904
24,39
24,18
61,987
61,993
339,305
339,338
930,921
930,926
930,929
198,199
198,197
807,727
807,808
917,919
917,925
917,927
917,916
917,487
233,112
233,231
233,232
101,912
101,4
101,907
101,910
237,234
351,348
351,172
379,557
379,196
379,384
379,555
754,750
754,756
754,753
452,253
452,20
457,454
