308,488
308,311
308,307
720,104
720,719
720,103
720,136
720,721
262,97
262,919
262,486
412,411
412,408
412,49
686,687
686,685
686,680
167,168
167,905
167,43
167,184
189,503
189,21
231,233
231,113
231,410
231,232
357,1045
357,1046
357,194
357,356
568,655
568,376
568,377
568,372
568,569
148,165
148,166
162,783
162,163
331,328
331,190
331,5
453,253
453,1010
464,15
33,86
33,951
33,953
33,750
33,57
364,413
364,414
364,395
426,984
426,425
944,943
944,942
944,295
233,112
233,231
233,232
233,235
914,909
914,135
914,916
210,207
210,208
210,209
382,555
382,399
8,10
8,149
8,251
276,272
276,278
276,411
276,87
405,408
405,407
441,439
441,438
441,52
985,986
985,983
678,784
678,694
678,672
925,929
925,926
925,927
925,917
110,14
110,3
110,70
110,111
110,628
110,629
110,630
240,239
240,475
640,642
640,568
640,654
640,653
652,657
652,651
652,643
740,732
740,731
740,733
740,739
31,462
31,400
551,9
551,120
551,549
551,1000
660,465
660,664
26,493
26,501
26,1007
503,504
503,54
503,189
503,21
940,252
940,939
940,253
908,4
908,56
908,715
908,716
908,717
908,718
908,900
908,902
908,907
433,432
433,427
433,434
592,494
592,495
661,662
661,664
260,259
260,355
260,350
86,951
86,33
462,31
462,455
645,567
777,779
777,778
777,704
326,523
326,524
326,80
326,327
252,434
252,253
252,939
252,940
252,254
333,334
452,253
452,20
449,448
449,447
449,451
576,585
576,606
576,607
576,500
576,579
576,696
580,577
580,600
580,599
580,585
580,598
633,632
633,612
633,111
633,608
88,50
88,273
202,724
202,933
966,659
966,638
271,507
271,508
271,270
697,268
697,401
697,700
697,705
241,41
241,122
241,35
475,240
475,476
475,477
475,472
475,473
475,474
520,80
520,409
1000,551
1000,1001
1000,554
1000,986
20,452
20,138
20,446
79,76
79,3
79,73
161,530
161,603
161,526
483,482
483,1012
483,484
767,764
767,768
767,766
195,705
195,706
195,356
195,39
1025,1013
4,103
4,102
4,67
4,56
4,136
4,721
4,907
4,908
4,45
4,101
4,121
4,912
103,136
103,720
103,102
103,4
154,212
154,1036
343,346
343,344
343,431
739,732
739,740
739,738
747,40
747,748
747,283
774,396
774,393
774,178
774,773
91,391
91,29
196,257
196,258
196,379
555,557
555,379
555,382
555,383
555,384
555,399
907,101
907,4
907,135
907,910
907,916
907,908
907,902
907,905
946,945
946,513
946,321
612,111
612,3
612,608
612,633
227,949
227,225
227,226
227,318
248,315
248,247
981,257
981,982
981,979
981,354
928,926
928,916
928,927
57,33
57,750
57,69
87,272
87,276
87,6
87,748
609,558
609,613
609,611
609,634
609,3
609,617
96,95
96,122
96,34
96,93
598,585
598,580
598,500
203,429
203,175
677,695
139,138
139,140
139,137
222,228
222,223
222,318
282,255
282,6
282,409
778,777
778,702
778,704
34,93
34,96
34,244
116,115
116,469
321,204
321,510
321,322
323,322
323,2
595,573
595,587
648,658
648,643
648,647
1039,1050
1039,1052
1039,145
1039,1045
51,2
51,117
51,805
51,11
192,567
192,375
192,468
419,201
419,14
431,343
431,344
431,427
431,890
508,317
508,948
508,949
508,320
508,318
508,512
744,81
744,6
744,22
744,485
744,743
744,745
744,746
577,601
577,581
577,600
577,585
577,580
577,606
577,607
775,776
960,602
960,16
128,250
128,142
696,578
696,579
696,576
696,499
696,500
696,571
765,764
879,871
879,886
879,429
930,921
930,926
930,929
114,741
114,558
114,3
114,126
237,234
237,315
359,194
359,18
786,849
786,848
786,691
839,819
839,840
839,843
61,987
61,993
349,350
349,355
349,348
236,315
236,232
413,269
413,414
413,415
413,416
413,364
807,727
807,808
393,394
393,774
607,606
607,577
607,585
607,576
728,727
728,610
455,462
455,459
455,463
722,932
722,933
722,429
126,114
126,3
126,125
179,979
179,425
179,181
190,328
190,332
190,5
190,331
311,306
311,307
311,308
311,169
311,488
311,313
311,314
346,342
346,341
346,343
811,816
811,369
811,814
811,772
43,184
43,314
43,711
369,11
369,118
369,802
369,230
369,330
369,328
369,329
369,811
369,814
369,816
77,76
77,72
77,201
931,580
931,339
931,500
931,340
136,721
136,720
136,103
136,4
224,225
224,228
224,226
593,573
593,587
593,583
593,605
866,175
866,868
866,869
575,572
575,583
575,594
575,494
575,590
575,582
575,586
41,12
41,241
178,789
178,354
178,398
212,55
212,855
212,1036
212,152
212,28
212,153
212,27
212,857
354,979
354,981
354,1050
354,1045
354,355
354,259
658,643
658,648
658,646
544,537
544,763
544,541
603,965
603,783
603,959
603,602
169,184
169,311
169,314
243,242
243,123
243,244
447,186
447,446
447,448
447,449
396,363
396,773
396,776
396,774
396,395
486,262
486,919
486,487
486,305
840,824
840,838
840,844
840,839
1001,549
1001,989
1001,554
1001,1000
655,568
163,162
163,527
274,273
274,277
274,68
409,520
409,82
409,193
409,255
409,282
409,81
672,784
672,678
672,695
672,671
727,636
727,637
727,268
727,728
727,807
496,499
496,340
619,618
619,5
619,620
101,912
101,4
101,907
101,910
356,706
356,357
356,194
356,195
434,435
434,436
434,433
434,252
567,638
567,645
567,649
567,759
567,641
567,367
567,372
567,569
567,192
567,375
567,374
567,58
567,191
567,37
165,538
165,316
165,148
165,539
402,49
402,412
402,275
402,22
