825,2042
825,826
2343,2344
2343,4676
3752,4435
3752,3769
3752,3743
3752,3744
4824,4807
4824,3947
2386,2793
4624,4068
4624,4627
4624,4628
4624,4629
4624,395
4624,137
4624,1599
4646,49
4646,4645
4646,4647
4646,1605
4517,2146
4517,2147
4517,2150
4517,2151
4517,4519
4517,4520
4517,2020
2124,115
2124,2125
2124,4630
2158,3057
2158,2159
2158,79
3063,4524
3063,4526
3063,339
3063,956
3063,3055
3063,3061
3950,4803
66,1964
66,426
66,425
66,3649
66,3664
66,3671
66,294
66,1718
402,3474
402,3382
402,320
402,3467
402,399
2097,4064
2097,2098
2361,4441
4504,4503
4504,4502
3947,4807
3947,4824
3947,3943
4394,4393
4394,2723
128,356
128,3189
128,355
128,35
617,118
617,222
999,2011
999,80
2204,1759
2204,2205
2204,2898
3469,3369
3469,399
3469,3646
3243,3244
3243,3301
3243,3242
4387,4386
4387,4383
4708,2414
4708,4401
4708,4709
4708,4711
2320,4442
4177,1751
4177,2003
4177,4586
4177,4178
4177,1747
4524,4523
4524,4526
4524,3063
4524,3060
2126,399
2126,1743
2126,2127
2126,116
2126,1731
4449,4452
4449,3998
4449,4816
4449,4817
336,918
336,930
336,937
336,819
336,917
336,919
1759,2204
2064,2063
2064,95
2064,2065
3635,3365
3635,3636
3635,424
8,866
8,2067
8,4499
8,4664
8,4667
8,2070
8,2071
8,2072
8,2073
8,4533
8,4535
8,98
8,891
8,902
8,2154
8,2155
8,97
8,464
8,96
2266,2267
2266,2270
2266,2272
2266,550
2266,2258
2578,4704
2578,4706
2578,2737
2986,120
2986,2984
2986,185
2986,308
3636,3635
3636,3365
3636,3107
3636,3649
4514,4505
4514,4508
4514,3056
4514,4512
4514,4516
4585,4584
4585,2904
4585,1852
4585,1860
4585,2907
4670,230
4670,4672
4670,4671
4670,475
4670,2027
4670,4567
599,4620
599,60
2719,2718
2719,1532
2719,2273
2719,2715
2866,2408
2866,2865
2899,68
2899,1911
2899,120
2899,308
2899,2900
2899,2903
4595,4594
4595,4593
4595,115
4595,1746
4595,398
2093,4482
2093,1393
3445,3387
3445,3386
3445,3555
3445,3376
3637,3422
3637,3639
3637,3363
3820,403
3820,3777
3820,3821
3820,3813
3820,3815
4452,4453
4452,2885
4452,4449
4502,4504
4502,4505
4503,805
4503,4504
4623,4622
4623,4616
4623,60
4623,4620
879,878
879,866
2865,2866
2865,3187
4069,603
4069,115
4069,4630
4069,4631
4069,4068
4391,4390
4391,4586
4395,4396
4395,4401
4395,2395
4310,4778
4310,4309
4310,4264
4590,2905
4590,2922
4661,4663
4661,4656
4661,4658
2165,83
2165,2087
2165,4795
2165,2164
2341,2345
2341,4678
2341,2344
3299,3298
3299,3310
3299,3300
3299,3251
3299,3264
3474,3369
3474,3382
3474,402
3784,2202
3784,3821
3784,3780
4803,3950
4803,3972
4803,4483
4803,4802
3419,3378
3419,3483
3419,3360
395,4624
395,4627
395,4620
395,4622
425,3649
425,1964
425,66
2972,2901
2972,4588
3363,3643
3363,3644
3363,3637
3363,3639
3363,3640
3363,3366
3363,3485
3363,3414
3363,437
3363,2304
3403,3376
3403,3386
3403,3555
3403,3385
4264,4310
4264,4253
4264,4259
4264,4251
290,4597
290,4408
290,4578
290,1536
902,8
902,4544
902,4545
902,2145
902,2146
902,891
902,888
2190,4455
2190,4459
2190,2191
2190,4549
2190,2189
2192,274
2192,110
2192,133
2192,1492
2192,2193
40,71
40,254
40,346
40,2074
40,2075
275,4062
275,1345
275,365
3367,3366
3367,3360
3367,3364
3367,3392
3367,3464
3367,3631
2004,35
2004,80
2004,4186
2793,2716
2793,559
2793,4576
2793,4577
2793,2718
2793,1466
2793,2386
2793,2387
2793,2388
2825,2826
2825,2827
3422,3375
3422,3427
3422,3398
3422,3637
3422,3639
3422,3640
4667,4666
4667,2066
4667,2067
4667,8
4667,4664
274,1345
274,4062
274,133
274,2192
2239,637
2239,2240
2239,72
3427,3375
3427,3504
3427,3379
3427,3422
3933,1264
3933,3910
3933,3907
4537,4533
4537,4538
4537,939
4537,4535
209,550
209,2252
209,4640
209,2258
262,107
262,35
262,80
4622,395
4622,1652
4622,4623
4622,4620
4655,4657
4655,1296
4655,4650
4655,4652
2013,372
2013,373
2013,2012
2806,2722
2806,4723
3914,3907
3914,3920
4050,4051
4050,4678
4050,2345
4696,4698
372,2012
372,2013
372,169
940,2027
940,475
940,4533
940,4501
2389,559
3703,3659
3735,2258
3735,3733
289,4061
289,4600
289,1565
289,578
289,577
3220,3221
3220,3237
3220,3306
3220,3209
3776,114
3776,3780
3776,3809
3776,3808
3776,3779
3776,3026
3776,4117
2716,2189
2716,4549
2716,2793
2716,559
2904,2919
2904,2900
2904,185
2904,70
2904,1867
2904,305
2904,4584
2904,4585
2980,4766
2980,2981
2980,4774
254,40
254,2075
254,346
254,1043
254,81
254,4672
254,4673
1072,156
1072,1247
2080,2877
2080,4446
3301,3300
3301,3311
3301,3243
3671,66
3671,3649
3671,3655
3671,3708
3671,3664
3866,3871
3866,3847
3866,3862
3866,3864
4631,4630
4631,2125
4631,1666
4631,4069
4720,4718
4720,2578
2121,2120
2121,2199
2121,3781
2121,4253
259,104
259,2017
2781,2780
2781,4576
2781,2784
2781,4784
3664,294
3664,66
3664,3708
3664,3671
3664,4580
4541,939
4541,4540
4541,4542
4541,927
1550,171
1550,384
3237,3236
3237,3292
3237,3307
3237,3220
3414,4378
3414,3363
3414,3643
3414,437
3414,117
3414,3650
3654,3704
3654,3659
3654,3702
3885,3882
3885,3900
3885,3906
3885,3883
107,35
107,356
107,262
107,1261
961,2153
961,4572
961,4509
4349,4677
937,45
937,819
1296,4650
1296,4655
2210,2211
2210,4672
2210,230
4498,232
4498,4500
4498,4499
4498,469
4737,4735
4737,4738
17,4150
17,4152
17,4307
17,591
17,4251
17,130
17,165
2032,140
2032,716
2032,2033
2032,3068
3715,3662
3715,3681
3715,3663
3715,3711
4255,592
4255,218
4255,4253
4255,4309
4442,2320
4442,2362
4442,4440
4442,4443
3483,3378
3483,3419
3633,3377
3633,3634
3633,3365
3884,3895
3884,3896
3884,3897
3884,3886
3185,3187
3185,3186
3185,104
4120,3026
4120,4117
4120,4118
4572,4568
4572,4573
4572,2830
4572,4510
4572,961
4572,972
4572,2153
1175,83
1175,2164
1547,4165
1547,2273
1547,1546
2749,2750
2749,3857
2749,2748
2822,2821
2822,2820
2822,4725
3057,3056
3057,2011
3057,2158
3057,2159
3057,2160
3057,2161
3057,3055
4613,4612
4613,4611
4613,4619
4726,4487
4797,4799
4797,4798
3179,3186
3179,3996
3179,4006
3179,3180
3179,1032
4778,4283
4778,4310
546,208
546,4062
603,4161
603,115
603,1688
603,4069
603,139
2071,2070
2071,2072
2071,8
2275,2273
2275,2272
2275,2270
2715,2714
2715,2273
2715,2719
2715,3995
346,40
346,1043
346,1249
346,2162
346,254
371,169
371,2022
371,4555
3294,3222
3294,3233
3294,3223
3294,3295
3294,3189
3294,3190
3660,3650
3660,3068
3660,3669
4410,3069
4410,221
4410,116
4410,4411
4410,4408
4735,4736
4735,4737
888,902
888,2144
888,98
919,336
919,8
919,902
2075,2074
2075,40
2075,254
2075,4672
3777,403
3777,2039
3777,3791
3777,3810
3777,3820
3777,3821
4373,426
4373,1718
4373,294
4373,3658
4373,4375
4373,4376
3713,3663
3713,3650
4466,4460
4466,4467
4466,2364
4466,4469
4469,4460
4469,4466
4469,2364
4469,4468
291,112
291,588
291,587
291,1588
291,21
871,874
871,4666
1030,257
1030,255
4730,3977
4730,4729
165,17
165,1271
165,3898
393,1635
393,176
393,39
393,3024
393,1633
876,334
876,467
4064,4056
4064,4065
4064,4062
4064,208
4064,2097
4064,2098
4064,2099
