4548,819
4548,4544
4548,4547
4676,2343
4676,2344
4676,4678
4676,4677
4676,4350
4676,4351
2063,2062
2063,26
2063,95
2063,2064
3060,26
3060,98
3060,2020
3060,4523
3060,4524
3060,3061
3060,829
3060,95
3060,329
3060,246
3205,3206
3205,3213
3205,1264
3376,3445
3376,3555
3376,3403
3376,3385
4449,4452
4449,3998
4449,4816
4449,4817
120,3007
120,3009
120,91
120,308
120,2984
120,2986
120,1911
120,2899
2385,2384
2385,4043
2248,2200
2248,2119
2248,4253
2984,120
2984,91
2984,2989
2984,2985
2984,2223
2984,185
2984,2986
3203,3190
3808,3776
3808,3779
2239,637
2239,2240
2239,72
2347,2335
2347,2345
91,3009
91,2219
91,2989
91,120
91,2984
305,2904
305,70
305,1875
305,2132
305,1867
571,4060
571,4052
571,110
819,45
819,937
819,963
819,966
819,2151
819,2152
819,4544
819,4548
1344,274
1344,364
1344,541
927,4541
2202,1678
2202,2203
2202,3780
2202,3784
2202,114
4590,2905
4590,2922
202,1065
202,2009
202,2802
460,244
460,97
460,827
460,194
517,4443
517,4683
517,4684
517,106
1342,364
1342,2192
1342,88
4567,4566
4567,4670
4567,2027
4567,4500
4453,4451
4453,2885
4453,4452
4814,4823
4814,4817
43,285
43,134
43,1538
43,171
43,384
43,4304
43,4308
43,4150
43,4649
43,4651
961,2153
961,4572
961,4509
2319,2321
2319,2320
3652,3648
3652,3670
3652,3720
3652,3669
3652,3068
3652,4600
3652,2024
3652,3730
4050,2335
4050,4051
4050,4678
4050,2345
80,999
80,1261
80,262
80,35
80,2004
326,4506
326,815
326,807
326,952
1605,4646
1605,570
2382,2370
2382,2389
2382,2383
2382,2328
3214,3217
3214,3215
3214,3213
2972,2901
2972,4588
4506,2152
4506,326
4647,4646
4647,4645
4647,1538
4647,285
4801,4793
4801,4788
4801,4800
4351,4676
562,2272
562,49
562,4640
2194,4053
2194,2195
2194,378
3215,3216
3215,3214
3322,41
3322,4189
3322,4190
3322,3323
4314,4446
4314,4313
2765,2833
2765,2736
2765,2737
2765,2766
3189,3190
3189,3207
3189,3294
3189,3295
3189,3201
3189,128
4395,4396
4395,4401
4395,2395
4478,4480
4478,4479
4478,4474
4652,4658
4652,4655
4652,4656
4652,4657
4652,4650
156,1247
156,2163
156,1072
156,1054
156,1069
156,1071
156,81
939,4537
939,4541
3217,3218
3217,3216
3217,3214
3217,3212
3400,3374
3400,3401
3400,3515
3400,3379
3400,3384
4065,4056
4065,4055
4065,4062
4065,4063
4065,4064
4746,3387
4746,4744
4259,4264
4259,4253
4259,4257
4259,4251
812,807
812,4508
812,805
812,806
2024,3729
2024,3730
2024,3652
2024,4600
2024,4061
2123,2125
2123,2217
2123,1686
3711,3662
3711,3715
3711,3663
3754,3759
3754,3745
3754,3743
3754,3758
938,4542
938,337
2323,2074
2323,4672
2323,1978
3014,2003
3014,4611
3014,2037
3014,2038
3014,3015
3014,4615
3014,4619
3933,1264
3933,3910
3933,3907
4661,4663
4661,4656
4661,4658
2316,2139
3715,3662
3715,3681
3715,3663
3715,3711
4396,4405
4396,4395
45,4671
45,4568
45,819
45,966
45,937
1240,519
1404,150
1404,313
1663,1664
1663,1662
1663,602
2030,4439
2030,2358
2030,2359
2030,4436
2073,2072
2073,8
2414,4708
2414,4711
2414,4714
2414,2402
2877,4446
2877,4813
2877,3998
2877,4317
2877,2080
3364,3631
3364,3367
3364,3360
3364,3370
3364,3394
3364,3373
3364,3369
3365,3633
3365,3634
3365,3407
3365,3368
3365,3460
3365,3107
3365,3635
3365,3636
3485,3363
3485,3640
3485,3398
3485,3366
3713,3663
3713,3650
4073,4076
4073,4693
4317,2877
4317,4316
4487,4488
4487,4726
4636,2258
4636,4640
4636,4638
4636,4639
4636,3733
4673,4672
4673,81
4673,254
4673,2008
4673,4568
4673,4671
140,401
140,2304
140,3366
140,3392
140,716
140,2032
140,3068
617,118
617,222
952,326
952,4520
4076,4072
4076,4073
4450,2354
4450,4043
4450,4451
4002,3996
4002,4008
4002,2335
4002,349
4466,4460
4466,4467
4466,2364
4466,4469
607,4160
607,1690
2252,2272
2252,209
2336,2349
2336,2338
2415,2553
2415,2395
3247,3248
3247,3251
3247,3308
3247,3292
2343,2344
2343,4676
3107,3636
3107,3365
3107,3460
3107,3649
3237,3236
3237,3292
3237,3307
3237,3220
213,21
213,1568
213,573
213,1562
213,134
259,104
259,2017
320,402
320,3382
320,714
320,1743
320,3467
1417,1418
1417,567
1615,3024
1615,218
3644,4378
3644,3363
3644,3643
4689,4099
4689,2827
4689,4691
4689,4688
4715,4714
4715,4711
4715,4713
4512,4514
4512,4515
4512,4516
4512,3056
4512,3055
4512,4526
999,2011
999,80
2730,2728
2730,2731
2730,2759
2730,2760
3323,41
3323,3322
4068,139
4068,4069
4068,4624
4068,4628
4068,13
4068,137
4239,1588
4239,4227
4239,4228
4239,21
3390,3411
3390,4748
3390,3380
3390,3602
4153,4156
4153,4154
4153,3938
2219,91
2219,309
2219,2985
2219,2989
2345,2347
2345,4050
2345,4678
2345,2341
2778,4549
2778,2779
2778,4783
3024,1633
3024,393
3024,3026
3024,3025
3024,1615
3024,218
3377,3602
3377,3411
3377,3380
3377,3633
3377,3634
4547,917
4547,4548
4547,4544
4547,4545
4580,294
4580,3700
4580,3664
4580,4582
4580,4583
4580,3647
1840,1841
1840,182
1840,1839
1860,4585
1860,1857
3308,3251
3308,3247
3308,3309
3308,3244
3308,3245
3308,3307
4190,4186
4190,3322
4462,2114
4462,2188
4462,4467
4462,4460
2395,4711
2395,4713
2395,2431
2395,2415
2395,2723
3301,3300
3301,3311
3301,3243
3634,3633
3634,3380
3634,3377
3634,3407
3634,3578
3634,3365
377,1472
377,570
377,1420
384,171
384,1550
384,43
2056,96
2056,2057
2066,2067
2066,4667
2196,4251
2196,4257
2196,2197
2196,3822
2196,130
3824,3825
3824,2402
3824,2753
3824,2408
3824,3862
3824,3871
255,1030
336,918
336,930
336,937
336,819
336,917
336,919
2351,2334
2351,4445
930,337
930,45
930,336
930,918
3864,3826
3864,3866
3864,3862
3864,2459
4576,4549
4576,4578
4576,4577
4576,2793
4667,4666
4667,2066
4667,2067
4667,8
4667,4664
204,2318
204,4355
204,1244
204,1178
437,3414
437,3363
437,2304
437,3650
3002,2985
3002,3003
3002,228
3002,1920
3474,3369
3474,3382
3474,402
4612,1683
4612,4611
4612,4613
4612,1671
60,599
60,4620
60,4623
60,4615
60,39
60,598
60,292
2158,3057
2158,2159
2158,79
