mapName,areaId,areaName,northWestX,northWestY,northWestZ,southEastX,southEastY,southEastZ
de_bank,3826,Roof,-575.0,-1000.0,188.03125,-475.0,-875.0,188.03125
de_bank,1605,BodyShop,275.0,225.0,7.49307,300.0,250.0,-24.969492
de_bank,2058,TSpawn,-1725.0,-650.0,-19.609795,-1700.0,-575.0,-22.825285
de_bank,2370,,133.432434,-725.0,-2.96875,162.166382,-700.0,-2.96875
de_bank,2402,Roof,-150.0,-825.0,188.03125,-100.0,-675.0,188.03125
de_bank,2716,BankExterior,200.0,-825.0,-24.96875,225.0,-650.0,-24.96875
de_bank,2802,TSpawn,-700.0,-350.0,-31.88735,-600.0,-200.0,-29.060083
de_bank,2898,GasStation,1025.0,-575.0,-27.319546,1225.0,-300.0,-27.828844
de_bank,4657,BodyShop,25.0,325.0,-32.624908,50.0,350.0,-32.960922
de_bank,4702,,-550.0,-275.0,146.985992,-525.0,-175.0,147.987885
de_bank,80,TSpawn,-725.0,175.0,-32.475952,-600.0,300.0,-32.159744
de_bank,2986,CTSpawn,1725.0,-600.0,-31.968786,1750.0,-525.0,-31.968786
de_bank,4311,BodyShop,460.651855,571.94989,102.516266,525.57196,585.968262,135.199097
de_bank,178,Street,825.0,-575.0,-29.802168,900.0,-475.0,-31.479744
de_bank,1492,Market,175.0,-1275.0,-27.905849,225.0,-1250.0,-27.905849
de_bank,2072,TSpawn,-1250.0,-800.0,-31.96875,-1225.0,-750.0,-31.96875
de_bank,2317,,-425.0,-1175.0,-31.96875,-400.0,-1150.0,-31.96875
de_bank,4347,BodyShop,-550.0,50.0,-31.750462,-500.0,100.0,-31.61491
de_bank,4235,,650.0,400.0,135.199066,675.0,425.0,135.199066
de_bank,802,BankExterior,250.0,-900.0,12.752483,275.0,-875.0,-31.96875
de_bank,1841,CTSpawn,1625.0,-125.0,-31.96875,1650.0,-100.0,-31.96875
de_bank,2003,GasStation,1125.0,-25.0,-29.090485,1275.0,250.0,-31.887177
de_bank,2212,,1087.5,-675.0,18.345787,1100.0,-662.5,18.345787
de_bank,3744,CTSpawn,1550.0,-1150.0,-30.521776,1675.0,-1025.0,-31.789581
de_bank,3802,Street,750.0,950.0,-28.96875,800.0,975.0,-29.077789
de_bank,4209,BodyShop,385.32605,638.417297,95.4664,400.428497,655.302979,97.940567
de_bank,4349,BodyShop,-550.0,0.0,-31.764387,-500.0,50.0,-31.500187
de_bank,4775,GasStation,1275.0,-197.012741,-29.418278,1295.804321,-159.021225,-5.96875
de_bank,1261,TSpawn,-600.0,175.0,-32.017292,-550.0,200.0,-32.009956
de_bank,3205,BodyShop,-300.0,475.0,-27.96875,-275.0,500.0,-15.96875
de_bank,3396,GasStation,1050.0,-800.0,-23.96875,1100.0,-750.0,-26.96876
de_bank,4109,,-400.0,-325.0,143.03125,-350.0,-300.0,143.03125
de_bank,4630,GasStation,950.0,-75.0,-28.139984,1025.0,-25.0,-28.507893
de_bank,399,GasStation,900.0,-800.0,-31.237177,950.0,-725.0,-28.029921
de_bank,2803,TSpawn,-700.0,-200.0,-31.523621,-600.0,-100.0,-31.787638
de_bank,3900,BodyShop,-225.0,850.0,-15.96875,-200.0,875.0,-15.96875
de_bank,4338,BankExterior,-105.0,-140.0,3.031242,-55.0,-130.0,3.031242
de_bank,4503,TSpawn,-1069.406128,-322.164001,29.379662,-1027.683228,-307.28833,29.379662
de_bank,4723,Roof,-300.0,-366.03125,239.03125,-202.37323,-355.425659,239.03125
de_bank,1030,BombSite,-500.0,-275.0,-24.96875,-450.0,-250.0,-24.96875
de_bank,3294,BodyShop,-300.0,300.0,-27.96875,-275.0,375.0,-27.96875
de_bank,3776,Street,925.0,750.0,-25.275671,1050.0,900.0,-28.39263
de_bank,4073,,-450.0,-225.0,143.03125,-400.0,-150.0,146.193085
de_bank,4524,TSpawn,-1350.0,-232.5,-29.950035,-1225.0,-65.0,-27.955969
de_bank,4159,,0.0,540.0,-31.541239,25.0,550.0,-35.632854
de_bank,43,BodyShop,250.0,375.0,-24.993746,425.0,550.0,-25.532696
de_bank,819,TSpawn,-1125.0,-625.0,-31.96875,-1025.0,-500.0,-23.96875
de_bank,2885,BankExterior,50.0,-325.0,-24.96875,100.0,-300.0,-24.96875
de_bank,3703,Street,675.0,-1500.0,10.396225,700.0,-1475.0,9.959851
de_bank,3781,Street,425.0,975.0,-24.96875,525.0,1025.0,-31.954248
de_bank,3850,Roof,-425.0,-925.0,235.08046,-400.0,-900.0,261.139557
de_bank,3863,Roof,-400.0,-525.0,188.03125,-300.0,-425.0,188.03125
de_bank,2737,Roof,-675.0,-375.0,143.03125,-650.0,-325.0,143.03125
de_bank,2857,Roof,-625.0,-475.0,188.03125,-600.0,-450.0,188.03125
de_bank,3189,BodyShop,-400.0,325.0,-27.96875,-300.0,450.0,-27.96875
de_bank,4127,,-75.0,950.0,-1.246501,-50.0,1000.0,4.019204
de_bank,4190,BodyShop,-850.0,610.0,-18.608875,-810.0,675.0,-18.757612
de_bank,4508,TSpawn,-1000.0,-425.0,-31.96875,-800.0,-250.0,-31.797701
de_bank,4590,CTSpawn,1250.0,-500.0,-26.981453,1275.0,-475.0,-26.552725
de_bank,1702,,900.0,-375.0,50.66637,925.0,-350.0,51.741253
de_bank,2099,Market,125.0,-1775.0,-27.905849,150.0,-1700.0,-27.905849
de_bank,4783,Roof,175.0,-775.0,123.03125,200.0,-625.0,123.03125
de_bank,416,CTSpawn,1200.0,-625.0,-26.973763,1250.0,-575.0,-26.981453
de_bank,2404,Roof,75.0,-525.0,188.03125,125.0,-450.0,188.03125
de_bank,4257,BodyShop,325.0,862.5,-26.015657,350.0,975.0,-25.318333
de_bank,4745,SideYard,1425.0,-1476.794189,72.03125,1475.0,-1475.0,14.259798
de_bank,2829,TSpawn,-800.0,-400.0,-31.933306,-750.0,-375.0,-31.933386
de_bank,2954,CTSpawn,1500.0,-425.0,-29.44158,1525.0,-400.0,-30.106758
de_bank,4443,BankExterior,-100.0,-725.0,-24.96875,0.0,-675.0,-24.96875
de_bank,4583,Street,650.0,-1725.0,-28.599009,675.0,-1700.0,-28.641926
de_bank,1550,Street,475.0,475.0,-27.776573,500.0,500.0,-27.444777
de_bank,1655,GasStation,975.0,225.0,9.129486,1000.0,250.0,-28.975121
de_bank,3641,SideYard,1425.0,-1475.0,12.183842,1475.0,-1400.0,14.186743
de_bank,4238,,725.0,150.0,135.199066,750.0,175.0,135.199066
de_bank,4548,TSpawn,-1175.0,-575.0,-24.96875,-1125.0,-550.0,-24.635416
de_bank,4444,BankInterior,-200.0,-325.0,-24.96875,-175.0,-300.0,-24.96875
de_bank,326,TSpawn,-1075.0,-450.0,5.601357,-1025.0,-400.0,12.856176
de_bank,878,TSpawn,-1425.0,-1100.0,29.18026,-1400.0,-1075.0,12.868529
de_bank,2133,CTSpawn,1625.0,-175.0,-31.96875,1650.0,-125.0,-31.96875
de_bank,2844,Roof,-644.03125,-525.0,239.03125,-634.014648,-500.0,239.03125
de_bank,2984,CTSpawn,1750.0,-600.0,-31.968786,1875.0,-450.0,-31.968781
de_bank,3813,GasStation,1150.0,625.0,-31.968748,1175.0,675.0,-31.96875
de_bank,4293,BodyShop,305.0,645.0,59.402527,320.0,670.0,59.402527
