3693,3654
3693,3653
4000,3999
6581,1992
6581,2015
6581,2068
6581,6587
6581,7176
6581,7186
6581,5573
9124,9035
9124,9118
9124,9135
9124,9117
5230,6716
5230,6717
5230,5237
5230,5277
5230,5220
7200,7201
7200,8826
7200,7199
8472,8307
8472,8541
8472,8542
8472,8490
8472,8494
8472,1891
8472,1892
8472,1898
8659,8658
8659,8654
8659,8667
8808,8096
8808,8809
8808,7503
8808,8807
8812,8811
8812,8593
8970,8972
8970,8969
8970,1074
8970,8967
6887,6812
6887,6800
6887,6829
6889,6831
8112,8114
8112,8113
8112,317
8112,8775
8112,1085
8550,8573
8550,1648
8550,60
1160,516
1160,515
1160,1161
1160,505
6670,6683
6670,1921
6670,9121
6670,9118
6670,9030
6670,9034
7972,7971
7972,7970
8167,8231
8167,8165
6583,9004
6583,3991
6583,3992
6583,1391
6777,1854
6777,6793
6777,6794
6777,6723
6777,1841
6777,6779
7991,1619
7991,1576
8030,6594
8030,8031
8030,6590
8774,7548
8774,1409
8774,1402
8774,1405
197,1984
197,2030
197,2033
197,7240
197,7210
240,1713
240,1082
240,5236
7542,7541
7542,7517
7542,7533
7542,8345
7542,9119
8655,8661
8655,8664
8655,8666
8655,8366
8655,1635
1162,536
1162,535
1162,1163
1162,157
1162,529
2020,2087
2020,1993
2020,1992
4162,7935
4162,4968
4162,4163
4162,4140
123,317
123,1085
123,8775
123,8777
5253,5237
5253,5222
5253,5228
5253,5277
5253,5220
6985,6982
6985,1971
8609,8601
8609,8600
8609,8594
8828,8826
8828,7001
8828,8830
8828,8827
7575,7555
7575,7566
7575,7574
8491,8489
8491,1384
8491,8519
8491,8499
8491,8492
1542,1541
1542,1467
1542,976
1542,4191
1978,6992
1978,2185
1978,6981
1978,1998
1978,9001
7266,1974
7266,2007
7266,7209
7266,7212
7313,7312
7313,7211
7313,7286
7313,7231
7313,1079
8101,1465
8101,1462
8101,1464
9000,4310
9000,8797
9000,8798
9000,4933
9113,9112
9113,9056
9113,9114
9113,9108
976,1467
976,1542
976,1493
976,4373
976,4191
1414,4138
1414,4139
1414,8799
1414,4048
1414,4051
1837,1836
1837,8670
1837,9020
8224,8223
8224,1229
8224,1230
8224,8043
8224,8062
8224,8216
8639,8638
8639,152
8639,8631
8848,8887
8848,8852
8848,8917
8848,8918
8848,8911
8848,8912
8848,8913
9128,1898
9128,9144
9128,9105
9128,9051
9128,7519
4955,4201
4955,4182
4955,4956
4955,8668
6094,6431
6094,106
6094,6451
7217,2136
7217,1983
7217,7210
7217,7209
8973,1621
8973,1578
8973,8835
8973,8974
8973,1572
8075,8083
8075,8061
8075,8066
8075,8068
8075,8048
8919,4923
8919,8289
8919,1794
9026,9027
9026,9023
9026,1730
7971,1576
7971,8363
7971,7972
1093,1092
1093,5105
1093,5046
1093,1094
1093,3654
1209,8855
1209,8869
1209,1208
1245,1247
1245,1248
1245,6622
1245,6617
1245,1218
1245,5365
1245,7998
1245,1226
4969,4968
4969,4171
4969,4970
4969,4163
4988,4987
4988,4293
4988,4843
5457,106
5457,257
5457,6994
5457,6091
5457,5570
5457,5517
7963,7998
7963,7956
9028,1724
9028,9027
521,522
521,526
521,517
1250,6622
1250,1253
1250,4011
2082,1992
2082,2015
3995,3777
3995,3996
3995,3961
3995,3958
4962,4961
4962,4191
4962,4963
4962,4167
5320,5234
5320,5359
5320,5226
5320,5221
1898,8310
1898,8311
1898,8307
1898,8472
1898,9049
1898,9107
1898,9128
1898,9144
1898,1906
1898,1938
1898,9116
1898,9145
1983,1975
1983,2190
1983,2191
1983,2192
1983,1984
1983,7210
1983,2136
1983,7217
5225,5226
5225,5345
5225,5360
5225,5245
5225,6695
5225,5231
5225,5242
8096,8098
8096,8827
8096,8808
8096,8809
8096,6994
8209,8223
8209,8222
8832,8830
8832,1971
8832,7037
8832,7136
8832,8834
8832,8831
1650,1644
1650,1683
1650,7855
1650,7911
1650,3745
2184,2183
2184,1976
2184,1999
2184,2185
2184,6992
5170,5049
5170,5219
5170,5068
5170,5047
7863,1642
7863,1652
7863,1644
8964,8784
8964,1085
8964,8777
8964,5225
8964,5245
9045,9029
9045,9046
9045,1350
1731,1723
1731,1725
1731,1736
4051,4138
4051,7581
4051,7566
4051,1414
4051,4048
4051,7556
7631,7683
7631,1462
7631,7598
7682,5043
7682,7596
7682,7683
7682,8779
1218,1245
1218,5365
1218,1226
1459,1454
1459,1437
1803,1801
1803,8821
1803,4019
1803,1807
7359,1078
7359,7362
7359,7379
8776,8775
9013,4019
9013,9015
9013,8823
3694,3653
3694,3695
7671,7596
7671,1554
7671,7659
8654,8653
8654,7518
8654,8659
7348,7342
7348,7343
7474,7473
7474,3781
7474,8203
8672,242
8672,8690
8672,8668
8672,8671
8672,8677
8672,8770
8672,8771
242,8690
242,8677
242,8672
1457,1444
1457,1436
1457,1458
4863,4215
4863,5038
4863,8523
4863,4168
4863,4195
4970,4969
4970,4171
4970,4164
6665,6664
6665,6666
6665,6619
7287,7231
7287,7233
8519,8491
8519,8492
340,7811
340,1077
340,1714
340,7819
5038,5037
5038,4215
5038,4863
5038,4195
6623,6649
6623,528
6623,157
6623,1162
6992,2068
6992,1992
6992,1993
6992,2182
6992,2183
6992,2184
6992,1998
6992,1978
6992,7186
6992,7187
7001,6993
7001,7207
7001,8123
7001,8828
7286,7211
7286,7233
7286,7231
7286,7313
8311,1898
8311,8310
8981,7549
8981,8252
8981,7548
8981,152
4228,4191
4228,4373
4228,1473
4228,4371
4228,4991
4228,5029
4228,4170
4931,4179
4931,4182
4931,4937
4931,4938
4931,4939
4931,4932
4931,4933
4931,4945
4931,4946
8585,2115
8585,2005
8585,8577
7822,7825
7822,5268
7822,5241
7822,5319
7822,6695
212,8232
212,8205
212,3951
3766,3765
3766,3734
3766,3737
3766,3740
4373,976
4373,1473
4373,4228
4373,4191
6650,1161
6650,505
6650,527
6650,1373
6650,500
7061,6432
7061,7029
7061,6996
7061,1698
7477,1958
7477,7502
7477,7475
7759,5367
7759,67
7759,7762
8080,8081
8080,3739
8080,8069
8829,8827
8829,8830
8829,8831
8829,8809
5043,1482
5043,1545
5043,1546
5043,1547
5043,7596
5043,7682
5043,8989
7878,7879
7878,8561
7878,1685
1545,1546
1545,1482
1545,5043
3765,3739
3765,3734
3765,3766
3765,3740
6964,8670
6964,8669
6964,6980
6964,8604
8082,8081
8082,8069
8082,8061
9038,9029
9038,60
6961,6815
6961,6816
6961,6805
6961,6962
6961,6802
6961,6880
8143,8144
8143,3789
8143,3904
8233,3935
8233,6590
8233,8028
8233,6615
8607,8606
8607,8601
6715,6698
6715,5241
6715,6700
6715,8021
523,559
523,524
523,522
523,516
1635,1636
1635,1576
1635,1630
1854,1891
1854,1895
1854,6793
1854,6777
1854,1841
1896,1892
1896,1895
3699,1094
3699,4944
3699,3700
3699,3698
4182,4474
4182,4201
4182,4179
4182,4305
4182,4310
4182,4931
4182,4945
4182,4955
4182,4956
4182,4957
5036,5035
5036,4952
5036,5037
5036,4183
6802,6880
6802,8800
6802,8801
6802,6961
6802,6962
6802,6799
6802,6953
6802,6954
7751,7715
7751,7684
7751,7752
7931,6841
7931,6807
8798,8797
8798,4946
8798,4933
5236,1713
5236,240
5236,5335
5236,5234
5236,5221
7310,7233
7310,8794
7310,7311
7310,7288
543,555
543,544
543,542
1802,1384
1802,1806
1802,1819
1802,1818
8023,4993
8287,8254
8287,8263
8287,8255
8287,8286
8631,8639
8631,8253
8817,8816
8817,8820
8817,4140
8817,755
7199,7200
7199,8825
7199,7198
7534,9151
7534,7519
7534,7517
7534,7541
8551,7930
8551,7860
8551,8573
8551,8574
3777,3778
3777,3820
3777,3944
3777,3802
3777,3779
3777,3958
3777,3989
3777,3995
3777,3996
3777,8201
3777,8202
3777,3781
3777,3942
3777,3943
3970,3951
8775,8112
8775,8113
8775,66
8775,8776
8775,317
8775,123
1723,8782
1723,1727
1723,1733
1723,1742
1723,1736
1723,1725
1723,1731
1723,301
1971,7037
1971,6982
1971,6985
1971,8832
1971,8834
7925,7927
7925,7856
8081,8080
8081,8082
8671,8672
8671,8771
8671,8669
8984,67
8984,8109
8984,8985
8984,1714
301,8781
301,1723
1084,1083
1084,1085
1084,8784
1911,9042
1911,6683
1911,9030
3779,3802
3779,3824
3779,3783
3779,3933
3779,3934
3779,3935
3779,3996
3779,3997
3779,6614
3779,6615
3779,3777
7879,7856
7879,7878
7879,8561
8787,8792
8787,8840
8787,8789
8787,7758
8787,7777
5219,5218
5219,5068
5219,5170
5219,5049
1572,6834
1572,8973
1572,8974
1572,1606
1572,1599
1698,6431
1698,6432
1698,7061
1698,6996
1698,1696
3859,3787
3859,8149
3859,3778
3859,3785
4934,4933
4934,4272
4934,4932
4934,8977
4934,8979
4934,8820
4934,8991
4967,4171
4967,4429
4967,4968
4967,7935
5031,5028
5031,4993
5031,4994
5031,5032
5031,4184
5067,5068
5067,7598
5067,5041
5067,5047
8254,5041
8254,7598
8254,8263
8254,8286
8254,8287
8254,8284
8254,8285
8663,1571
8663,8662
8663,1314
8918,8917
8918,8965
8918,8848
9116,9123
9116,9145
9116,1898
9116,7519
9116,9150
1972,1997
1972,7216
1972,7212
1972,7209
1972,8810
1972,2115
1972,2005
1972,8577
1972,1981
1972,1976
1972,8971
4843,4932
4843,4987
4843,4988
4843,4293
4843,4243
4956,4955
4956,4182
4956,4957
4956,8668
6666,6665
6666,6667
6666,6619
8114,8112
8114,1085
8492,8499
8492,8491
8492,8519
8492,7933
8492,8513
8492,8494
8963,8962
8963,8961
8963,8849
5517,6089
5517,106
5517,5457
6723,6779
6723,6777
6723,6794
6723,1859
6723,6783
8924,8840
8924,8925
8924,1455
8924,7343
8924,8789
1730,1722
1730,9023
1730,9026
5002,5044
5002,4961
5002,4167
5002,5001
9107,1898
9107,9111
9107,9112
9107,9108
9107,9049
7379,1078
7379,7359
7379,7380
7379,1074
8912,8911
8912,8848
8912,8913
8912,8846
1921,9121
1921,6670
4999,4998
4999,5000
4999,1799
6619,6626
6619,6664
6619,6665
6619,6666
6619,6622
9042,6683
9042,1911
8588,8577
8588,1078
8588,8587
1642,1651
1642,1644
1642,7863
4474,4168
4474,4179
4474,4182
4474,4201
4938,4937
4938,4939
4938,4931
6981,2185
6981,2084
6981,2000
6981,1978
6993,6587
6993,7176
6993,7186
6993,7187
6993,7001
6993,7165
6993,8123
6993,8124
6993,7204
6993,7205
6993,7206
6993,7207
8289,8919
8289,4998
8289,1799
8289,1794
8534,5220
8534,5356
8805,3734
8805,3767
8805,6815
8805,6816
8805,8804
8916,8915
8916,8959
8916,8849
9106,9105
9106,9052
9106,9051
559,558
559,523
559,515
3973,3999
6954,6953
6954,6799
6954,6802
6954,6955
7241,7224
7241,7212
7241,7216
7241,7219
7475,7389
7475,7477
7475,8090
7475,1958
7475,7501
7475,7481
1455,8924
1455,1437
1742,1728
1742,1725
1742,1723
1807,1801
1807,1803
1807,1822
3896,3787
3896,3789
3896,3783
3896,3782
5029,4228
5029,4991
5029,5030
5029,4371
5032,5031
5032,4951
5032,5035
5032,4194
5032,4184
5344,5341
5344,5345
5344,5360
7503,8808
7503,8092
7503,7389
7503,7516
7503,8806
8664,8666
8664,8655
8664,8661
8957,8956
8957,8958
7219,7224
7219,7241
7219,7216
7549,1210
7549,8252
7549,8981
7549,152
8789,8787
8789,8924
8789,5367
8789,7757
8789,7773
516,515
516,523
516,517
516,1160
6959,6803
6959,6960
6959,6805
6959,6899
7716,7684
7716,7715
6089,6452
6089,106
6089,5517
7684,8778
7684,8988
7684,5046
7684,5058
7684,7717
7684,7716
7684,7715
7684,3667
7684,7750
7684,7751
7684,7752
7684,7754
7684,7755
7684,7756
7811,7810
7811,1077
7811,340
7811,7818
8803,8802
8803,6803
1473,4228
1473,4373
1473,4991
4056,7543
4056,66
6713,6699
6713,5237
6805,6816
6805,6899
6805,6959
6805,6960
6805,6898
6805,6811
6805,6961
6805,6962
7481,7475
7481,7479
7481,1212
7481,8589
5210,5207
5210,5217
5210,8284
5210,5211
7717,7684
7717,5046
7717,1092
7717,1046
8546,8547
8546,8553
8546,7914
8546,1640
8546,3743
8561,7878
8561,7879
5242,5226
5242,5358
5242,5225
5242,5231
6841,6813
6841,7931
6841,6807
9114,9113
9114,9056
9114,9108
1046,3667
1046,7717
1046,1092
1046,3662
4183,4194
4183,4218
4183,5036
4183,5037
4183,4200
4183,4195
4183,4232
4994,4993
4994,4951
4994,5031
5228,5220
5228,5253
5228,5222
5228,8490
5228,8489
5228,8531
7911,1650
7911,7855
7911,8547
7911,3745
3743,3745
3743,8546
3743,8547
3743,3734
3743,3739
6667,6666
6667,6620
6667,6622
8022,4184
8022,4194
8022,4218
8022,4271
8956,8965
8956,8957
544,543
544,1163
544,535
1458,1457
1458,1436
1458,1432
1974,1975
1974,8100
1974,2007
1974,7266
1974,7212
1974,7224
8770,8677
8770,8672
8770,8771
8770,8669
746,1175
746,747
746,4140
746,743
1993,2020
1993,2087
1993,1981
1993,1976
1993,2182
1993,1992
1993,6992
5211,5210
5211,8255
5211,8284
5211,8285
5211,5121
7790,7818
7790,7819
7790,7788
7790,7801
7790,7791
7791,7801
7791,7790
7791,7788
8070,6695
8070,1287
9049,1898
9049,9107
9049,9105
3748,3734
3748,1640
3748,6938
3748,3768
4933,4946
4933,8798
4933,4931
4933,4932
4933,4934
5209,5208
5209,5214
5209,5215
5209,5207
7774,8794
7774,8791
7774,7776
7774,7292
7774,7311
7930,8551
7930,7927
8797,4310
8797,4946
8797,8798
3739,8066
3739,8068
3739,8069
3739,8080
3739,3743
3739,3734
3739,3765
3739,3740
7789,7788
7789,7821
7789,1714
7789,1713
9151,9150
9151,7519
9151,7534
9151,9122
522,523
522,525
522,521
522,517
8020,6697
8039,8047
8039,8066
8039,3740
8039,7968
8202,3777
8202,8201
8250,8604
8250,6964
1314,8663
1314,1313
4164,4163
4164,4970
4164,4140
8111,67
8111,8109
8201,3781
8201,3777
8201,8202
8201,8200
8799,1414
8799,133
8799,4048
1644,1642
1644,1652
1644,7863
1644,1683
1644,1650
3950,3958
3950,3961
3950,3969
3950,3951
3950,6626
3950,3990
3950,3991
3950,3992
5360,5359
5360,5344
5360,5345
5360,5341
5360,5225
5360,5226
6793,1895
6793,6794
6793,1854
6793,6777
8591,8806
8591,7516
8591,8592
8591,8370
1079,7231
1079,7313
1079,7367
1079,7351
1079,1078
2084,1999
2084,2000
2084,6981
2084,2185
6960,6959
6960,6803
6960,6805
6960,6898
7201,6423
7201,5573
7201,8826
7201,7200
7228,7209
7228,7210
7228,7229
7228,8810
8307,8541
8307,8472
8307,1898
8972,8971
8972,8577
8972,8967
8972,8968
8972,8969
8972,8970
8972,2000
9023,9026
9023,1730
8047,8048
8047,8066
8047,8039
742,1174
742,743
742,4140
742,739
1176,1409
1176,1177
1176,750
1176,751
1176,1175
1981,2011
1981,1972
1981,1997
1981,1976
1981,1993
1981,2087
3659,3654
3659,3658
3659,3653
3659,3675
5359,5234
5359,5340
5359,5341
5359,5360
5359,5226
5359,5320
6953,8800
6953,6802
6953,6954
7380,7379
7380,7381
7380,1418
7380,1074
8801,6802
8801,8800
528,527
528,536
528,529
4184,4371
4184,4170
4184,5028
4184,5031
4184,5032
4184,4271
4184,4194
4184,8022
4184,4232
6806,1640
6806,1573
6806,6834
6806,6938
7165,6993
7165,7187
7165,8118
7165,8124
7561,7555
7561,7590
