6994,6996
6994,7004
6994,8096
6994,8098
6994,257
6994,8370
6994,106
6994,5457
7499,1426
1253,1250
1253,6622
1253,1247
1998,6992
1998,1978
1998,9001
1998,2059
1998,7187
3785,8370
3785,3859
3785,3778
3785,3834
3785,3814
6774,6798
6774,6792
6774,6761
544,543
544,1163
544,535
1289,1287
1289,1290
1289,1293
4969,4968
4969,4171
4969,4970
4969,4163
8165,8231
8165,8166
8165,8167
516,515
516,523
516,517
516,1160
1640,7914
1640,8544
1640,8546
1640,60
1640,1350
1640,1573
1640,6938
1640,6806
1640,3734
1640,3748
8061,8082
8061,8069
8061,8075
1455,8924
1455,1437
3777,3778
3777,3820
3777,3944
3777,3802
3777,3779
3777,3958
3777,3989
3777,3995
3777,3996
3777,8201
3777,8202
3777,3781
3777,3942
3777,3943
5111,5044
5111,5001
5111,4167
5111,5046
6620,6667
6620,6660
6620,6659
6620,6617
6620,6622
1807,1801
1807,1803
1807,1822
3674,1447
3674,3653
535,542
535,544
535,1162
535,536
755,1177
755,8817
755,4140
755,754
3973,3999
6996,7061
6996,1698
6996,7029
6996,8098
6996,6994
6996,7004
6659,6616
6659,6617
6659,6620
6714,5241
6714,6700
6800,6829
6800,6887
6800,6831
6800,6812
6800,6886
6800,6884
6800,6801
6800,6958
1787,8235
1787,1788
1787,1722
1787,1727
2033,197
2033,2030
2033,7240
4056,7543
4056,66
5049,5218
5049,5219
5049,5047
5049,5170
5049,5214
5049,5208
1891,8472
1891,1892
1891,1841
1891,1854
1891,1893
1891,1895
1891,6791
6451,6094
6451,106
6451,6452
8811,8810
8811,7229
8811,8812
8811,2005
500,1159
500,6650
500,1373
500,6635
1736,1723
1736,1731
7503,8808
7503,8092
7503,7389
7503,7516
7503,8806
7061,6432
7061,7029
7061,6996
7061,1698
8065,8064
8065,8083
8799,1414
8799,133
8799,4048
8809,8096
8809,8829
8809,8092
8809,8808
9024,1726
9024,9025
1092,1046
1092,7717
1092,5046
1092,1093
1092,3654
1092,3662
1642,1651
1642,1644
1642,7863
6700,6715
6700,5241
6700,6714
6700,6699
8345,1296
8345,7542
8345,7525
8345,7518
8345,8653
8224,8223
8224,1229
8224,1230
8224,8043
8224,8062
8224,8216
1083,1082
1083,1084
1083,8784
1093,1092
1093,5105
1093,5046
1093,1094
1093,3654
1652,7863
1652,1685
1652,1644
1975,8100
1975,2190
1975,1983
1975,2136
1975,1974
1975,2007
4043,8823
4043,4044
8849,8916
8849,8961
8849,8962
8849,8963
8849,8851
8849,8925
8911,8852
8911,8848
8911,8912
8911,8846
5361,5335
5361,5362
5361,5234
7543,4056
7543,8126
7543,7555
7543,7557
7543,66
7757,7772
7757,7773
7757,8789
7757,5367
8607,8606
8607,8601
6831,7849
6831,6889
6831,6800
7590,7555
7590,7574
7590,7566
7590,7561
7969,7968
7969,3740
8774,7548
8774,1409
8774,1402
8774,1405
7351,1079
7351,1078
7351,7367
7351,8986
8831,8829
8831,8832
8831,8833
8831,8092
4999,4998
4999,5000
4999,1799
5214,5049
5214,5047
5214,5215
5214,5208
5214,5209
8826,7200
8826,7201
8826,5573
8826,7204
8826,7205
8826,7206
8826,7207
8826,8828
8826,8825
7581,4138
7581,4051
7581,7566
8036,8043
8036,8064
8036,8083
8036,8062
8036,8063
8312,7933
8312,1892
9023,9026
9023,1730
1926,1938
1926,1906
6583,9004
6583,3991
6583,3992
6583,1391
7379,1078
7379,7359
7379,7380
7379,1074
7389,7503
7389,8092
7389,7475
7389,7516
1158,505
1158,1159
1158,6635
2087,1981
2087,1993
2087,2020
6670,6683
6670,1921
6670,1899
6670,6673
6670,6671
6670,6679
6676,6671
6676,6672
1436,1444
1436,1433
1436,1432
1436,1457
1436,1458
3655,3653
3655,3656
3655,3672
8972,8971
8972,8577
8972,8967
8972,8968
8972,8969
8972,8970
8972,2000
8999,8290
8999,8998
5028,5030
5028,4992
5028,4993
5028,5031
5028,4184
5028,4371
5573,6143
5573,6423
5573,6581
5573,6587
5573,7204
5573,7201
5573,8826
7754,7756
7754,7684
8789,8787
8789,8924
8789,5367
8789,7757
8789,7773
317,8112
317,8775
317,123
317,1085
1426,8090
1426,1425
1426,7499
1426,1958
8149,8147
8149,3787
8149,3859
7997,6672
7997,1354
8250,8604
8250,6964
4000,3999
5217,5216
5217,5041
5217,8284
5217,5207
5217,5210
7715,7716
7715,7684
7715,7751
7848,8802
7848,1572
7848,7849
7848,6812
6671,6681
6671,6683
6671,6670
6671,6679
6671,6676
8817,8816
8817,8820
8817,4140
8817,755
6635,1158
6635,1159
6635,500
6635,6618
6635,6653
6650,1161
6650,505
6650,527
6650,1373
6650,500
8081,8080
8081,8082
60,1643
60,1648
60,8550
60,221
60,1350
60,1640
4051,4138
4051,7581
4051,7566
4051,1414
4051,4048
4051,7556
4305,4182
4305,4310
4305,4958
4944,4943
4944,4167
4944,3699
4944,3700
7856,7925
7856,7927
7856,8576
7856,7879
8925,8851
8925,8849
8925,1437
8925,8924
1743,1722
1743,1728
4232,4417
4232,4964
4232,4200
4232,4183
4232,4218
4232,4271
4232,4184
4232,4170
4232,4304
4232,4175
4232,4303
4998,8289
4998,4999
4998,1799
7210,1983
7210,7217
7210,197
7210,1984
7210,7211
7210,7208
7210,7240
7210,7229
7210,7209
7210,7228
8848,8887
8848,8852
8848,8917
8848,8918
8848,8911
8848,8912
8848,8913
525,524
525,556
525,526
525,538
525,541
525,522
6723,6779
6723,6777
6723,6794
6723,1859
6723,6783
7819,7818
7819,1714
7819,340
7819,7820
7819,7788
7819,7790
8200,3781
8200,8201
8200,9005
7863,1642
7863,1652
7863,1644
8775,8112
8775,8113
8775,66
8775,8776
8775,317
8775,123
1210,8668
1210,7549
7217,2136
7217,1983
7217,7210
7217,7209
7343,8924
7343,7348
7343,7342
7343,5367
7518,8345
7518,7525
7518,8653
7518,8654
6803,8803
6803,8802
6803,6812
6803,6959
6803,6960
8048,8075
8048,8066
8048,8047
4932,4931
4932,4939
4932,4940
4932,4987
4932,4243
4932,4272
4932,4843
4932,4933
4932,4934
5001,5044
5001,5002
5001,4167
5001,5111
6717,5237
6717,5230
6717,6716
6884,6800
6884,6801
1235,1229
1235,1230
1418,1074
1418,7380
1418,7381
1418,7382
1418,1421
1630,1635
1630,1576
1630,8974
3824,3782
3824,3783
3824,3779
3824,3802
3824,3945
6956,6955
6956,6799
6956,6865
7525,8345
7525,7518
8203,7474
8203,3781
9020,9021
9020,1835
9020,1836
9020,1837
9020,9018
9020,4019
9020,8821
1730,1722
1730,9023
1730,9026
4162,7935
4162,4968
4162,4163
4162,4140
7811,7810
7811,1077
7811,340
7811,7818
7930,8551
7930,7927
7598,5068
7598,7631
7598,1462
7598,1539
7598,5067
7598,5041
7598,8263
7598,8254
5457,106
5457,257
5457,6994
5457,6091
5457,5570
5457,5517
7219,7224
7219,7241
7219,7216
7542,7541
7542,7517
7542,7533
7542,8345
7542,1296
8231,8200
8231,8165
8231,8167
3690,3667
3690,3662
3787,8147
3787,8149
3787,3789
3787,3904
3787,3820
3787,3782
3787,3896
3787,3778
3787,3859
3942,3778
3942,3777
3942,3943
3942,3780
4167,5001
4167,5002
4167,5046
4167,5111
4167,4961
4167,4962
4167,4963
4167,4964
4167,4417
4167,4391
4167,4943
4167,4944
8232,8028
8232,6615
8232,8233
8232,212
8287,8254
8287,8263
8287,8255
8287,8286
8604,6964
8604,8250
8604,8606
7849,7848
7849,7970
7849,6831
8205,212
8205,3951
8917,8918
8917,8848
8917,8887
5047,5049
5047,5067
5047,5068
5047,5170
5047,5041
5047,5214
5047,5215
5268,5319
5268,5241
6794,6793
6794,6723
6794,6777
7825,5245
7825,6695
1432,1436
1432,1458
1432,1453
1432,1433
1432,1435
1432,1442
3859,3787
3859,8149
3859,3778
3859,3785
4228,4191
4228,4373
4228,1473
4228,4371
4228,4991
4228,5029
4228,4170
7879,7856
7879,7878
7879,8561
1542,1541
1542,1467
1542,976
1542,4191
6795,6790
6795,6758
6795,6757
6795,6756
6795,6796
6795,6726
6795,6746
6795,6745
8770,8677
8770,8672
8770,8771
8770,8669
4934,4933
4934,4272
4934,4932
4934,8977
4934,8979
4934,8820
4934,8991
7810,7812
7810,1077
7810,7811
7810,7818
8147,8144
8147,3787
8147,3904
8147,8149
8593,2005
8593,8812
8593,1079
3939,3938
3939,8370
3939,3940
5253,5237
5253,5222
5253,5228
5253,5277
5253,5220
8834,8832
8834,1971
8834,6982
8834,8833
1719,8985
1719,1713
1971,7037
1971,6982
1971,6985
1971,8832
1971,8834
3694,3653
3694,3695
8794,7208
8794,7222
8794,8791
8794,7774
8794,7233
8794,7310
8794,7311
8228,8230
8228,1714
8228,1077
6812,6803
6812,7848
6812,6887
6812,6800
1722,1787
1722,1788
1722,1724
1722,9027
1722,1730
1722,1727
1722,1743
1722,1728
9027,1724
9027,9028
9027,9026
9027,1722
6589,6591
6589,6592
6589,6608
6589,8026
6589,6594
6589,6590
6589,3933
6589,3934
6763,6764
6763,6798
6763,6761
6763,6759
1801,818
1801,8821
1801,1822
1801,1807
1801,1803
1801,1821
1801,1386
1801,1384
3654,3693
3654,3662
3654,1092
3654,1093
3654,1094
3654,3659
3654,3658
3654,3653
8547,7911
8547,8553
8547,8546
8547,3743
1683,1644
1683,7855
1683,1650
1854,1891
1854,1895
1854,6793
1854,6777
1854,1841
4215,4952
4215,8523
4215,4863
4215,5037
4215,5038
6801,6799
6801,6958
6801,6800
6801,6884
6801,6814
6801,6825
6801,6865
1648,7860
1648,1643
1648,60
1648,8550
3934,3933
3934,6589
3934,6590
3934,3935
3934,3779
3991,3990
3991,3950
3991,3992
3991,6583
3991,9004
4946,4945
4946,4931
4946,4933
4946,8797
4946,8798
742,1174
742,743
742,4140
742,739
1159,1158
1159,505
1159,500
1159,6635
1441,1435
1441,1449
1441,1446
1493,1467
1493,1464
1493,976
8887,8917
8887,8848
8887,8852
8069,8061
8069,8082
8069,8080
8069,3739
8069,8068
240,1713
240,1082
240,5236
522,523
522,525
522,521
522,517
3734,3739
3734,3743
3734,1640
3734,3748
3734,3767
3734,3768
3734,8805
3734,3737
3734,3765
3734,3766
4054,4052
4054,4113
4054,8126
6815,8805
6815,6816
6815,6880
6815,6961
7717,7684
7717,5046
7717,1092
7717,1046
7555,7543
7555,7557
7555,7561
7555,7590
7555,7574
7555,7575
8039,8047
8039,8066
8039,3740
8039,7968
8792,8791
8792,8846
8792,8787
8792,7776
8792,7777
559,558
559,523
559,515
1409,8774
1409,8990
1409,8991
1409,1175
1409,1176
1409,1177
1409,1399
1409,1405
1458,1457
1458,1436
1458,1432
6679,6671
6679,6670
6679,6673
5370,5367
5370,7342
6993,6587
6993,7176
6993,7186
6993,7187
6993,7001
6993,7165
6993,8123
6993,8124
6993,7204
6993,7205
6993,7206
6993,7207
8989,5043
8989,7598
3779,3802
3779,3824
3779,3783
3779,3933
3779,3934
3779,3935
3779,3996
3779,3997
3779,6614
3779,6615
3779,3777
4474,4168
4474,4179
4474,4182
4474,4201
8773,8669
8773,8253
3695,3694
3695,3653
6980,6964
6980,8669
8064,8036
8064,8065
8064,8083
3737,3740
3737,3766
3737,3734
3737,8804
3737,7939
6760,6759
6760,6761
6760,6796
7209,2007
7209,7212
7209,7266
7209,7217
7209,7210
7209,7228
7209,8810
7209,1972
8098,7192
8098,7193
8098,7194
8098,7195
8098,8825
8098,8096
8098,6996
8098,6994
8098,7029
4194,4184
4194,5032
4194,5035
4194,4183
4194,4218
4194,8022
4958,4957
4958,4305
4958,8668
8541,8542
8541,8472
8541,8307
8852,8855
8852,8869
8852,8887
8852,8848
8852,8911
8852,8846
8827,8825
8827,8828
8827,8829
8827,8096
6790,6718
6790,6755
6790,6795
6790,6742
7558,7566
7558,7556
7925,7927
7925,7856
7933,8492
7933,8312
7933,1892
3938,257
3938,8370
3938,3939
5038,5037
5038,4215
5038,4863
5038,4195
6591,3808
6591,3786
6591,6589
6591,6592
6591,3932
6591,3933
8096,8098
8096,8827
8096,8808
8096,8809
8096,6994
5226,5221
5226,5320
5226,5359
5226,5360
5226,5242
5226,5225
5226,5357
5226,5358
7195,7198
7195,8098
7195,7194
3656,3653
3656,3675
3656,3655
3656,3672
3748,3734
3748,1640
3748,6938
3748,3768
3970,3951
4119,4118
4119,8107
4119,4057
8912,8911
8912,8848
8912,8913
8912,8846
6587,5573
6587,6581
6587,7176
6587,6993
6755,6718
6755,6728
6755,6756
6755,6790
7541,7520
7541,7534
7541,7517
7541,7542
7541,1296
8002,6616
8002,6617
8002,8001
8002,7998
8217,8220
8217,8216
8576,7856
8576,7927
9021,9020
9021,8821
528,527
528,536
528,529
556,525
556,524
1387,1384
1387,8489
8109,67
8109,8111
8109,8984
8551,7930
8551,7860
8551,8573
8551,8574
1992,2015
1992,2082
1992,2020
1992,1993
1992,6992
1992,2068
1992,6581
2030,1984
2030,197
2030,2033
4011,1250
4011,1226
4011,1248
7286,7211
7286,7233
7286,7231
7286,7313
4933,4946
4933,8798
4933,4931
4933,4932
4933,4934
8670,8669
8670,8677
8670,6964
8670,1835
8670,1836
8670,1837
8670,9018
543,555
543,544
543,542
743,1174
743,746
743,4140
743,742
1836,1835
1836,8670
1836,1837
1836,9020
2182,1993
2182,1976
2182,2183
2182,6992
2068,6581
2068,1992
2068,6992
2068,7186
7789,7788
7789,7821
7789,1714
7789,1713
3935,3934
3935,6590
3935,6615
3935,8233
3935,3779
6681,1911
6681,6671
5286,6706
5286,5256
5286,5222
5286,6707
5345,5344
5345,5225
5345,5360
6699,6700
6699,5237
6699,6713
6791,1898
6791,1893
6791,1891
6791,6792
6791,6728
6791,6797
526,525
526,538
526,527
526,521
1399,1405
1399,1409
1399,1174
1399,1175
1399,1768
1399,1724
1399,1726
5002,5044
5002,4961
5002,4167
5002,5001
5035,5032
5035,4951
5035,5036
5035,4194
6961,6815
6961,6816
6961,6805
6961,6962
6961,6802
6961,6880
7957,7956
7957,1229
8963,8962
8963,8961
8963,8849
8918,8917
8918,8965
8918,8848
1806,1384
1806,1821
1806,1802
6797,6728
6797,6791
6797,6792
6797,6798
6797,6766
6797,6765
6797,6764
6899,6959
6899,6805
6899,6816
8101,1465
8101,1462
8101,1464
8362,8361
8362,8358
8362,3932
8362,8143
8362,3789
5358,5357
5358,5226
5358,5242
6697,6695
6697,6698
6697,8021
6697,8020
6793,1895
6793,6794
6793,1854
6793,6777
7659,7596
7659,1554
7659,7671
7659,1462
7659,1465
7659,7683
6705,5256
8223,8209
8223,8212
8223,1226
8223,8224
8223,8220
8913,8912
8913,8848
8913,8914
8913,8846
157,529
157,1162
157,1163
157,1290
1296,6682
1296,6673
1296,1899
1296,7520
1296,7541
1296,7542
1296,8345
1296,8653
1296,8657
1433,1454
1433,1453
1433,1432
1433,1436
6807,6813
6807,6841
6807,7931
8285,8284
8285,8254
8285,8286
8285,8255
8285,5211
521,522
521,526
521,517
1547,1546
1547,7596
1547,5043
2005,1972
2005,8810
2005,8811
2005,8593
2005,2115
2005,8585
7367,1079
7367,7351
8967,8972
8967,8970
8967,1074
8967,8966
6616,6668
6616,6669
6616,6625
6616,6618
6616,6641
6616,8001
6616,8002
6616,6659
6616,6617
6619,6626
6619,6664
6619,6665
6619,6666
6619,6622
6746,6745
6746,6795
6746,6726
6746,6740
9002,4044
9002,8823
1619,8974
1619,1576
1619,7991
1972,1997
1972,7216
1972,7212
1972,7209
1972,8810
1972,2115
1972,2005
1972,8577
1972,1981
1972,1976
1972,8971
3989,3777
3989,3958
3989,3990
6091,5457
6091,5570
2183,2182
2183,1976
2183,2184
2183,6992
5041,5067
5041,5047
5041,7598
5041,8254
5041,8284
5041,5215
5041,5216
5041,5217
5215,5214
5215,5041
5215,5047
5215,5216
5215,5207
5215,5209
8631,8639
8631,8253
7968,3740
7968,8039
7968,7969
4179,4168
4179,4882
4179,8526
4179,8527
4179,4931
4179,4937
4179,4474
4179,4182
6623,6649
6623,528
6623,157
6623,1162
7211,7210
7211,7208
7211,7286
7211,7233
7211,7229
7211,7312
7211,7313
7927,7925
