500,1159
500,6650
500,1373
500,6635
7788,7791
7788,7790
7788,7819
7788,7820
7788,7821
7788,7789
9115,9117
9115,9153
9115,9119
9115,8653
3674,1447
3674,3653
7195,7198
7195,8098
7195,7194
4167,5001
4167,5002
4167,5046
4167,5111
4167,4961
4167,4962
4167,4963
4167,4964
4167,4417
4167,4391
4167,4943
4167,4944
8144,8143
8144,3904
8144,8147
8255,8285
8255,8286
8255,8287
8255,8263
8255,4191
8255,5044
8255,5211
8255,5121
8661,8662
8661,8664
8661,8655
8661,8973
1696,6431
1696,1698
1696,7004
1696,106
5284,5222
8222,8209
8222,8220
8232,8028
8232,6615
8232,8233
8232,212
1245,1247
1245,1248
1245,6622
1245,6617
1245,1218
1245,5365
1245,7998
1245,1226
8201,3781
8201,3777
8201,8202
8201,8200
8366,8364
8655,8661
8655,8664
8655,8666
8655,8366
8655,1635
818,1801
818,1386
1175,1399
1175,1409
1175,1176
1175,746
1175,747
1175,1174
1978,6992
1978,2185
1978,6981
1978,1998
3934,3933
3934,6589
3934,6590
3934,3935
3934,3779
1289,1287
1289,1290
1289,1293
1313,1314
1313,8835
9015,9013
9015,8823
9118,9034
9118,6670
9118,9135
9118,9152
9118,9124
9118,9035
1801,818
1801,8821
1801,1822
1801,1807
1801,1803
1801,1821
1801,1386
1801,1384
3787,8147
3787,8149
3787,3789
3787,3904
3787,3820
3787,3782
3787,3896
3787,3778
3787,3859
6581,1992
6581,2015
6581,2068
6581,6587
6581,7176
6581,7186
6581,5573
9113,9112
9113,9056
9113,9114
9113,9108
6666,6665
6666,6667
6666,6619
7849,7848
7849,7970
7849,6831
9122,9151
9122,9139
9122,7541
9122,9125
7682,5043
7682,7596
7682,7683
7682,8779
8224,8223
8224,1229
8224,1230
8224,8043
8224,8062
8224,8216
8311,1898
8311,8310
9124,9035
9124,9118
9124,9135
9124,9117
1350,60
1350,1571
1350,1573
1350,1640
1724,8253
1724,1399
1724,1726
1724,1722
3699,1094
3699,4944
3699,3700
3699,3698
4184,4371
4184,4170
4184,5028
4184,5031
4184,5032
4184,4271
4184,4194
4184,8022
4184,4232
8988,5207
8988,8778
8988,7684
527,526
527,537
527,528
2020,2087
2020,1993
2020,1992
8589,8592
8589,7481
8589,1212
8829,8827
8829,8830
8829,8831
8829,8809
8300,1290
8300,8303
8602,8601
8602,8600
8808,8096
8808,8809
8808,7503
8808,8807
9114,9113
9114,9056
9114,9108
1253,1250
1253,6622
1253,1247
3784,3814
3784,3834
3784,3778
3784,3780
7176,6581
7176,7186
7176,6993
7176,6587
7969,7968
7969,3740
5210,5207
5210,5217
5210,8284
5210,5211
7350,1421
7350,1263
8345,7542
8345,9119
8345,7525
8345,7518
8345,8653
8792,8791
8792,8846
8792,8787
8792,7776
8792,7777
1384,1386
1384,1387
1384,1801
1384,1802
1384,1806
1384,1818
1384,1821
1384,8491
1384,8489
1493,1467
1493,1464
1493,976
8048,8075
8048,8066
8048,8047
8667,8659
8667,8666
1573,1350
1573,1640
1573,1571
1573,1578
1573,6806
1578,1573
1578,1571
1578,1621
1578,8973
5000,4999
5000,1799
5041,5067
5041,5047
5041,7598
5041,8254
5041,8284
5041,5215
5041,5216
5041,5217
3783,3896
3783,3789
3783,3932
3783,3933
3783,3779
3783,3782
3783,3824
6618,6625
6618,6653
6618,6635
6618,6641
6618,1369
6618,6616
7313,7312
7313,7211
7313,7286
7313,7231
7313,1079
7525,8345
7525,7518
8600,8609
8600,8602
8600,8594
8601,8607
8601,8602
8601,8609
8990,4933
8990,8991
8990,1409
739,1174
739,742
739,4140
3767,3734
3767,3768
3767,8805
4964,4963
4964,4170
4964,4232
4964,4167
4964,4417
6715,6698
6715,5241
6715,6700
6715,8021
8631,8639
8631,8253
133,8782
133,95
1159,1158
1159,505
1159,500
1159,6635
3945,3782
3945,3824
3945,3802
3945,3944
7972,7971
7972,7970
7927,7925
7927,7930
7927,8574
7927,7856
7927,8576
1799,1794
1799,4998
1799,4999
1799,5000
1799,8289
1799,8290
1799,8292
3939,3938
3939,8370
3939,3940
4054,4052
4054,4113
4054,8126
5044,5058
5044,5121
5044,8255
5044,5001
5044,5111
5044,5002
5044,4961
5044,4191
5044,5046
8118,7165
8118,7187
8118,2059
8118,8127
8118,8116
8573,8551
8573,7860
8573,8550
2184,2183
2184,1976
2184,1999
2184,2185
2184,6992
5170,5049
5170,5219
5170,5068
5170,5047
6713,6699
6713,5237
8098,7192
8098,7193
8098,7194
8098,7195
8098,8825
8098,8096
8098,6996
8098,6994
8098,7029
4305,4182
4305,4310
4305,4958
5356,8534
5356,5220
5356,8531
9117,9124
9117,9135
9117,9152
9117,9153
9117,9115
5038,5037
5038,4215
5038,4863
5038,4195
5230,6716
5230,6717
5230,5237
5230,5277
5230,5220
6993,6587
6993,7176
6993,7186
6993,7187
6993,7001
6993,7165
6993,8123
6993,8124
6993,7204
6993,7205
6993,7206
6993,7207
7762,7759
7762,67
5067,5068
5067,7598
5067,5041
5067,5047
8111,67
8111,8109
1727,8235
1727,1722
1727,1787
1727,1733
1727,1723
1837,1836
1837,8670
1837,9020
3896,3787
3896,3789
3896,3783
3896,3782
4963,4962
4963,4170
4963,4964
4963,4167
6431,6432
6431,106
6431,1696
6431,1698
6700,6715
6700,5241
6700,6714
6700,6699
7200,7201
7200,8826
7200,7199
7777,7776
7777,8787
7777,8792
754,1177
754,755
754,4140
754,751
1648,7860
1648,1643
1648,60
1648,8550
1983,1975
1983,2190
1983,2191
1983,2192
1983,1984
1983,7210
1983,2136
1983,7217
3859,3787
3859,8149
3859,3778
3859,3785
9108,9107
9108,9113
9108,9114
9108,9052
8235,8250
8235,8594
8235,1787
8235,1727
8235,1788
8594,1837
8594,8609
8594,8600
1999,1976
1999,8971
1999,2084
1999,2000
1999,2184
1999,2185
6985,6982
6985,1971
7501,7475
7501,7502
7501,1211
7501,7479
7956,7963
7956,7957
8991,8990
8991,4934
8991,1409
521,522
521,526
521,517
4843,4932
4843,4987
4843,4988
4843,4293
4843,4243
8031,8030
8031,6590
8031,8028
755,1177
755,4140
755,754
1163,544
1163,157
1163,1162
7477,1958
7477,7502
7477,7475
8127,2059
8127,8116
8127,8118
7292,7311
7292,7774
7879,7856
7879,7878
7879,8561
8126,4054
8126,4113
8126,7557
8126,7543
535,542
535,544
535,1162
535,536
1547,1546
1547,7596
1547,5043
1642,1651
1642,1644
1642,7863
1822,1801
1822,1807
8811,8810
8811,7229
8811,8812
8811,2005
1426,8090
1426,1425
1426,7499
1426,1958
4373,976
4373,1473
4373,4228
4373,4191
4474,4168
4474,4179
4474,4182
4474,4201
6802,6880
6802,6961
6802,6962
6802,6799
6802,6953
6802,6954
9151,9150
9151,7519
9151,7534
9151,9122
66,4056
66,7543
66,8775
4138,4139
4138,1414
4138,4051
4138,7581
5242,5226
5242,5358
5242,5225
5242,5231
8491,8489
8491,1384
8491,8519
8491,8499
8491,8492
9013,4019
9013,9015
9013,8823
5358,5357
5358,5226
5358,5242
7931,6841
7931,6807
8519,8491
8519,8492
555,543
555,541
5370,5367
5370,7342
5570,5457
5570,257
5570,6092
5570,6091
8787,8792
8787,8840
8787,8789
8787,7758
8787,7777
5220,5277
5220,5230
5220,5253
5220,5228
5220,5356
5220,8531
5220,8534
6699,6700
6699,5237
6699,6713
7518,8345
7518,7525
7518,8653
7518,8654
1465,1554
1465,7659
1465,8101
1465,1462
1926,1938
1926,1906
6800,6829
6800,6887
6800,6831
6800,6812
6800,6886
6800,6884
6800,6801
6800,6958
7312,7229
7312,7211
7312,7313
7671,7596
7671,1554
7671,7659
8065,8064
8065,8083
1572,6834
1572,8973
1572,8974
1572,1606
1572,1599
1854,1891
1854,1895
1854,6793
1854,6777
1854,1841
2059,7187
2059,1998
2059,8127
2059,8118
4139,1414
4139,4138
1444,1436
1444,1457
2115,1972
2115,2005
2115,8585
2115,8577
3662,3690
3662,1092
3662,3654
5208,5049
5208,5214
5208,5209
5253,5237
5253,5222
5253,5228
5253,5277
5253,5220
5362,5361
5362,5340
5362,5234
8233,3935
8233,6590
8233,8028
8233,6615
3924,3808
3924,3932
7228,7209
7228,7210
7228,7229
7228,8810
7819,7818
7819,1714
7819,340
7819,7820
7819,7788
7819,7790
8284,5217
8284,5041
8284,8254
8284,8285
8284,5211
8284,5210
8116,8118
8116,8127
8840,8846
8840,8924
8840,8787
538,525
538,541
538,537
538,526
1083,1082
1083,1084
1083,8784
4175,4232
4175,4200
4175,4195
4175,4168
4175,4201
4175,4304
7206,7205
7206,6993
7206,7207
7206,8826
7773,7758
7773,8789
7773,7757
7773,7772
8075,8083
8075,8061
8075,8066
8075,8068
8075,8048
6779,1841
6779,6777
6779,6723
6779,1859
7939,3737
7939,8804
8124,6993
8124,7165
8124,8123
9139,9122
9139,7541
9139,9119
9139,9125
7822,7825
7822,5268
7822,5241
7822,5319
7822,6695
240,1713
240,1082
240,5236
528,527
528,536
528,529
1736,1723
1736,1731
7760,7758
6717,5237
6717,5230
6717,6716
8289,4998
8289,1799
8289,1794
3661,3658
3661,3700
5344,5341
5344,5345
5344,5360
7991,1619
7991,1576
8577,1972
8577,8585
8577,2115
8577,8587
8577,8588
8577,8972
8114,8112
8114,1085
7229,7228
7229,7210
7229,7211
7229,7312
7229,8811
8254,5041
8254,7598
8254,8263
8254,8286
8254,8287
8254,8284
8254,8285
526,525
526,538
526,527
526,521
1906,1926
1906,1938
1906,1898
1997,7216
1997,1972
1997,2011
1997,1981
6649,527
6649,528
6649,6623
6649,1373
1768,1399
1768,1174
1768,1726
1976,1981
1976,1993
1976,1972
1976,1999
1976,8971
1976,2182
1976,2183
1976,2184
7208,7210
7208,7240
7208,7222
7208,8225
7208,8794
7208,7211
7208,7233
8821,9020
8821,9021
8821,4019
8821,1803
8821,1801
7848,8802
7848,1572
7848,7849
7848,6812
8658,8657
8658,8659
8670,8669
8670,8677
8670,6964
8670,1835
8670,1836
8670,1837
8670,9018
1425,8090
1425,1211
1425,1426
1545,1546
1545,1482
1545,5043
5002,5044
5002,4961
5002,4167
5002,5001
6589,6591
6589,6592
6589,6608
6589,8026
6589,6594
6589,6590
6589,3933
6589,3934
6783,1859
6783,6723
7004,1696
7004,6996
7004,6994
7004,106
9153,9152
9153,9125
9153,9119
9153,9115
9153,9117
6848,6814
6848,6808
6848,4010
7192,7193
7192,7029
7192,8098
7192,6432
7878,7879
7878,8561
7878,1685
742,1174
742,743
742,4140
742,739
1369,6618
1369,6641
4882,4168
4882,8527
4882,4179
6092,5570
6092,257
505,1160
505,1161
505,6650
505,1158
505,1159
1314,8663
1314,1313
5359,5234
5359,5340
5359,5341
5359,5360
5359,5226
5359,5320
8230,1714
8230,8228
1453,1433
1453,1432
1698,6431
1698,6432
1698,7061
1698,6996
1698,1696
3951,3969
3951,212
3951,8205
3951,3970
3951,3950
7596,5043
7596,1547
7596,7659
7596,7671
7596,7682
4195,4183
4195,4863
4195,5038
4195,4168
4195,4200
4195,4175
6617,6622
6617,6620
6617,6659
6617,6616
6617,7998
6617,8002
6617,1245
7684,8778
7684,8988
7684,5046
7684,5058
7684,7717
7684,7716
7684,7715
7684,3667
7684,7750
7684,7751
7684,7752
7684,7754
7684,7755
7684,7756
9107,1898
9107,9111
9107,9112
9107,9108
9107,9049
4969,4968
4969,4171
4969,4970
4969,4163
7187,7186
7187,6992
7187,1998
7187,2059
7187,8118
7187,6993
7187,7165
8364,8366
8364,8363
8364,1636
8690,8668
8690,8672
8690,242
542,541
542,543
542,535
542,537
3653,3671
3653,3674
3653,3654
3653,3659
3653,3655
3653,3656
3653,3675
3653,3694
3653,3695
3690,3667
3690,3662
3989,3777
3989,3958
3989,3990
6992,2068
6992,1992
6992,1993
6992,2182
6992,2183
6992,2184
6992,1998
6992,1978
6992,7186
6992,7187
9035,9118
9035,9124
3739,8066
3739,8068
3739,8069
3739,8080
3739,3743
3739,3734
3739,3765
3739,3740
3941,3940
3941,8370
3942,3778
3942,3777
3942,3943
3942,3780
7717,7684
7717,5046
7717,1092
1084,1083
1084,1085
1084,8784
5058,7684
5058,5121
5058,5044
5058,5046
5237,6699
5237,6713
5237,6707
5237,5277
5237,5253
5237,5230
5237,6717
6608,6592
6608,8026
6608,6589
1742,1728
1742,1725
1742,1723
5046,7684
5046,5044
