928,3099
928,16
2076,219
2076,2075
2076,2067
2308,37
2672,2671
2672,18
2749,169
2749,16
2749,2750
2749,3143
103,2615
103,2614
103,595
103,1053
103,2665
299,2323
299,560
299,2286
299,561
2022,2023
2022,820
2022,46
2022,2044
2024,2818
2024,2028
2024,2023
2024,2734
1202,430
1202,1201
1605,272
1605,479
133,2675
133,2676
133,2677
133,626
133,424
1174,187
2688,2687
2688,2691
2688,55
2970,545
2970,2954
2970,2969
3028,24
3028,3029
3028,3001
23,531
23,384
23,2825
23,48
23,2157
23,530
23,2858
23,2860
23,2631
23,2632
97,53
97,311
97,966
97,598
792,214
792,119
292,90
292,217
1277,3036
1277,445
2288,2287
2288,296
2404,2422
2404,905
2404,903
769,302
769,10
769,359
2129,527
2129,13
1964,521
1964,1965
2725,2813
2725,2814
2725,2726
2725,282
3156,3157
3156,2559
5,1918
5,1939
5,1945
5,1951
5,1971
5,520
5,218
5,828
5,1973
5,516
5,1877
5,87
5,1895
5,799
2831,2832
2831,123
2384,230
2384,936
2794,43
2794,8
2794,2793
2809,503
2809,2810
2809,278
3078,885
3078,297
3078,3076
3085,3082
3085,3087
683,255
683,3040
1923,514
1923,371
2826,2827
2826,48
2826,2825
213,13
213,2109
213,9
361,2810
361,1762
361,2811
361,157
2676,2675
2676,29
2676,2677
2676,133
2728,2727
2728,6
400,232
400,2751
400,94
400,69
850,532
850,2149
850,531
850,2631
1662,2653
1662,58
1662,81
1662,277
2075,2076
2075,219
1888,35
1888,802
3118,235
3118,3095
414,56
414,366
414,600
414,139
1447,77
1447,2652
2634,2765
2634,2766
2634,2633
2675,29
2675,2676
2675,133
626,133
626,424
626,3087
1403,51
1403,198
354,490
354,3062
64,22
64,220
64,47
64,378
64,2104
108,2637
108,2638
108,107
108,697
108,671
108,189
123,2831
123,295
123,2245
123,2231
123,162
123,2739
123,2740
2637,199
2637,2638
2637,108
2649,2650
2649,137
2649,190
2666,2665
2666,1
2666,2664
1946,515
1946,1945
1946,1938
2212,864
2212,160
2212,541
903,2402
903,2404
903,2812
940,2563
940,111
940,2564
1193,136
1193,249
1193,1194
1193,1187
1320,142
1929,1928
1929,1930
1929,514
2317,91
2317,296
77,1476
77,2569
77,1470
77,150
77,1447
77,1443
77,2572
137,674
137,2649
137,2650
137,106
137,1235
137,190
1748,44
1748,279
1748,211
2731,2043
2731,2035
2731,2817
2731,2732
2731,796
20,86
20,268
20,272
20,345
20,479
20,202
20,151
20,150
20,2790
20,3168
688,259
688,42
688,332
688,1290
1150,2784
1150,2781
1150,29
2884,2883
2884,503
71,16
71,2750
71,69
71,232
71,3149
71,3135
71,3140
481,1627
944,3043
944,2569
1397,591
1397,693
1397,146
1397,592
1468,1467
1468,150
2109,213
2109,13
2109,65
2750,2749
2750,16
2750,71
19,29
19,2781
19,2782
19,324
19,136
19,1181
19,1120
186,3031
186,3082
186,1087
186,423
303,897
303,1793
303,84
303,1721
303,2715
303,2370
386,122
386,861
386,541
386,160
386,856
2961,2952
2961,24
2995,24
2995,3001
2995,854
3172,3169
3172,3174
22,522
22,65
22,839
22,2821
22,2822
22,64
22,220
22,378
22,2735
22,2736
191,3039
191,1276
191,678
191,1381
3161,2764
3161,3163
3161,3159
518,1992
518,2003
518,3080
518,1990
2711,117
2711,2712
2711,1606
2711,86
1691,3060
1691,1694
1691,1681
3031,186
3031,3030
367,139
367,118
367,1820
367,1257
367,1256
730,479
730,63
730,202
839,525
839,2821
839,22
839,65
1308,256
1308,1303
2698,2697
2698,262
2698,76
2698,11
69,71
69,400
69,232
69,94
69,2722
69,2723
69,2724
215,34
496,359
496,10
496,1733
496,15
936,230
936,2453
936,2384
1838,1840
1838,118
1838,509
8,1807
8,2639
8,2640
8,43
8,2794
302,2367
302,10
302,769
302,124
2885,907
2885,231
2269,67
3153,3152
3153,3135
3153,3129
358,765
358,32
358,31
358,2802
392,561
392,556
559,886
559,68
559,91
559,2834
1928,1927
1928,1931
1928,1929
1928,1936
1978,814
1978,516
2724,2723
2724,69
2724,362
147,409
147,51
147,1400
147,452
147,263
147,693
324,653
324,136
324,19
324,2782
2801,31
2801,2802
2801,32
2801,2641
2656,3149
2656,3152
2656,3129
2656,2655
2715,303
2715,31
2715,1721
2715,2716
2718,2717
2718,84
2718,765
268,778
268,2791
268,2792
268,86
268,20
268,150
377,821
377,120
377,2042
377,2036
377,2027
521,159
521,121
521,2062
521,1964
1619,1620
1619,63
1936,1928
1936,1926
282,2725
282,1865
282,214
282,119
441,141
441,142
431,666
431,252
431,251
227,67
227,2745
227,2746
227,549
227,550
378,2736
378,22
378,64
378,2104
378,121
378,219
967,244
967,311
1918,1939
1918,5
2599,2598
2599,130
2772,18
2772,2773
2772,1060
2772,2771
1627,481
1627,346
2942,2941
2942,2945
3060,116
3060,3061
3060,1681
3060,1694
3060,1691
3060,355
3060,3063
3104,3115
3104,3099
3104,3125
261,57
261,1347
261,1314
828,218
828,5
1011,314
1011,2630
1904,1903
1931,1932
1931,1960
1931,1930
1931,1928
184,2647
184,54
184,17
184,2594
930,305
930,172
930,2525
697,108
697,2638
697,107
775,2562
775,363
775,1615
2231,123
2231,2
2231,162
45,1980
45,516
45,811
45,6
68,559
68,2833
68,2834
68,887
68,37
68,67
68,2745
197,145
197,258
3089,3087
3089,424
3089,1088
492,82
492,59
279,44
279,1748
346,1627
346,205
346,1625
2525,305
2525,930
2525,403
1980,814
1980,45
2453,2466
2453,936
2746,2745
2746,37
2746,2747
2746,549
2746,227
1,595
1,948
1,411
1,617
1,1053
1,2605
1,317
1,2669
1,2670
1,2671
1,18
1,2664
1,2665
1,2666
2604,948
2604,2605
2604,2617
1176,445
1176,2781
1260,2635
1260,188
2315,2304
2315,887
2784,2783
2784,445
2784,1150
2784,29
325,1201
325,249
325,136
509,1838
509,9
509,118
94,69
94,400
94,570
94,2751
94,2752
94,891
94,3054
2838,2839
2838,50
2838,2837
18,1
18,2671
18,2672
18,1044
18,2771
18,2772
18,2773
18,2774
18,609
61,498
61,278
61,10
61,1736
1058,2771
1058,1060
1058,2777
1058,1044
2741,66
2741,2742
2741,295
3057,3056
3057,300
3082,423
3082,186
3082,3085
3159,3161
3159,3163
3159,3164
3159,2558
3159,3157
143,3045
143,3043
143,145
345,86
345,2713
345,2714
345,272
345,20
2737,2829
2737,3066
2737,2738
26,578
26,50
26,230
26,72
2773,18
2773,2774
2773,1060
2773,2772
1068,2774
1068,2779
1068,2780
1068,1060
1099,314
1099,638
1099,1107
2635,188
2635,1260
2635,2636
2635,327
2696,2695
2696,2636
2696,252
2696,666
3038,444
3038,3039
390,3173
390,2322
390,888
638,55
638,2679
638,2680
638,426
638,314
638,1099
638,1107
1290,688
1290,332
2569,944
2569,1476
2569,77
3173,3169
3173,3174
3173,888
3173,390
21,2716
21,31
21,2641
21,740
21,3
239,2533
239,237
1173,445
1173,2782
1428,1812
1428,199
1428,781
1159,309
1159,646
1159,321
1159,28
1404,453
1404,198
1404,51
1922,371
1922,808
2575,453
2790,150
2790,20
2790,151
2790,2789
284,35
284,805
284,12
284,804
284,1883
855,160
855,24
1689,1688
1689,3072
1689,1684
516,5
516,1978
516,45
516,1877
552,880
552,2278
552,2748
552,297
552,3074
552,66
2319,560
2319,2318
2581,946
2581,1392
2646,2645
2646,2644
2679,55
2679,2691
2679,2692
2679,2680
2679,638
678,191
678,1381
678,3037
678,1276
1172,445
1172,2782
1903,1904
1903,371
1903,1902
1903,1890
2149,532
2149,531
2149,850
1684,1682
1684,1689
1684,3072
1684,3063
1945,1946
1945,1951
1945,5
1945,1939
287,159
550,2268
550,67
550,227
507,9
507,1823
1812,506
1812,199
1812,1428
3095,235
3095,3118
3095,3093
3095,3094
43,506
43,8
43,338
43,2793
43,2794
43,199
119,792
119,214
119,282
990,130
990,992
990,102
1885,802
1885,370
1885,158
2726,2725
2726,2814
2726,1865
86,1606
86,2711
86,2712
86,2713
86,20
86,345
86,778
86,268
693,591
693,409
693,147
693,263
693,146
693,1397
411,96
411,617
411,1
411,948
34,283
34,800
34,87
34,1881
34,215
318,1090
318,2678
318,1111
318,1091
1674,208
1674,349
1694,3060
1694,60
1694,1691
12,216
12,1883
12,284
12,804
12,803
12,513
12,283
12,87
12,800
955,956
955,924
955,597
1706,356
1706,209
1706,1705
2135,89
2135,221
2135,529
3168,151
3168,20
3168,3167
216,158
216,12
260,332
260,42
260,1358
260,57
2814,2813
2814,796
2814,2725
2814,2726
258,443
258,197
258,686
258,1363
258,42
668,73
668,109
804,284
804,1890
804,12
360,157
360,772
570,2752
570,573
570,3054
570,94
2837,2838
2837,50
2925,2944
2925,700
2562,939
2562,775
2785,1181
2785,2786
781,1428
781,199
1682,1681
1682,1684
1682,3063
3154,3158
3154,3155
295,2832
295,2741
295,2742
295,2245
295,123
372,1933
372,285
372,35
2520,403
2520,171
2639,3
2639,2640
2639,8
2653,2804
2653,2805
2653,2806
2653,2654
2653,1662
2653,58
2653,277
312,3046
575,72
575,2477
575,171
575,95
2304,2315
2304,887
211,44
211,1748
1865,282
1865,2726
749,81
749,485
2259,2258
2259,2954
2259,545
3093,3094
3093,3095
3093,3097
9,509
9,213
9,118
9,507
30,1377
30,1346
30,1314
30,681
30,1306
30,256
30,439
30,444
30,1305
3068,2830
3068,3065
3068,3066
609,104
609,18
609,1044
609,315
2813,796
2813,2814
2813,2725
2628,3048
2628,2627
1199,326
1199,2786
2564,940
2564,111
2564,585
2054,814
2054,1973
3044,1471
3044,3045
150,1470
150,1468
150,1467
150,2791
150,268
150,20
150,2789
150,2790
150,77
288,219
288,830
288,2086
288,2072
288,2070
288,520
2664,2666
2664,1
2939,2701
2939,2940
3072,1684
3072,1688
3072,1689
3072,60
3072,3063
3099,3104
3099,3125
3099,928
121,829
121,2087
121,378
121,219
121,159
121,521
121,2065
520,2055
520,288
520,2072
520,5
520,218
520,1971
1044,18
1044,1058
1044,2771
1044,2777
1044,104
1044,609
1381,191
1381,678
2559,3156
2559,3051
2714,2713
2714,272
2714,345
2792,778
2792,268
2792,2791
162,123
162,2
162,2231
162,867
162,294
162,3065
479,20
479,272
479,1605
479,730
479,202
3054,570
3054,94
3054,573
3054,3056
3054,891
3054,300
573,570
573,3054
2616,595
2616,2614
2866,2871
2866,2868
2866,2863
89,2631
89,2135
89,221
190,137
190,2649
190,326
190,249
452,147
452,263
1372,1371
1372,259
1372,1374
2533,239
2533,172
2533,237
2665,103
2665,1
2665,1053
2665,2666
2732,2731
2732,2817
2732,2733
2732,796
2742,2741
2742,66
2742,295
24,855
24,226
24,160
24,864
24,2961
24,2995
24,3001
24,3028
24,3029
24,854
24,48
450,146
450,263
450,76
3051,3050
3051,2559
92,126
