1320,142
2042,377
2042,2036
2042,2043
98,2765
98,2766
98,3046
280,368
280,1831
280,1826
280,56
280,109
280,1258
452,147
452,263
503,231
503,1780
503,2809
503,2810
218,520
218,2072
218,828
218,5
366,1833
366,791
366,414
366,56
1176,445
1176,2781
2533,239
2533,172
2533,237
299,560
299,2286
299,561
515,1948
515,1938
515,1946
515,808
1931,1932
1931,1960
1931,1930
1931,1928
2733,2732
2733,2818
2733,2734
2733,796
309,646
309,1159
309,28
955,924
955,597
1290,688
1290,332
3074,552
3074,3076
3074,66
3074,2
207,349
207,759
207,1664
430,1202
430,1191
2751,2752
2751,94
2751,400
2840,50
2840,2839
3161,2764
3161,3163
3161,3159
241,2767
241,2768
241,96
1159,309
1159,646
1159,321
1159,28
1175,3035
1175,187
1175,652
2562,939
2562,775
496,359
496,10
496,1733
496,15
1735,10
1735,1736
1735,1733
1948,515
3071,3065
3071,122
3071,3066
2284,561
2284,2285
297,37
297,885
297,3078
297,3076
297,552
297,2278
1304,1306
1304,256
1304,1303
1938,515
1938,1946
1938,1939
804,284
804,1890
804,12
1151,29
1151,426
1173,445
1173,2782
1964,521
1964,1965
17,2596
17,2594
17,184
17,130
66,549
66,552
66,880
66,3074
66,2
66,2741
66,2742
104,1044
104,2777
104,52
104,418
104,1035
104,609
104,315
262,2587
262,1391
262,1392
262,449
262,76
262,2697
262,2698
2717,2718
2717,84
3134,3135
3134,3140
3134,3128
3134,3129
198,453
198,1404
198,265
198,2787
198,51
198,1403
213,13
213,9
2066,2065
2066,2067
2132,527
2132,13
1257,139
1257,367
1257,1256
76,262
76,449
76,2698
76,146
76,450
76,1389
76,11
1689,1688
1689,3072
1689,1684
2573,2572
2573,453
918,16
918,171
197,145
197,258
552,880
552,2278
552,2748
552,297
552,3074
552,66
811,45
811,6
2437,401
2437,40
3173,3169
3173,3174
3173,888
3173,390
371,1923
371,1922
371,1903
371,1902
371,1901
1314,261
1314,1346
1314,30
1314,1377
2723,2722
2723,69
2723,2724
2723,362
2723,3128
3065,2830
3065,162
3065,2739
3065,2740
3065,294
3065,3068
3065,3071
1391,1392
1391,262
1391,2587
16,95
16,171
