7400,7399
7400,5254
7400,7339
7400,7334
7400,7381
7548,7999
7548,7985
7548,7464
7548,7549
7552,7471
7552,7517
7552,7557
629,965
629,4
629,2308
629,2305
3502,3477
3502,3479
3502,5588
5300,63
5300,174
5300,5301
5300,321
7278,5778
7278,7272
7278,5771
7290,147
7290,7293
7290,7291
7290,7297
7678,7679
7678,7677
7678,7472
8892,8878
8892,8877
46,314
46,33
572,19
572,160
572,234
5499,2375
5499,5500
5499,3
5499,5498
7066,7050
7066,7172
7066,7093
7066,7152
7066,7045
7670,7472
7670,7677
7670,7671
7670,7521
2356,185
2356,452
2356,956
6723,6648
6723,6616
6723,6762
7268,350
7268,7237
7268,7270
7268,8649
7474,7985
7474,7549
7474,7464
7474,9053
7474,7599
7474,7509
7914,7918
7914,7913
7914,8078
8498,8497
8498,45
8498,587
8498,8349
690,340
690,5745
690,5746
690,480
690,7272
690,7273
1550,1551
1550,1549
1550,1540
1775,8349
1775,586
1775,8398
2167,2169
2167,2190
2167,1975
7616,7615
7616,8099
7825,7537
7825,7826
7825,7824
7825,7823
7825,7813
8164,8167
8164,8563
8945,6576
8945,8946
8945,8940
8945,8934
8301,8212
8301,8302
8301,8208
2912,192
2912,1039
3872,370
3872,19
6679,6633
6679,6735
7350,8775
7350,7339
7350,8640
7350,8642
7626,6765
7626,7516
7626,7624
7823,7825
7823,7822
7823,7890
7823,7824
8087,8086
8087,7511
8087,8574
8087,8084
8087,8085
8684,8685
8684,8652
8684,8663
8684,8776
8684,8777
8408,8497
8408,8349
600,65
600,242
600,1871
1540,1539
1540,1550
1540,1541
5278,3
5278,5279
5278,2360
5278,2373
5278,5277
7024,146
7024,7021
7264,8644
7264,7265
7264,8654
7264,8652
7780,7781
7780,7528
7780,7779
8151,8563
8151,8152
8151,8155
8648,7398
8648,8650
8648,8665
8648,74
1032,666
1032,16
1032,660
1032,2896
1032,5251
5287,360
5287,3601
5287,5286
7485,8040
7485,7855
7485,8070
7485,8071
7485,7846
7485,8072
7485,8074
7485,8075
7621,8509
7621,8518
7621,7519
7621,7470
7776,7775
7776,7576
7776,7777
7776,7505
891,584
891,954
891,450
3472,1140
3472,3477
7567,7469
7567,7488
247,2776
247,5321
247,471
247,110
247,186
2051,8622
2051,2974
2051,2052
6546,6504
6546,6505
7215,7056
7215,7213
7215,7214
7215,7263
8303,8212
8303,8304
8303,8208
8303,8302
8309,8317
8309,8310
8309,8208
8309,8308
7263,7262
7263,7056
7263,7215
7263,7210
7263,7207
8580,8618
8580,8617
8580,8578
502,7317
502,3456
502,7303
502,38
502,7300
7057,8647
7057,8660
7057,7105
7057,7070
7057,5738
7057,5745
7057,5746
7057,340
7464,7548
7464,7999
7464,9053
7464,7985
7464,7474
7762,7761
7762,7574
16,8938
16,8915
16,8926
16,5234
16,5235
16,8949
16,4
16,2780
16,1032
16,660
16,260
5500,5502
5500,3
5500,5499
8176,8153
660,2896
660,1032
660,16
660,260
660,2897
2308,629
2308,2305
2308,184
2763,6
2763,461
5334,18
5334,5335
5334,9
5358,92
5358,151
5358,5359
5358,5352
