620,5428
620,5423
620,5426
5437,477
5437,5438
5437,626
2822,4565
3244,5451
3244,3245
3244,5457
4649,1625
4649,5016
4649,4650
4649,4647
342,116
342,5338
827,825
827,617
827,826
3237,3236
3237,3239
3237,3230
4643,3754
4643,4641
611,121
611,191
611,612
611,379
734,335
734,5158
734,5159
734,1279
764,762
764,763
764,765
764,891
3522,3526
3522,3579
3522,3530
3522,3525
4986,203
4986,4988
4986,4987
4986,534
4986,533
205,62
205,783
205,454
205,204
3610,3609
3610,489
3610,3608
5186,5196
5186,5197
5186,5407
5186,3279
5195,5194
5195,5191
5195,5406
770,769
770,188
770,760
5112,724
5112,726
5112,5114
5112,5115
5112,5469
261,124
261,263
261,542
261,840
261,841
489,3610
3720,3719
3720,3718
5470,5468
5470,5471
5470,85
5470,741
5470,5167
728,5115
728,5417
728,729
728,5117
755,188
755,757
755,760
3186,3020
3186,4611
3186,4613
3186,3185
3427,4602
3427,4601
3427,3272
3603,220
3603,3595
3603,3604
3603,5395
160,60
160,192
160,903
160,122
160,407
160,617
160,404
1292,1537
1292,1542
1292,80
2881,4571
2881,2818
3513,3512
3513,3506
4686,5361
379,121
379,611
379,5006
1332,4550
5004,4999
5004,5001
5004,5006
5004,5005
5004,4851
5120,771
5120,5121
5120,5123
131,471
131,470
131,780
131,271
131,62
4613,3186
4613,3020
4613,3504
4613,4614
4613,4611
5468,1508
5468,5469
5468,5470
5468,5471
5468,5166
5468,5167
682,59
682,363
1289,1279
1898,1791
1898,1775
1898,1890
4654,5370
4654,5364
4654,4657
4654,4656
3752,3753
3752,3762
3752,2077
3752,5013
100,783
100,62
100,61
100,786
100,785
746,182
746,5132
746,745
1049,1052
1049,885
1068,1067
1068,3213
1453,497
1453,559
1453,3623
1453,3246
3231,3230
3231,3233
3231,3592
4689,5361
835,264
835,434
835,198
835,1242
906,913
906,916
906,469
906,801
906,799
1291,1279
2852,2817
2852,4571
2852,2816
2919,2882
2919,1474
2919,663
2919,2920
2919,2887
3521,3559
3521,4619
3521,4622
3521,3525
3521,3540
3521,3527
4983,4982
4983,395
4983,615
4983,2146
4983,2144
4983,4981
5313,5011
5313,5013
5313,2077
5313,5314
5313,2112
5313,4848
5407,5186
5407,5406
5412,104
5412,5410
5417,726
5417,134
5417,5420
5417,728
5417,5115
127,96
127,539
127,540
279,167
279,216
841,840
841,261
841,542
841,29
841,839
841,93
3813,5146
3813,4700
4691,5361
5451,5453
5451,5454
5451,5095
5451,3244
5451,3245
129,450
129,796
129,268
529,439
529,831
529,1231
529,438
529,3621
529,3622
888,887
888,885
888,145
1236,833
1236,354
1236,1234
1493,1490
5165,5164
5165,5167
5165,741
5165,1279
833,832
833,1221
833,354
833,1236
833,1234
3779,3781
3779,3780
3779,5372
5019,5018
5019,5011
5019,186
5019,5017
733,744
733,335
5041,5142
5041,5043
5041,153
5041,744
785,784
785,100
785,786
4977,4976
4977,564
4977,4975
355,202
355,830
355,829
355,353
917,909
917,916
3592,3591
3592,3230
3592,3231
3592,494
3592,3590
363,682
363,4968
363,4970
950,5354
1825,1793
1825,2037
1825,1770
3649,3637
2006,2017
3403,3262
3403,3270
4577,4571
843,904
843,429
843,844
843,48
1631,1630
3637,3718
3637,3735
3637,3649
4538,4532
3764,2077
3764,3752
3764,4644
3764,3754
5011,5010
5011,5013
5011,4848
5011,5313
5011,5019
5275,5273
5275,5276
5275,149
5275,234
5434,5432
5434,5430
5434,5433
2859,2858
2859,2820
3624,3518
3624,3623
4995,4994
4995,533
4995,534
4995,4993
483,637
483,134
483,726
3529,3519
78,512
78,1104
78,1106
195,265
195,124
195,840
195,421
1234,1232
1234,1236
1234,833
3194,3193
3194,3195
3194,3198
3767,69
3767,3769
3767,3768
4630,4923
4630,3316
1123,206
1123,1124
1123,1115
1123,794
1279,734
1279,5159
1279,5164
1279,5165
1279,740
1279,1281
1279,1283
1279,1285
1279,1287
1279,1289
1279,1290
1279,1291
3542,3518
4534,4532
4534,877
5413,5415
5413,5410
5413,854
408,829
408,123
408,202
1079,3227
1115,460
1115,1123
1115,1124
1115,547
1115,807
1115,788
1115,787
4894,3277
4894,4896
