2835,2941
2835,99
2936,2931
2936,2932
2936,74
2936,5
1099,211
1099,301
2498,2497
2498,453
2498,2989
2498,2956
2498,3
2753,2754
2753,2732
2766,5
2766,2767
2766,7
2766,2765
3137,3138
3137,3032
3137,3049
375,2847
375,2054
375,2759
375,2760
375,373
990,206
990,149
990,983
2575,520
2575,2576
2575,334
2596,2595
2596,8
2596,2597
18,367
18,2775
18,2776
18,644
18,241
18,362
18,363
18,2627
18,2628
852,22
2579,218
2579,221
2579,2581
2579,217
2951,2950
2951,2941
2951,99
2951,47
599,72
599,55
599,2617
599,2618
1278,90
1278,2741
1278,2816
1278,2495
1278,2496
2510,1056
2510,1087
2510,2837
2510,1088
2510,2719
2510,2720
2510,2509
2567,1017
2567,2568
2971,2958
2971,21
2971,2987
683,51
683,181
683,78
779,2827
779,16
2482,1483
2482,433
534,321
534,1318
534,4
534,1292
534,2516
673,389
673,2135
673,50
673,33
673,2528
1894,173
1894,1897
1894,2851
1894,1879
2636,2635
2636,2639
2636,74
3202,3204
3202,3208
3202,3210
3202,586
3202,3147
3202,2952
2667,2666
2667,138
2667,2668
225,1663
225,355
225,2618
225,2619
225,2620
1999,241
1999,367
2534,2660
2534,2792
2534,107
2534,2533
2928,2933
2928,133
2521,1603
2521,2522
2521,288
2521,142
2906,440
2906,2907
3041,3032
2,288
2,166
2,2611
2,2612
2,21
124,335
124,334
124,2733
124,2734
124,1243
124,83
124,515
475,1008
475,1013
475,1031
475,290
475,1027
475,1003
475,1002
475,991
813,61
813,196
1451,2750
1451,1456
1451,1450
1451,1447
696,2272
696,109
696,184
696,2819
440,140
440,2906
2572,2571
2572,152
2705,2539
2705,2540
2705,2706
2705,3163
2705,2704
3190,3194
3190,120
1631,165
1631,1644
2516,1292
2516,534
2516,4
2516,2515
2674,2673
2674,187
3030,3031
3030,277
3030,2546
3030,2547
3030,2548
781,16
781,782
781,778
2092,105
2092,2502
2092,33
2092,24
2845,2844
2845,148
2845,2843
2845,2559
2845,2560
2991,2952
2991,2992
3149,3147
3149,3151
3149,2952
2765,5
2765,2766
2765,7
3184,3185
3184,3182
3184,32
3184,2927
136,176
136,76
136,2650
136,2076
136,383
136,654
