74,1975
74,2932
74,2936
74,2634
74,2635
74,2636
74,2639
74,2640
74,2768
74,5
68,1113
68,1117
68,305
68,30
68,501
68,29
68,1125
68,1105
68,1106
68,1107
68,302
211,1098
211,2570
211,493
211,301
211,1099
211,491
211,2512
3007,3026
3007,689
3007,3018
1369,323
1369,2745
1369,2746
2444,724
2444,191
2444,720
2589,2587
2589,2487
2589,2590
2589,70
2753,2754
2753,2732
480,1054
480,54
480,336
480,1567
480,1568
591,59
591,169
591,1772
591,22
591,165
591,1644
591,1646
2577,2576
2577,84
2577,315
2577,2578
2577,334
2577,2733
2789,2922
2789,2921
2789,2790
2789,2531
2789,2532
2789,2658
2840,2838
2840,2841
2840,148
665,177
665,49
665,105
1203,12
1203,82
1203,1205
3042,3112
3042,3143
3042,3104
3042,3136
88,544
88,89
88,1405
88,1476
88,160
189,139
189,2408
189,2681
189,709
261,2311
261,2676
261,2812
261,187
261,699
361,1836
361,7
361,98
361,1833
2352,262
2352,263
2352,2350
2352,705
3025,2661
3025,3010
3025,3026
3025,3013
25,719
25,720
25,1459
25,2595
25,2751
25,2752
25,1454
25,1467
25,2464
25,1449
25,1456
25,2750
681,78
681,37
681,389
681,2135
2514,69
2514,155
2514,2513
76,2650
76,104
76,2076
76,136
2374,717
2374,38
2374,2506
2550,2549
2775,2776
2775,18
2775,362
2776,1874
2776,367
2776,18
2776,2775
210,1078
210,1089
210,490
210,28
2592,2591
2592,1440
2592,551
2592,2748
2657,180
2657,2922
2657,2658
2657,34
2699,2537
2699,2700
2699,196
2699,2993
2699,2698
2750,1453
2750,1454
2750,25
2750,1451
2750,1456
2750,2749
990,206
990,149
990,983
2717,2509
2717,2718
2717,477
2717,28
2721,327
2721,2722
2803,109
2803,2804
2803,2802
2921,2993
2921,36
2921,2789
2921,2790
2921,2922
2921,180
1104,1113
1104,1114
1104,1105
1104,1544
2527,2528
2527,33
2527,2526
2959,2494
2959,3
2959,2961
2959,2965
213,1125
213,501
213,2727
213,153
213,29
489,293
489,150
3049,3137
3049,3032
3049,3048
3049,3043
6,53
6,3027
6,828
6,119
6,818
6,2549
155,82
155,1205
155,2514
290,1031
290,337
290,2836
290,1569
290,1055
290,1056
290,1027
290,475
1263,218
1263,217
1263,315
1263,520
1506,1505
1506,335
1695,126
1695,56
1695,1685
2644,2643
2644,383
2644,176
2644,2846
322,1365
322,2590
322,158
1020,1017
1020,1035
1020,2511
1020,2568
193,71
193,542
193,1393
193,323
2300,2504
2300,699
2300,187
2300,2671
2464,25
2464,1467
2464,725
2483,1483
2483,433
2483,2484
2483,1
2836,2512
2836,491
2836,301
2836,2837
2836,290
2836,337
2910,2916
2910,2911
2910,34
2910,2915
2910,2912
278,799
278,800
278,2795
278,52
278,16
1449,1450
1449,1456
1449,25
3017,3016
3017,3026
3017,3018
3017,3022
172,1844
172,2771
172,2772
172,2773
172,2774
1107,1106
1107,68
1107,302
1107,1102
2859,2858
2859,69
89,162
89,88
89,161
89,544
246,2647
246,2648
246,176
246,2064
3153,67
3153,2957
3153,2952
3153,2966
3153,2961
212,29
212,1118
212,303
212,152
212,2569
212,151
212,54
689,2215
689,3007
689,3026
1085,1552
1085,1091
1085,1086
1085,1554
2465,725
2465,1468
2465,192
2566,2565
2566,902
2566,2843
2782,2784
3048,3049
3048,3032
3048,3056
79,37
79,182
79,405
79,2202
79,2198
79,50
721,8
721,2452
721,2685
1115,1538
1115,1119
1115,1116
1115,1114
2744,2743
2744,1348
2744,2817
2820,2822
440,140
440,2906
787,16
787,788
787,782
991,992
991,149
991,1002
991,475
991,987
1450,1451
1450,1456
1450,1449
1450,1448
2229,259
2229,2708
383,176
383,136
383,654
383,2644
778,194
778,781
778,777
3013,2706
3013,2661
3013,3025
3013,3016
3013,3021
2743,2742
2743,1348
2743,2744
1148,1146
1148,1133
1148,1149
1148,1131
1549,1093
1549,1094
1549,1092
1549,1552
887,144
887,3
887,2493
1852,232
1852,628
1852,231
1852,2626
2758,2759
2758,56
2758,2757
373,134
373,375
373,2847
2377,38
2377,39
2915,2910
2915,34
2915,2654
3031,3030
3031,2545
3031,2546
609,92
609,2623
2712,1577
2712,2853
2712,144
2712,2711
2792,36
2792,2660
2792,2534
2792,2791
2808,2807
2808,2503
2808,2504
2808,2809
2808,109
163,432
163,545
163,71
696,2272
696,109
696,184
696,2819
1090,1091
1090,29
1090,299
1090,1086
1456,2750
1456,25
1456,1449
1456,1451
1456,1450
1745,1744
1745,126
1745,92
351,2614
351,288
351,2909
1561,1072
1561,1071
1561,1053
1561,1564
2092,105
2092,2502
2092,33
2092,24
3056,3048
3056,3032
3056,3039
108,138
108,2668
108,2683
108,2684
108,2219
108,2661
108,2540
2537,2538
2537,2698
2537,2699
2537,2920
2649,2648
2649,2650
2649,176
2724,1172
2724,1185
2724,506
2724,10
2724,2723
725,2464
725,1467
725,1453
725,2465
725,1468
2542,38
2542,2506
2542,188
2542,110
2542,2541
2501,49
2501,2502
2501,105
2501,177
1554,1552
1554,1085
1554,1556
2607,2604
2607,2496
2607,2608
160,161
160,1393
160,542
160,88
160,544
160,1405
160,2517
160,323
160,2745
160,2746
1146,2725
1146,1145
1146,1133
1146,1148
1146,1131
2671,2504
2671,2300
2671,187
2671,2672
2671,2810
2858,2491
2858,2859
2858,81
2759,375
2759,2760
2759,56
2759,2758
2791,36
2791,2792
2791,2533
2791,2790
2908,349
2908,2613
2908,2614
2908,2909
16,779
16,795
16,2827
16,278
16,52
16,781
16,782
16,787
16,788
16,793
16,2689
16,194
70,2484
70,2585
70,2586
70,2587
70,2589
70,2590
70,158
70,1365
70,4
70,321
70,1348
140,2824
140,440
1004,206
1004,1008
1004,1003
1004,993
2278,109
2278,2809
1073,1558
1073,1083
1073,1074
1073,1072
2452,721
2452,2686
30,1130
30,1149
30,1132
30,307
30,10
30,501
30,1123
30,1124
30,305
30,68
60,650
60,2779
60,2780
60,3140
1445,1468
1445,1453
1445,2749
1445,192
134,645
134,242
134,2846
134,2847
134,373
134,2777
134,2778
599,72
599,55
599,2617
599,2618
709,139
709,189
709,2408
709,138
709,257
709,2813
709,2814
1091,1092
1091,29
1091,1090
1091,1085
1201,82
1201,12
2135,681
2135,389
2135,673
2673,2672
2673,187
2673,2674
262,2541
262,188
262,263
262,705
262,2352
262,2811
262,2812
2761,2762
2761,72
2972,2961
2972,2966
1,433
1,2519
1,2520
1,2483
1,2484
1,1348
1,2741
1,2742
1,527
1,90
85,2496
85,2515
85,4
85,218
85,221
85,2609
85,2610
268,191
268,8
268,722
1084,1556
1084,299
1084,1083
1084,1558
515,124
515,335
515,313
515,1234
2532,2789
2532,2790
2532,2533
2532,2531
