2699,2537
2699,2700
2699,196
2699,3163
2699,2698
2941,99
2941,2835
2941,2950
2941,2951
1171,2731
1171,1172
1171,2723
1171,1136
1453,725
1453,1454
1453,2750
1453,1445
2464,25
2464,1467
2464,725
2797,2798
2797,52
2797,2796
2824,184
2824,2826
2824,140
2966,2961
2966,3153
2966,2972
3194,3191
3194,120
3194,3190
2514,69
2514,155
2514,2513
2771,172
2771,2772
2771,1842
2577,2576
2577,84
2577,315
2577,2578
2577,334
2577,2733
2656,2655
2656,179
2656,49
992,993
992,1002
992,991
992,149
23,73
23,633
23,173
23,1990
23,2499
23,2500
1031,1013
1031,337
1031,290
1031,475
1652,288
1652,168
1652,1763
1652,2611
1743,2757
1743,126
1743,1744
1644,165
1644,591
1644,22
1644,1631
2484,2483
2484,70
2484,2585
2484,1
2484,1348
493,152
493,496
493,211
493,1098
1085,1552
1085,1091
1085,1086
1085,1554
1348,1
1348,70
1348,2484
1348,2742
1348,2743
1348,2744
1456,2750
1456,25
1456,1449
1456,1451
1456,1450
1603,2521
1603,142
2952,2957
2952,2964
2952,3147
2952,3149
2952,3202
2952,2991
2952,2992
2952,2968
2952,3153
2628,2627
2628,18
2628,363
2727,2729
2727,153
2727,213
2766,5
2766,2767
2766,7
2766,2765
2790,36
2790,2921
2790,2791
2790,2532
2790,2533
2790,2789
225,1663
225,355
225,2618
225,2619
225,2620
2300,2504
2300,699
2300,187
2300,2671
506,1187
506,1220
506,216
506,10
506,1185
506,2724
2519,2520
2519,1
2519,527
3140,56
3140,60
3140,2779
3140,3211
3140,3141
3140,3143
3140,3144
361,1836
361,7
361,98
361,1833
1118,303
1118,2571
1118,152
1118,212
2675,2811
2675,2676
2675,421
2752,25
2752,719
2752,8
2752,2751
3149,3147
3149,3151
3149,2952
337,2511
337,2512
337,2836
337,290
337,1031
337,1013
2804,109
2804,2278
2804,2803
120,846
120,59
120,3190
120,3191
120,3194
2278,109
2278,2809
217,218
217,2579
217,2581
217,84
217,1263
217,315
2837,2836
2837,1087
2837,2510
2837,1056
2749,192
2749,1445
2749,2750
2749,1443
2749,1447
3178,140
3178,440
3178,3168
2513,69
2513,2514
10,1140
10,1139
10,1138
10,506
10,2723
10,2724
10,1217
10,216
10,122
10,1134
10,307
10,30
491,2512
491,211
491,301
491,2836
2636,2635
2636,2639
2636,74
2852,2709
2852,2710
2852,2853
2955,3
2955,2956
2955,2986
2955,2957
2955,2983
2955,67
3151,3147
3151,3149
78,51
78,683
78,181
78,681
78,37
259,2829
259,2830
259,2229
357,1741
357,1715
357,2757
2743,2742
2743,1348
2743,2744
1120,581
1120,1123
1120,1119
1120,1538
2603,2601
2603,2495
2603,2604
2734,2733
2734,2578
2734,124
470,2843
470,902
1050,20
1050,2855
1167,122
1167,2491
1167,81
2681,189
2681,2682
2681,2408
2,288
2,166
2,2611
2,2612
2,21
2,2508
67,3
67,2955
67,3153
67,2961
2598,2597
2598,8
2672,2671
2672,187
2672,2673
2822,2259
2822,2823
2822,2820
2408,189
2408,2681
2408,138
2408,709
3026,3025
3026,2215
3026,689
3026,3007
3026,3016
3026,3017
3049,3137
3049,3032
3049,3043
1125,68
1125,501
1125,213
1125,29
1149,1148
1149,1132
1149,30
1149,1130
2607,2604
2607,2496
2607,2608
373,134
373,375
373,2847
433,2482
433,1483
433,1
433,2483
433,2520
2808,2807
2808,2503
2808,2504
2808,2809
2808,109
721,8
721,2452
721,2685
1365,70
1365,2590
1365,322
1365,158
1,433
1,2519
1,2520
1,2483
1,2484
1,1348
1,2741
1,2742
1,527
1,90
69,2859
69,2513
69,2514
1014,2568
1014,2511
1014,1013
1014,206
98,1833
98,361
98,7
98,617
1105,1104
1105,68
1105,1106
1105,1544
2092,105
2092,2502
2092,33
2092,24
162,730
162,2469
162,89
162,161
162,71
162,1407
683,51
683,181
683,78
1072,1074
1072,1073
1072,1558
1072,1071
1072,1561
1874,1873
1874,1878
1874,367
1874,2776
1095,1094
1095,302
1095,29
1095,1092
2572,2571
2572,152
2814,2813
2814,709
2814,138
2814,2666
3042,3112
3042,3143
3042,3104
3042,3136
3104,3042
3104,3136
2567,1017
2567,2568
2991,2952
2991,2992
2830,52
2830,2831
2830,259
2830,2829
165,1646
165,591
165,1631
165,1644
189,139
189,2408
189,2681
189,709
1139,1137
1139,1138
1139,10
1139,1140
1558,1556
1558,1084
1558,1073
1558,1072
2563,2560
2563,2843
2563,2564
2612,2611
2612,2
109,2272
109,2807
109,2808
109,2278
109,696
2918,2920
2918,2698
2918,61
211,1098
211,2570
211,493
211,301
211,1099
211,491
211,2512
336,1568
336,480
336,54
336,2511
336,1036
336,1035
828,830
828,119
828,6
1053,1561
1053,1070
1053,1054
1053,1564
2816,1278
2816,1292
212,29
212,1118
212,303
212,152
212,2569
212,151
212,54
1263,218
1263,217
1263,315
1263,520
