109,1383
109,414
109,304
109,616
109,76
109,342
109,495
1039,358
1039,86
1044,1613
1044,1049
1044,1043
1620,12
1620,1621
1620,1619
1584,15
1584,270
1584,1585
1584,353
7,56
7,1512
7,1513
7,1540
7,1541
7,175
60,39
60,9
1116,1115
1116,15
1116,522
1157,544
1157,1158
750,204
750,755
750,752
750,1555
1015,85
1015,1008
1515,1
1515,589
1515,1514
1598,1597
1598,41
1598,1599
1598,53
116,104
116,90
186,58
270,20
270,15
270,1536
270,353
270,1584
270,513
518,358
518,86
1621,12
1621,6
1621,1620
1512,1151
1512,56
1512,1159
1512,176
1512,177
1512,1513
1512,7
1,154
1,1628
1,1629
1,1504
1,1505
1,1282
1,588
1,589
1,1292
1,1514
1,1515
1,50
1,393
1,1530
1,1531
653,249
653,1623
653,437
653,153
653,285
682,683
682,323
791,141
791,54
118,1272
118,1573
118,392
118,586
118,43
118,6
177,149
177,1169
177,1178
177,225
177,89
177,176
177,1512
354,37
354,77
669,675
669,230
669,1361
669,96
669,241
11,40
11,636
11,44
11,195
11,70
11,185
11,1342
25,246
25,313
25,132
25,425
25,1534
25,1535
31,19
31,1608
31,1609
31,1610
31,1611
31,1551
31,1552
31,1553
31,27
52,289
52,1526
52,1624
52,1625
52,1360
52,230
52,676
1255,96
1255,152
1255,251
1255,610
1316,301
1316,24
1316,1315
1316,1311
1638,62
1638,1639
1638,1421
1638,26
1151,1159
1151,1512
1151,56
359,22
359,217
359,1040
517,356
517,1037
517,86
517,1034
545,176
545,114
545,88
545,223
575,153
575,319
575,225
575,149
575,1178
336,112
336,874
336,334
336,869
336,144
1175,1622
1175,285
1175,374
1175,555
1194,1193
1194,1195
1194,1516
1310,1312
1310,1309
1310,1307
58,1231
58,1244
58,1245
58,92
58,186
58,396
58,23
79,1308
79,1309
79,1313
79,398
79,399
79,1574
79,1575
79,39
79,1631
142,265
142,53
142,47
142,1556
154,78
154,1504
154,1
154,1629
1552,19
1552,1553
1552,31
29,147
29,213
29,5
29,207
29,850
29,1600
29,1601
29,55
111,53
111,264
111,99
1322,70
1322,238
1322,1323
1322,157
1517,1516
1517,23
998,353
998,999
1466,315
1466,1465
1466,1467
1466,97
19,949
19,720
19,725
19,726
19,202
19,260
19,735
19,736
19,737
19,738
19,739
19,31
19,1552
19,1611
125,24
125,155
125,399
624,421
624,1532
624,73
624,419
863,334
863,332
481,335
481,112
481,906
481,859
481,100
616,304
616,73
616,619
616,4
616,76
616,109
689,693
689,690
689,256
689,64
1195,1196
1195,23
1195,1516
1195,1194
92,49
92,1234
92,1233
92,1232
92,1231
92,571
92,181
92,389
92,58
92,288
92,23
136,34
136,1506
136,63
136,435
137,1640
137,323
465,47
465,141
1533,1532
1533,1498
1533,1499
1533,1510
1533,73
1545,1544
1545,134
1349,1634
1349,237
1349,32
1398,1494
1398,419
1398,416
1465,315
1465,1464
1465,1466
1506,34
1506,1507
1506,63
1506,136
1345,1342
1345,185
1541,7
1541,1513
1541,1540
356,85
356,517
356,1014
356,1013
478,332
478,1522
478,1523
854,855
854,853
854,851
854,5
1320,1323
1320,238
1320,157
1511,1510
1511,642
1511,1499
1511,191
1511,4
1513,1512
1513,223
1513,176
1513,1141
1513,7
1513,1541
393,50
393,1
393,1279
393,232
1141,1513
1141,223
1141,113
1234,181
1234,1243
1234,1233
1234,92
1307,1310
1307,1308
1307,398
1523,1522
1523,478
1523,855
1523,5
1559,1558
1559,38
1559,214
1559,16
330,841
330,141
330,54
345,921
345,212
345,5
345,922
995,77
995,20
1178,149
1178,575
1178,225
1178,177
5,345
5,212
5,163
5,100
5,922
5,144
5,855
5,854
5,851
5,1522
5,1523
5,207
5,501
5,147
5,29
119,586
119,1272
119,1572
119,1573
676,230
676,52
1094,1113
1094,535
1094,12
1094,365
1404,61
1404,1408
1404,1403
289,13
289,52
644,435
644,63
644,24
979,980
979,351
979,978
979,2
991,352
991,992
991,351
238,44
238,70
238,604
238,34
238,435
238,1323
238,1320
238,1322
363,15
363,12
363,1085
363,1086
363,1087
363,1057
363,1587
1631,39
1631,79
1631,1633
468,811
468,99
1243,181
1243,1246
1243,390
1243,1234
1549,1548
1549,45
1608,1609
1608,31
1608,27
153,437
153,653
153,319
153,575
153,285
153,149
294,43
294,50
1383,414
1383,109
1540,7
1540,1541
1542,72
1542,1543
1542,48
1542,45
1575,1574
1575,24
1575,399
1575,79
1577,1576
1577,243
1577,131
1577,33
182,6
182,43
182,1268
182,577
182,530
312,195
312,1458
312,604
312,44
392,586
392,1530
392,43
392,118
1095,12
1095,1096
1095,1092
1043,1612
1043,1044
1043,1003
1233,1234
1233,390
1233,1232
1233,92
55,1602
55,1603
55,29
55,213
55,3
55,940
55,1539
131,243
131,1577
131,61
131,33
416,1496
416,419
416,1398
416,73
416,304
416,619
675,230
675,669
855,1523
855,854
855,5
53,1596
53,1597
53,1598
53,1599
53,111
53,264
53,265
53,142
69,1624
69,1625
69,569
69,49
69,566
69,1502
69,1525
69,1526
69,1527
500,100
500,163
500,917
729,742
729,1551
81,343
81,164
81,896
81,888
81,4
81,887
81,344
81,145
81,101
241,669
241,96
248,436
248,160
248,88
248,114
1539,940
1539,55
1539,3
1539,1538
398,1307
398,1308
398,79
398,39
455,721
455,723
455,724
455,720
455,947
455,948
752,750
752,755
752,753
752,744
1159,1158
1159,1169
1159,1512
1159,1151
1546,45
1546,1548
1561,1560
1561,217
1561,22
1576,130
1576,1393
1576,243
1576,1577
1576,33
725,724
725,726
725,19
725,720
851,854
851,852
851,5
1057,1587
1057,363
1057,1056
1057,1050
1057,1055
1057,1613
1152,1158
1152,56
992,991
992,352
992,16
992,987
1599,1598
1599,41
1599,264
1599,53
1623,375
1623,249
1623,285
1623,653
1623,1622
24,32
24,63
24,644
24,125
24,399
24,301
24,1316
24,1315
24,1314
24,1574
24,1575
755,204
755,54
755,754
755,753
755,752
755,750
802,801
802,47
922,345
922,5
1113,535
1113,1094
1113,365
1119,175
1119,67
1239,1529
1239,1570
1239,1240
1239,571
1596,474
1596,41
1596,1597
1596,53
315,1466
315,1465
315,97
678,554
678,45
898,344
898,145
977,978
977,986
977,16
977,2
1544,14
1544,134
1544,1545
46,27
46,200
163,917
163,500
163,100
163,5
163,919
163,212
1164,113
1164,538
1505,1504
1505,1
170,10
170,980
170,985
170,988
170,2
200,46
200,30
358,1039
358,22
358,518
358,86
1581,1580
1581,40
110,27
155,1507
155,125
569,13
569,49
569,69
1611,19
1611,31
1611,1610
800,799
800,801
800,47
223,176
223,545
223,88
223,113
223,1141
223,1513
305,4
305,61
305,244
305,243
305,130
305,1393
396,58
396,51
694,1589
694,1519
694,64
28,41
28,1627
28,187
28,249
28,375
28,811
105,179
105,1198
105,1503
105,1192
105,1197
105,1202
105,379
105,1568
105,1569
231,33
231,1263
231,72
231,150
1090,12
1090,1091
1090,1089
1137,57
1137,56
1508,3
1508,1509
73,619
73,624
73,416
73,419
73,1532
73,1533
73,4
73,1510
73,616
207,5
207,29
207,850
218,576
218,42
218,1111
218,219
1014,356
1014,1008
1529,1528
1529,1239
1529,1570
1529,49
1529,571
20,77
20,37
20,522
20,513
20,270
20,1536
20,1537
20,995
54,261
54,791
54,141
54,330
54,204
54,755
797,1557
797,798
797,47
1443,194
1443,1444
1443,134
42,218
42,1269
42,6
42,17
42,219
522,1116
522,15
522,20
522,37
522,1537
1323,1322
1323,238
1323,1320
1323,157
1413,26
1413,1636
1625,52
1625,69
1625,1624
219,1111
219,218
219,42
219,17
399,24
399,1575
399,125
399,79
642,1499
642,1479
642,191
642,1511
1231,1232
1231,1244
1231,58
1231,92
1085,363
1085,1086
1085,1056
1193,1192
1193,1196
1193,1194
1614,85
1614,1027
1614,1615
1614,1008
1633,39
1633,1631
1633,1632
64,697
64,698
64,699
64,700
64,694
64,693
64,689
64,256
64,1588
64,1589
214,16
214,1559
214,38
285,1622
285,1623
285,153
285,653
285,149
285,1175
285,374
364,6
364,530
364,1106
1410,26
1410,1411
1410,1409
1525,1527
1525,69
1525,1502
1525,179
1525,1204
202,3
202,66
202,19
202,260
202,728
202,727
202,726
304,1497
304,1496
304,416
304,619
304,616
304,414
304,109
437,153
437,249
437,653
720,455
720,725
720,19
720,949
1590,2
1590,1592
15,1116
15,1115
15,522
15,1536
15,1537
15,12
15,365
15,363
15,1584
15,1585
15,1586
15,1587
15,270
95,32
95,51
344,81
344,145
344,898
636,40
636,11
1408,26
1408,1409
1408,1404
1543,33
1543,72
1543,1542
130,4
130,305
130,1393
130,33
130,1576
130,887
538,113
538,1164
577,182
577,43
577,1268
986,351
986,987
986,16
986,977
1092,12
1092,1095
1092,1091
1467,1466
1467,1464
1467,97
1496,416
1496,304
1640,2
1640,137
1535,1534
1535,25
1535,8
140,66
140,261
140,204
140,1554
140,733
140,732
140,734
185,1345
185,1342
185,11
185,70
185,607
697,1520
697,698
697,64
1196,1197
1196,23
1196,1195
1196,1193
85,1027
85,356
85,1016
85,1015
85,1614
85,1615
1635,157
1635,435
1635,237
1635,1634
619,304
619,416
619,73
619,616
971,16
971,323
971,687
1118,175
1118,67
1520,138
1520,2
1520,1521
1520,697
134,14
134,1443
134,1444
134,1578
134,1579
134,1544
134,1545
179,1204
179,1525
179,1502
179,1503
179,105
179,1198
179,104
261,66
261,54
261,140
261,204
301,32
301,24
301,1311
