1383,414
1383,109
1536,20
1536,1537
1536,15
1536,270
1623,375
1623,249
1623,285
1623,653
1623,1622
125,24
125,155
125,399
204,140
204,261
204,54
204,750
204,755
204,1554
114,89
114,248
114,88
114,176
114,545
364,6
364,530
364,1106
1299,9
1299,78
1299,1288
1577,1576
1577,243
1577,131
1577,33
1613,1586
1613,1057
1613,1044
1613,1049
1613,1612
1091,12
1091,1092
1091,1090
1555,1554
1555,750
1556,142
1556,1557
1556,47
12,1094
12,535
12,279
12,17
12,365
12,6
12,1090
12,1091
12,1092
12,1095
12,1096
12,1097
12,1088
12,1089
12,1618
12,1619
12,1620
12,1621
12,15
12,363
31,19
31,1608
31,1609
31,1610
31,1611
31,1551
31,1552
31,1553
31,27
264,53
264,1599
264,41
264,811
264,111
522,15
522,20
522,37
522,1537
1533,1532
1533,1498
1533,1499
1533,1510
1533,73
88,545
88,114
88,160
88,248
88,293
88,223
88,113
110,27
24,32
24,63
24,125
24,399
24,301
24,1316
24,1315
24,1314
24,1574
24,1575
425,25
425,313
425,40
575,153
575,319
575,225
575,149
1567,1566
1567,17
1567,279
1551,1553
1551,31
195,11
195,312
195,44
393,50
393,1
393,1279
393,232
1444,194
1444,1578
1444,134
1444,1443
101,145
101,81
101,112
237,435
237,1349
237,32
1543,33
1543,72
1543,1542
1279,393
1279,232
1314,1315
1314,24
1314,1574
1314,1313
153,437
153,653
153,319
153,575
153,285
153,149
22,171
22,67
22,1560
22,1561
22,217
22,359
22,358
375,28
375,249
375,555
375,1622
375,1623
1089,12
1089,1090
1089,1088
1315,1316
1315,24
1315,1314
1581,1580
1581,40
18,97
18,1431
18,424
18,62
104,179
104,379
104,1198
104,116
164,894
164,496
164,76
164,81
164,888
164,895
164,343
1496,416
1496,304
1619,12
1619,1620
1619,1618
1016,1615
1016,85
1016,1008
1535,1534
1535,25
1535,8
44,11
44,195
44,312
44,604
44,238
44,70
191,1511
191,61
191,4
389,1240
389,181
389,92
398,1307
398,1308
398,79
398,39
1558,38
1558,1559
1558,16
676,230
676,52
1288,9
1288,1299
1288,78
1037,86
1037,517
137,323
305,4
305,61
305,243
305,130
414,1497
414,304
414,109
414,1383
894,496
894,164
219,1111
219,218
219,42
219,17
1094,1113
1094,535
1094,12
1094,365
62,18
62,424
62,26
86,517
86,1034
86,1037
86,1039
86,358
86,518
392,586
392,1530
392,43
392,118
1316,301
1316,24
1316,1315
11,40
11,636
11,44
11,195
11,70
11,185
11,1342
113,223
113,88
113,538
113,1164
142,265
142,53
142,47
142,1556
750,204
750,755
750,1555
41,48
41,474
41,1626
41,1627
41,28
41,264
41,811
41,1596
41,1597
41,1598
41,1599
223,176
223,545
223,88
223,113
223,1513
1310,1309
1310,1307
1557,1556
1557,797
1557,47
9,60
9,1299
9,1288
45,678
45,554
45,150
45,1263
45,72
45,1542
45,48
45,1546
45,1548
45,1549
354,37
354,77
2,10
2,138
2,16
2,1590
2,1592
2,1593
2,1519
2,1520
2,1521
330,841
330,141
330,54
1118,175
1118,67
38,511
38,214
38,1558
38,1559
92,49
92,181
92,389
92,58
92,23
538,113
538,1164
20,77
20,37
20,522
20,513
20,270
20,1536
20,1537
20,995
797,1557
797,798
797,47
1512,56
1512,176
1512,177
1512,1513
1512,7
1520,138
1520,2
1520,1521
1520,697
1620,12
1620,1621
1620,1619
47,142
47,797
47,798
47,799
47,800
47,801
47,802
47,1556
47,1557
47,465
79,1308
79,1309
79,1313
79,398
79,399
79,1574
79,1575
79,39
79,1631
535,279
535,12
535,1113
535,1094
1039,358
1039,86
1057,1587
1057,363
1057,1056
1057,1050
1057,1055
1057,1613
1627,1626
1627,28
1627,41
513,20
513,270
545,176
545,114
545,88
545,223
1086,363
1086,1087
1086,1085
379,104
379,1198
379,105
1539,55
1539,3
1541,7
1541,1513
1541,1540
511,77
511,38
1097,12
1097,1618
1097,1096
1239,1529
1239,1240
1499,1498
1499,1510
1499,1511
1499,1533
49,13
49,1528
49,1529
49,92
517,356
517,1037
517,86
517,1034
726,727
726,202
726,19
791,141
791,54
1597,1596
1597,41
1597,1598
1597,53
1618,12
1618,1619
1618,1097
214,16
214,1559
214,38
619,304
619,416
619,73
619,616
1503,23
1503,105
1503,179
1503,1202
1092,12
1092,1095
1092,1091
1546,45
1546,1548
14,21
14,194
250,251
250,610
250,187
1622,375
1622,1623
1622,1175
1622,285
1622,555
152,96
152,1255
152,251
96,241
96,669
96,1255
96,152
96,610
1508,3
1508,1509
1587,15
1587,363
1587,1057
1587,1586
301,32
301,24
301,1316
675,230
675,669
1500,1008
1500,1501
1500,10
1590,2
1590,1592
56,1137
56,57
56,7
56,1512
70,1347
70,607
70,185
70,11
70,44
70,157
70,238
85,356
85,1016
85,1615
798,797
798,799
798,47
1,154
1,1628
1,1629
1,1504
1,1505
1,1282
1,588
1,589
1,1292
1,1514
1,1515
1,50
1,393
1,1530
1,1531
27,31
27,1608
27,46
27,110
374,555
374,1175
374,285
374,149
374,286
811,264
811,41
811,28
52,289
52,1526
52,1360
52,230
52,676
261,66
261,54
261,140
261,204
358,1039
358,22
358,518
358,86
21,424
21,1431
21,14
699,698
699,1521
699,700
699,64
755,204
755,54
755,750
801,800
801,802
801,47
1164,113
1164,538
1545,1544
1545,134
8,1534
8,1535
8,194
8,1578
8,1579
53,1596
53,1597
53,1598
53,1599
53,111
53,264
53,265
53,142
1088,12
1088,1089
1088,1087
1534,246
1534,25
1534,1535
1534,8
1240,1239
1240,389
1515,1
1515,589
1515,1514
1565,1564
1565,17
1565,1566
1584,15
1584,270
1584,1585
1584,353
138,30
138,2
138,1520
230,1360
230,52
230,675
230,676
230,669
586,119
586,392
586,118
586,1272
1175,1622
1175,285
