132,2185
132,3496
132,4496
132,4497
132,932
4798,4600
4798,4799
4424,3754
4424,3707
4424,4425
4424,3724
4424,4111
6004,6002
6004,1177
6004,508
235,958
235,28
235,3262
235,3263
235,3264
235,2231
235,314
235,451
235,35
1783,5063
1783,5089
1832,298
1832,4865
1832,222
3473,351
3473,5881
3473,58
5540,5591
5540,5548
5540,5542
5540,217
5540,26
5653,5652
5653,5539
5653,3681
70,351
70,651
70,3722
70,236
70,2305
70,5880
70,5883
1254,35
1254,3187
4412,3743
4412,3711
4412,4338
4412,4413
4412,4410
4412,4411
4769,5867
4769,5868
4769,4770
4769,4507
4917,4919
4917,4918
4917,4921
4917,3924
4920,4924
4920,4757
4920,4918
4920,4919
5392,5414
5392,5398
5392,5416
5392,5403
5392,5415
5392,5397
5392,5401
5392,5389
5392,5412
5168,5169
5168,5173
5168,5167
5931,5930
5931,5929
1815,3227
1815,5821
4112,3724
4112,4425
4112,3837
4112,3780
4604,3083
4604,4605
4604,453
4604,238
4604,2264
4604,4822
4983,4980
4983,4981
4983,3249
4983,4982
5696,5665
5696,5695
5696,5669
5881,3473
5881,351
5881,5883
5881,5882
5881,5885
5881,58
514,58
514,2247
514,32
514,4715
514,4460
514,4717
3250,3249
3250,440
3717,3698
3717,4321
3717,4411
3717,3697
3717,4392
5445,5451
5445,5502
5445,5503
5445,5440
5445,5459
5445,1348
5136,5765
5136,5073
39,2348
39,2305
39,651
39,2353
39,243
39,242
39,975
39,2306
39,2318
39,236
1336,5006
1336,384
1336,156
1336,5987
3165,4907
3165,4908
3165,3166
3165,214
3165,5442
3165,4612
5083,5194
5083,5061
5083,5214
5083,5213
5083,5189
5083,5192
5083,5191
5083,5190
4392,3698
4392,4409
4392,3717
4392,3697
4392,4393
4392,5342
4411,4410
4411,4412
4411,4413
4411,4321
4411,3971
4411,3717
4411,3698
5560,5614
5560,5547
5560,5561
5560,5613
5560,5558
5560,5559
218,5552
218,36
218,1637
218,3213
218,5892
218,5893
3690,3865
3690,4369
3690,4349
3690,3997
3690,3718
3690,3711
3690,4442
3690,3743
3690,4338
3969,3687
3969,4408
3969,4434
3969,4435
4018,3719
4018,3822
4018,3747
4018,4420
5809,5811
5809,5073
5809,5260
5809,3208
5809,5067
5809,3207
867,1273
867,1782
867,1807
3743,4371
3743,3690
3743,4349
3743,4338
3743,4412
3743,3687
3743,4410
5000,4995
5000,5001
5664,5680
5664,5684
5664,5682
5664,5674
3613,3612
3613,3614
3613,3551
3613,3557
4393,4392
4393,3697
4393,4394
4393,4755
4393,5342
4899,3496
4899,2161
4973,4984
4973,4976
601,3230
601,5049
601,1801
601,4613
601,221
601,1798
601,5231
713,149
713,3543
3167,3134
3167,4888
3167,3168
3167,1529
3167,280
3167,214
3245,3246
3245,172
3245,430
3245,4567
5609,5615
5609,5558
5720,282
5720,5722
5720,823
5720,561
5720,400
5804,5803
5804,5806
5804,5414
5804,5416
5804,5435
5804,5391
5804,5398
4549,4551
4549,4641
4549,4562
4549,4561
4668,4659
4668,4669
4668,61
4668,4660
4675,3197
4675,3198
4675,4673
4675,6
4870,5986
4870,531
4870,5996
4870,530
4870,4868
224,127
224,1987
224,1916
224,5949
224,1919
1872,16
1872,612
1872,886
1872,1884
1872,125
3861,3689
3861,3812
3861,5898
3861,3809
3865,4369
3865,3690
3865,4349
4601,4600
4601,4980
4601,630
4662,4664
4662,4663
4662,4658
4662,5740
4662,5743
4747,5467
4747,4610
4747,5451
4747,207
4747,154
5853,5854
5853,504
5853,711
5390,5406
5390,3735
5390,3716
5390,4432
5390,4433
5390,5405
5390,3761
5390,5393
4757,4924
4757,5342
4757,4754
4757,4920
4794,2057
4794,4795
4968,4465
4968,4984
5103,5102
5103,5065
531,4837
531,5996
531,5992
531,269
531,1335
531,530
531,4870
5096,5065
5189,5083
5189,5831
5189,5081
5697,5705
5697,5665
125,1849
125,609
125,16
125,1872
125,886
125,297
125,604
125,66
125,164
4553,3649
4553,3494
4553,4730
4553,5951
3206,3205
3206,1550
3206,565
3206,3127
3206,123
3340,4905
3340,3339
4299,4395
4299,3859
4299,3735
4299,3805
62,6
62,4673
62,756
62,1314
62,46
239,236
239,2306
239,975
239,976
239,3099
239,32
239,454
3913,3793
3913,3755
3997,4367
3997,3718
3997,3690
4385,4396
4385,4397
4385,3783
4385,3749
4385,3838
4385,4384
4586,4584
4586,4589
4586,4590
4586,4591
4586,4583
4586,4856
4586,5838
4653,3121
4653,4649
420,1798
420,5273
420,221
420,863
420,5063
420,5042
426,1884
426,612
426,1886
426,5790
426,892
426,5796
426,886
426,5794
624,907
624,2023
624,2020
624,3094
3551,3557
3551,3613
3551,3614
3551,3607
3551,3608
3551,5283
5266,5814
5266,5267
5266,5050
5651,5650
5651,5551
5651,1629
5651,5542
515,728
515,5980
515,4460
515,4469
515,4700
3839,3755
3839,4386
4433,4432
4433,3737
4433,4298
4433,3806
4433,3761
4433,5390
4979,4977
4979,4824
4979,4981
4979,4978
5275,5163
5275,5065
1365,4837
1365,4649
1365,208
1365,269
1452,394
1452,1457
1452,159
1452,274
3197,1368
3197,3198
3197,4675
4534,4532
4164,3727
4164,5928
4164,3701
4164,3707
4438,3711
4438,3699
4438,4450
4438,4439
4438,4413
5194,5193
5194,5061
5194,5083
5194,5082
259,118
259,512
259,5980
259,5981
259,196
892,426
892,5790
892,5796
3971,4411
3971,4413
3971,3742
3971,3697
3971,4321
4111,3754
4111,4424
4111,3724
4111,3750
5067,3208
5067,5809
5067,5260
5067,3127
645,2165
645,3478
645,4525
3246,3247
3246,172
3246,3245
3783,3688
3783,3714
3783,4404
3783,3838
3783,4385
3783,4397
4405,4404
4405,4719
4405,3756
4405,4141
4405,3898
4981,4979
4981,3258
4981,2264
4981,4822
4981,4983
4981,4980
3722,4043
3722,3829
3722,651
3722,3827
3722,351
3722,70
3837,4112
3837,4425
3837,3707
3837,3701
3837,3780
4434,3969
4434,4435
4434,3821
4496,4497
4496,3041
4496,132
4865,4864
4865,4853
4865,222
4865,298
4865,1832
5645,5644
5645,5574
5645,5561
716,131
975,39
975,2318
975,239
975,2306
3345,3346
3345,3099
3345,976
3893,3774
3893,4386
3893,4400
3627,3631
3627,4590
5554,5595
5554,5534
5554,5539
5848,3514
5848,4801
5848,3513
5848,5847
5462,3122
5462,5446
5462,5500
5462,5453
5462,5443
5650,5889
5650,5569
5650,5651
5650,5542
5650,5564
4538,4789
4538,4534
4607,1462
4607,123
4607,1464
4607,3123
4612,4907
4612,3165
4612,5442
4612,5458
4612,3122
4867,4866
4867,4862
4867,4864
4867,166
5148,5147
5148,5095
5148,5149
5148,5055
3657,630
3657,440
3657,2084
3657,3656
3675,3679
3675,3322
3675,780
3675,3674
3742,3971
3742,4413
3742,3684
3742,4439
3742,4440
3742,4441
3742,3689
3742,3812
3742,3697
5074,583
5074,5048
5074,5055
5074,5144
5074,580
1807,1783
1807,867
1807,1819
1807,1781
1807,856
3822,3748
3822,4022
3822,3721
3822,3825
3822,3747
3822,3719
3822,4018
5448,5443
5448,5441
5448,5453
5448,5440
5448,5473
741,4560
741,5943
4643,3317
4643,3318
4643,120
4643,5522
5837,4569
5837,127
5837,1919
5837,5838
5837,4613
3214,3213
3214,162
3214,5570
3214,5889
3214,5891
5497,278
5497,809
5987,5004
5987,5006
5987,1336
5987,156
5987,5986
5987,4832
5987,5992
5987,5995
5987,5988
5987,5034
6010,4572
6010,6011
6010,4581
3750,4095
3750,3751
3750,5800
3750,3754
3750,4111
3750,3724
3750,3891
3750,3779
3750,4454
4404,3714
4404,4202
4404,4718
4404,4719
4404,4405
4404,3838
4404,3898
4404,3783
4507,4769
5058,5045
5058,5263
5058,5180
5058,599
5058,4891
5058,5276
3608,3551
3608,3614
3608,3609
3608,5296
3608,5291
3608,3607
4439,4438
4439,3699
4439,4440
4439,3742
4517,4518
4517,4519
4517,4525
4907,793
4907,276
4907,3124
4907,4908
4907,3165
4907,4612
4907,3121
4907,3122
4718,4202
4718,3919
4718,4429
4718,4719
4718,4404
4873,4868
4873,530
4873,154
4873,4669
5150,5149
5150,5256
5150,5151
6009,4572
6009,4575
6009,6011
711,504
711,5853
1460,1459
1460,123
1460,1462
1460,159
3171,3172
3171,4543
3514,5847
3514,5848
3514,3518
823,282
823,124
823,561
823,5720
4950,933
4950,443
5458,4612
5458,5442
5458,5446
5458,3122
5458,5500
5733,13
5733,202
5733,5735
5733,5729
5599,5603
5599,5600
5847,3514
5847,5848
5847,3513
5847,3519
5988,5995
5988,4942
5988,5987
5988,5986
5988,4940
4594,4980
4594,4800
4755,5342
4755,4393
4755,5803
4755,5805
4755,4754
4771,4770
4771,4766
5192,5082
5192,5083
5192,5191
3782,4141
3782,3898
3782,3756
3782,4095
3782,3754
3782,5800
4576,3246
4576,3247
4576,4999
4576,4572
4576,4578
4576,4580
4576,4581
4576,3660
4804,5845
4804,5846
4804,4802
5677,7
5677,5709
3688,3682
3688,3728
3688,4426
3688,3783
3688,3714
3688,4387
3688,4397
3891,3750
3891,3780
3891,3724
3891,3701
3891,3825
3891,3748
3891,3779
5446,5500
5446,5458
5446,5442
5446,5455
5446,5453
5446,5462
5570,3214
5570,162
5570,5551
5570,5569
5570,5889
5865,131
5865,5866
5865,5859
5976,874
5976,602
3825,3748
3825,3891
3825,3701
3825,3721
3825,3822
4673,4675
4673,271
4673,3198
4673,4671
4673,62
4782,5951
4782,5947
4869,3194
4869,4868
4869,4669
4869,4659
5450,5442
5450,214
5450,5488
5450,5441
5450,5455
5450,5453
5790,300
5790,1886
5790,5709
5790,5710
5790,5793
5790,426
5790,892
504,258
504,5853
504,711
3265,319
3265,3694
3265,3266
3265,28
3541,4603
3541,3543
4531,4530
4531,2156
4531,4753
4531,4520
605,297
605,5795
605,164
3718,3997
3718,4367
3718,4365
3718,3864
3718,3690
5113,5050
5113,5267
5113,3134
5113,5044
5942,4861
5942,5947
5942,5943
37,291
37,48
37,126
37,290
37,5093
37,65
37,5094
3765,4444
3765,4445
3765,3990
3765,3699
3765,4443
4864,4867
4864,4862
4864,4865
4864,166
4864,298
3711,3690
3711,4338
3711,4442
3711,4443
3711,4438
3711,4450
3711,4451
3711,4412
3711,4413
4384,3099
4384,4396
4384,4385
4384,652
4384,3745
4384,3083
5771,5773
5771,5769
5814,5815
5814,569
5814,5266
907,624
907,2023
907,175
907,5666
1464,4607
1464,123
1464,276
1464,3123
3333,3334
3333,5552
3333,5892
3334,845
3334,5552
3334,3333
2091,4982
2091,3249
2091,440
2091,2084
5121,5154
5121,5120
5121,5071
5121,5124
3637,3642
3637,3638
3637,3633
320,653
320,2309
320,3706
320,3719
320,55
320,986
320,316
1508,214
1508,818
1508,278
1508,5497
3198,3197
3198,3672
3198,271
3198,4673
3198,4675
3266,3265
3266,3694
3266,653
3266,28
440,2084
440,2091
440,3249
440,3250
440,35
440,3657
4443,4442
4443,3765
4443,3699
4443,3711
4443,4451
5075,5123
5075,5765
5621,5612
5621,5548
410,1659
410,1689
410,65
410,5048
410,5043
410,583
410,5551
3094,3093
3094,624
3094,2020
3094,7
3094,5668
4563,4562
4563,905
4563,7
5184,5183
5184,5060
5184,5818
1251,4697
1251,3188
1251,363
1251,119
5565,5546
5565,5892
5565,5617
1968,4928
1968,617
1968,3248
5685,5688
5685,5669
5685,5684
5685,5661
5685,5680
508,1177
508,6004
508,6013
607,47
607,3233
607,3234
607,608
607,878
607,289
3191,46
3191,5004
3191,5034
3191,4942
5740,5739
5740,4664
5740,4662
5740,5743
5740,5728
3121,1411
3121,391
3121,793
3121,4907
3121,3122
3121,4649
3121,4653
5055,5144
5055,5074
5055,5048
5055,5147
5055,5148
5055,5810
4851,3238
4851,4853
5215,5248
5215,5216
5215,5061
5215,5193
5547,5615
5547,5628
5547,5561
5547,5644
5547,5614
5547,5560
5709,7
5709,5677
5709,5710
5709,300
5709,5790
119,1243
119,4697
119,363
119,1251
119,34
119,3185
119,3186
1412,3669
1412,274
1412,4644
3509,4592
3509,4593
3509,2080
3509,5961
3779,3750
3779,3891
3779,3748
3779,4454
3779,4455
4889,5276
4889,4891
4889,3168
4889,4888
183,55
183,459
5405,5390
5405,3761
5405,5431
5413,5391
5413,5398
5413,5389
5413,5394
4891,5058
4891,599
4891,854
4891,160
4891,4889
5773,4518
5868,5867
5868,516
5868,1220
5868,4769
5868,4770
47,610
47,3233
47,289
47,607
47,163
287,588
287,1711
287,36
287,845
287,5552
3719,3706
3719,4022
3719,3822
3719,4018
3719,2343
3719,4420
3719,320
3719,986
4551,4562
4551,4549
5582,26
5582,5534
1252,3187
1252,4699
1252,520
3123,159
3123,1464
3123,1462
3123,276
3123,4607
3123,3124
3123,391
3230,3232
3230,4613
3230,601
3230,5049
5296,3608
5296,3609
5296,3610
5296,4927
5296,4928
5296,4997
5296,5291
976,3345
976,3099
976,239
3506,5961
3506,3507
5625,5890
5625,5574
5742,5741
5742,5744
5742,5531
5822,4778
5822,5821
5822,5823
5822,1764
314,235
314,3262
314,55
314,2231
314,69
3203,3202
3203,26
3203,3204
3203,3671
5440,5445
5440,5473
5440,5503
5440,5448
5440,120
5558,5609
5558,5614
5558,5560
5558,5559
5558,5601
5558,5600
4998,4993
4998,4999
5473,5443
5473,5448
5473,5440
5473,5503
5797,441
5797,5798
5797,4935
785,4649
785,3122
785,540
785,1408
3257,453
3257,3258
4789,4540
4789,4538
4923,4911
4923,4924
4923,4919
5615,5614
5615,5547
5615,5609
5699,5702
5699,5698
35,1254
35,649
35,235
35,451
35,363
35,3187
35,3188
865,221
865,1799
865,863
3754,3782
3754,3756
3754,4415
3754,3707
3754,4111
3754,4424
3754,4095
3754,3750
5208,5270
5208,5271
5208,5201
5208,5200
5208,5199
5208,5198
3182,3181
3182,721
3182,511
4315,5904
4315,5897
4315,5901
4315,3768
5124,5123
5124,5121
5124,5071
5124,5125
5342,5355
5342,3821
5342,5347
5342,4409
5342,4408
5342,4392
5342,4393
5342,4755
5342,4912
5342,4924
5342,4757
5342,5345
13,3091
13,3092
13,6
13,202
13,206
13,5733
196,259
196,5981
294,293
294,1764
294,1766
294,5823
294,1760
294,220
294,283
3092,3091
3092,3681
3092,5533
3092,3678
3092,3679
3092,4734
3092,13
3092,206
5813,5817
5813,5263
5813,5276
5813,5815
5870,5934
5870,5936
5870,4937
5870,5871
5870,5872
6005,1183
6005,149
6005,6002
4499,4497
217,5542
217,5540
217,580
217,5810
217,816
217,565
217,3205
217,26
290,37
290,126
290,4569
290,416
290,3231
290,4613
2238,234
3646,3645
3646,3136
5151,5150
5151,5257
5151,5152
5151,5140
5256,5100
5256,5257
5256,5150
5257,5256
5257,5099
5257,5258
5257,5151
