3805,2213
3805,2441
3805,3474
3805,3475
3805,3500
3805,3505
3805,3804
426,208
426,455
426,250
426,999
426,132
426,203
1940,1865
1940,2909
2335,162
2335,846
2335,2334
2429,3618
2429,2430
2429,116
2429,78
2429,2428
4098,4116
4098,4095
4098,2126
4098,4102
1413,1423
1413,1418
1413,265
1413,1412
1413,1411
1413,214
1775,149
1775,183
2291,2290
2291,4013
2291,4015
3482,119
3482,2212
3482,2213
2729,2651
2729,2715
2729,3027
2729,2731
39,176
39,2022
39,96
39,541
39,3174
39,3175
1155,440
1155,1152
1155,597
1810,1809
1810,1806
1810,1811
1810,2305
2268,811
2268,2269
738,1916
738,739
738,232
738,56
3530,231
3530,733
3530,3531
3530,3532
3530,3527
190,152
190,96
190,2022
429,135
429,724
429,3523
429,191
429,1016
547,2914
547,3511
547,3513
700,1691
700,2478
700,1673
2224,250
2224,2225
2481,554
2481,104
2481,2480
732,1954
732,3526
732,230
1330,2897
1508,1509
1508,75
1509,268
1509,1508
3071,13
3071,3048
3602,3570
3602,3603
1211,111
1211,315
1262,456
1262,1260
2442,3040
2442,18
2442,2253
2725,2730
2725,2714
2725,3034
2725,2727
135,238
135,724
135,1016
135,429
249,3164
249,1242
249,45
249,1238
2342,2341
2342,2348
2342,2349
2342,2343
2342,162
2553,2753
2553,2752
2553,2721
3406,2074
3406,2317
3406,2068
4061,1554
4061,2252
4061,4062
4061,4044
128,795
128,2179
128,3544
128,2182
128,195
772,2203
772,2688
772,2689
2048,763
2048,286
2048,285
2381,3018
2381,3152
2381,2380
473,1515
473,2038
473,75
535,1969
535,534
1237,445
1237,139
2252,2253
2252,1554
2252,4061
50,3388
50,76
203,250
203,426
203,2354
203,2366
203,2368
203,2369
337,2259
337,4016
337,4031
343,4029
343,18
343,8
343,663
343,4026
3004,3024
3004,3005
3004,1133
3004,3154
75,1475
75,1508
75,473
75,1515
75,661
75,656
1360,1359
1360,460
1360,1361
1360,3576
2200,160
2200,561
2269,2268
2269,804
2269,2270
3120,4024
3120,4037
3120,8
3120,3119
3120,2235
23,2126
23,4092
23,4101
23,4095
23,2075
23,2076
23,2077
23,2074
23,2073
23,2072
1233,248
1233,111
1811,1810
1811,1806
1811,2305
2288,466
2288,2404
2288,2289
2288,265
2263,2264
2263,3859
2263,2262
2364,2365
2364,2358
3422,3033
3422,3034
3422,3455
3422,3430
3422,3433
3422,3458
3422,3459
3578,1370
3578,213
3578,643
3578,1379
3578,1383
3578,1385
3578,462
3578,331
3578,3579
3578,4144
513,720
513,34
513,121
1205,3554
1205,604
1379,1378
1379,462
1379,3578
