285,2048
285,286
285,185
285,78
374,3517
374,1793
374,2915
2445,13
2445,534
2445,533
2445,2447
1383,1382
1383,1385
1383,3578
1383,462
2412,1457
2412,334
2412,216
2412,2413
2412,2404
3510,3508
3510,3512
3510,3511
3510,179
3510,3515
139,445
139,1237
790,127
2179,795
2179,128
2244,2243
2244,2245
2394,3585
2394,2395
64,3597
64,2251
214,4013
214,1419
214,1418
214,1413
214,1408
214,1404
214,1405
214,2416
214,2417
292,2043
292,548
292,3513
913,914
913,19
913,299
3383,1702
3383,93
4020,3560
4020,1554
4020,4022
4020,4018
109,243
109,3570
109,306
109,1044
271,26
271,3188
1291,170
1291,1286
1291,453
1291,1250
1476,268
1476,1475
3078,4013
3078,1368
3078,461
4117,3576
4117,628
4117,174
265,466
265,2288
265,2289
265,1433
265,1413
1418,1419
1418,1423
1418,1413
1418,214
1433,265
1433,2289
1597,115
2369,2368
2369,203
2452,56
2452,2453
2452,239
168,3159
168,3926
168,448
168,3163
464,332
464,462
464,1377
464,1375
484,26
484,1563
484,1560
888,131
888,2350
888,2351
888,875
1255,2493
1255,2494
1255,620
1673,700
2556,2523
3114,592
3114,3603
215,334
215,652
215,331
215,2414
215,2415
1268,113
1268,47
2314,2076
2314,2077
2314,2075
2314,2066
2314,2067
2314,2103
2380,2381
2380,3152
2380,2379
222,1621
222,688
222,3508
222,3515
222,689
1236,45
1236,445
1564,26
1564,486
557,411
557,58
557,2185
2020,541
2020,96
196,130
196,3562
196,805
196,2327
196,2328
196,2329
866,2337
866,2346
866,2340
866,842
3593,3591
3593,3594
3593,2490
252,3607
252,3608
252,1254
252,618
252,3551
252,160
496,3596
496,2254
496,76
2478,2479
2478,700
2999,3844
2999,3831
2999,3845
2999,2975
2999,3817
1956,230
1956,731
2064,100
2064,549
2291,2290
2291,4013
2291,4015
2341,2340
2341,2347
2341,2348
2341,2342
2341,199
105,2482
105,2483
105,2324
105,2325
105,556
105,406
424,991
424,2359
424,2360
424,2365
718,34
718,719
718,286
605,245
605,72
605,1206
1921,530
266,468
266,217
266,4010
266,49
266,2419
620,1255
620,3608
2211,3380
2211,2440
2211,2441
2400,2399
2400,2401
2400,3576
3581,2398
3581,1349
3581,3580
72,3557
72,205
72,610
72,1207
72,608
72,246
72,245
72,605
1413,1423
1413,1418
1413,265
1413,1412
1413,1411
1413,214
1567,143
1567,346
1609,689
1609,3514
1609,3515
1871,290
1871,2909
2348,2347
2348,131
2348,2349
2348,2341
2348,2342
712,2212
712,1739
1666,118
1666,2298
1666,2299
1909,530
1909,1910
1909,56
1909,1908
2041,191
2041,3518
2553,2753
2553,2752
2553,2721
76,50
76,496
76,3596
76,3598
343,18
343,8
343,663
1155,440
1155,1152
1155,597
2381,3018
2381,3152
2381,2380
2688,3938
2688,772
2688,2689
2756,2824
3004,3024
3004,3005
3004,1133
3004,3154
3512,1619
3512,3513
3512,3510
3512,3508
129,2193
129,3548
129,619
129,3608
129,2196
129,412
152,2021
152,190
152,96
602,442
602,2391
602,3021
1916,739
1916,738
2332,198
2332,2333
2335,162
2335,2334
554,2217
554,2480
554,2481
2229,1399
2229,1373
2229,1372
2229,460
2229,1359
2229,2401
2752,2924
2752,2553
795,3544
795,128
795,2179
3328,120
3328,3617
3801,3805
3801,2245
688,3508
688,222
688,1621
1607,221
1607,30
2364,2365
2364,2358
3406,2074
3406,2317
3406,2068
2927,2954
2927,2928
2927,3824
2927,3850
2927,2941
2927,2933
2927,2989
2927,2990
113,1267
113,3547
113,2392
113,2393
113,1268
113,47
113,322
113,621
116,2428
116,2429
116,78
116,280
735,527
735,66
1456,4013
1456,216
1456,1457
1456,1455
2334,237
2334,2335
2334,2333
2361,991
2361,2257
2361,2360
3920,1249
3920,490
3920,3371
3920,4122
3920,3931
3920,3918
19,417
19,164
19,574
19,919
19,918
19,917
19,916
19,915
19,914
19,913
124,153
1251,455
1251,208
2351,888
2351,51
2351,2350
2893,141
2893,633
2893,3912
2893,3916
2893,2892
3530,231
3530,733
3530,3531
3530,3532
3530,3527
23,4092
23,2075
23,2076
23,2077
23,2074
23,2073
23,2072
245,3554
245,72
245,1206
245,605
245,604
2270,2269
2270,804
2270,2271
2433,3998
2433,3500
2433,2432
3815,3515
3815,494
766,293
766,2055
766,3596
1404,4013
1404,214
1404,1405
1404,461
3163,168
3163,448
3163,3164
193,3403
193,2484
193,2485
353,3363
353,677
1954,3526
1954,732
2254,3596
2254,496
2327,2329
2327,196
2327,2326
2774,2719
2774,3415
3188,3174
3188,271
3519,191
3519,3517
3519,2915
3519,3518
3580,4090
3580,3581
3580,1317
3580,629
307,137
307,593
307,1094
307,110
2144,83
2144,57
231,1953
231,733
231,3530
231,3526
426,208
426,455
426,250
426,999
426,132
426,203
1252,208
1252,617
2075,23
2075,2076
2075,2314
2182,128
2182,195
2395,3585
2395,2394
3829,3853
3829,3820
3829,3843
3829,3816
3921,3918
3921,3923
3921,3159
3921,3922
52,110
52,1095
52,137
52,593
52,2374
52,3151
52,3153
52,3571
86,3554
86,442
86,3020
86,3021
440,38
440,138
440,1155
440,1152
561,2200
561,160
561,3552
663,343
663,8
3416,3414
3416,3415
331,215
331,2924
331,1387
331,1386
331,1385
331,3578
1370,1371
1370,213
1370,3578
1370,460
1509,268
1509,1508
2213,2212
2213,3805
2214,2446
2214,2447
2214,3605
2214,533
2214,2215
767,549
767,2056
767,293
1286,624
1286,140
1455,4013
1455,1456
1455,1454
1455,466
2022,190
2022,96
2022,39
2509,2505
2509,2925
2914,547
2914,2915
2914,512
2914,3511
3162,3159
3162,3584
3162,3585
3162,3161
4122,3371
4122,1329
4122,3920
1655,117
